acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-0.11,0.87,-9.57,-106.3557507959232,73.26783271865594,3.4611913427691
0.14,1.09,-9.96,-106.33663306993483,73.28211333587478,3.4267983429423063
-0.01,1.11,-9.76,-106.33663306993483,73.26783271865594,3.40386984812725
0.14,1.09,-9.84,-106.33663306993483,73.26783271865594,3.380941489627292
-0.01,1.08,-9.66,-106.3557507959232,73.25355342465495,3.369477361207863
0.04,1.2,-9.96,-106.39399903423676,73.21072347606676,3.369477361207863
0.03,1.11,-9.78,-106.4131295533326,73.19644946904657,3.35801326652208
0.14,1.07,-9.94,-106.45140340836085,73.13936663783453,3.346549205454908
0.08,1.2,-9.84,-106.47054675108936,73.13936663783453,3.335085177891311
0.1,0.99,-9.95,-106.48969437516544,73.11083313213125,3.2089830530311807
-0.09,1.03,-9.53,-106.47054675108936,73.12509922631307,3.1860558160551733
0.04,1.17,-9.71,-106.47054675108936,73.13936663783453,3.15166519950434
0.15,0.98,-9.98,-106.48969437516544,73.12509922631307,3.0714215263829594
0.03,1.21,-9.72,-106.45140340836085,73.15363536728181,3.025568677774776
0.04,0.98,-9.79,-106.47054675108936,73.12509922631307,2.9911793597011727
0.03,1.17,-10.08,-106.39399903423676,73.18217678230073,2.9911793597011727
-0.06,1.3,-9.64,-106.3557507959232,73.18217678230073,3.082884815106741
0.17,0.97,-9.82,-106.29841038740038,73.25355342465495,3.0026424356334624
0.11,1.2,-10.15,-106.1456894229273,73.35353629089147,3.1287382797377283
0.06,1.81,-10.09,-105.87907721917452,73.53939139013687,3.644626018390772
-0.06,1.44,-10.8,-105.67017110275856,73.76844586798647,4.126187708974658
-0.23,1.57,-10.41,-105.2161097378776,74.22758955699375,5.4336758888612415
-0.49,2.39,-9.55,-104.76439020470757,74.60167100356149,6.982946893042854
-0.89,2.28,-10.33,-104.76439020470757,74.58726608016605,7.602997386301143
-1.27,2.34,-9.68,-104.95232485121028,74.35697442762857,8.269226458088282
-1.36,1.74,-9.48,-105.67017110275856,73.61093410103018,8.866772764864926
