TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1624627.0,1278.0650679999999,1.0,1.59,-0.18,-9.71,-27.56,-12.19,25.0,2.31,-5.44,-0.44,0.1855313571412792,-0.2089226123002792,-0.03034799011807188,-116.35810942215919,62.6779190768701,-8.188805090876484,-0.0485,-0.8497,0.5201,-0.0714
1624659.0,1278.143116,1.0,1.3,-0.05,-9.61,-27.56,-12.19,25.0,-0.25,-4.75,-0.25,-0.03341070438813698,-0.36510582616397663,0.11592342968890355,-116.40158899740273,62.66450299518854,-8.016487142063689,-0.048,-0.8499,0.52,-0.0699
1624696.0,1278.1842589999999,1.0,1.52,0.14,-9.68,-27.87,-11.38,24.5,-4.06,-1.63,0.37,-0.09525250548756284,-0.09249921326242012,0.007937285783697234,-116.37984588511999,62.704754110255,-7.936078336486531,-0.0482,-0.8498,0.5203,-0.0692
1624733.0,1278.1999460000004,1.0,1.43,-0.09,-9.56,-28.25,-12.19,24.06,1.69,-1.12,-0.56,0.07698684677470287,-0.25312811206517805,0.14349320812778998,-116.37984588511999,62.704754110255,-7.9245916846795215,-0.048,-0.8498,0.5203,-0.0691
1624768.0,1278.2912880000001,1.0,1.42,0.13,-9.57,-28.25,-12.19,24.06,-2.88,-3.31,-1.06,-0.1125567237511923,-0.15642937405163593,0.13291954919291624,-116.40158899740273,62.704754110255,-7.844187348567063,-0.048,-0.8499,0.5203,-0.0684
1624803.0,1278.3433699999996,1.0,1.45,-0.06,-9.87,-27.87,-11.38,25.69,1.75,0.12,-0.69,0.05199992532689507,-0.24946539996496744,-0.16621633932222754,-116.42333876589676,62.704754110255,-7.798243752767076,-0.0475,-0.85,0.5203,-0.068
1624838.0,1278.3583,1.0,1.53,0.06,-9.72,-28.25,-12.19,24.56,-1.5,-1.81,-0.56,-0.003934288635410371,-0.0990710259031778,-0.032713264622330485,-116.42333876589676,62.691336115096064,-7.763786880218299,-0.0475,-0.85,0.5202,-0.0677
1624872.0,1278.361649,1.0,1.66,-0.1,-9.91,-28.25,-12.19,24.56,0.31,-0.56,-2.63,0.18726016518470445,-0.07852720483687614,-0.23986517236875216,-116.4886280777146,62.63767369990508,-7.729330710703709,-0.0472,-0.8503,0.5198,-0.0674
1624905.0,1278.403146,1.0,1.34,-0.08,-9.79,-27.56,-11.38,25.25,0.63,-3.19,-2.25,0.04383098798433055,-0.3076457289442863,-0.07006670900581646,-116.55397754456402,62.59743692135864,-7.602997386301143,-0.0464,-0.8506,0.5195,-0.0663
1624942.0,1278.4202289999996,1.0,1.39,-0.16,-9.79,-27.87,-12.19,25.25,0.5,-0.37,-0.06,0.13815843323516425,-0.2932936881588914,-0.0775136499914435,-116.59757736800644,62.570617174057595,-7.580028689727107,-0.0461,-0.8508,0.5193,-0.0661
1624977.0,1278.4601810000001,1.0,1.46,0.03,-9.72,-27.56,-11.75,26.06,1.69,-2.56,-1.88,0.004527426240551108,-0.1261201659943046,-0.0216241723123094,-116.59757736800644,62.570617174057595,-7.557060298129735,-0.0457,-0.8508,0.5193,-0.0659
1625012.0,1278.467642,1.0,1.42,0.06,-9.72,-27.56,-11.75,26.06,2.44,1.0,-0.69,-0.051590765716918896,-0.13191416540752535,-0.015688674972350825,-116.66302751124852,62.5303947029574,-7.568544455864768,-0.0447,-0.8511,0.519,-0.066
