TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
507029.0,1997.480572,1.0,0.1,3.26,-9.53,-17.06,-23.56,29.5,-7.5,14.0,3.38,-0.7781223064192672,0.22886104226211024,-0.2333026044492588,-134.3222466489682,42.802857328099094,2.7160742546883188,-0.1301,-0.9216,0.3649,0.0237
507066.0,1997.4843600000002,1.0,0.32,3.5,-9.64,-18.19,-23.25,28.0,-1.44,-5.19,-5.69,-0.7554408255465852,0.4724306572258612,-0.41529298718255697,-134.3222466489682,42.69210790112656,2.6243761106355543,-0.1325,-0.9216,0.364,0.0229
507099.0,1997.5408079999997,1.0,0.2,2.39,-9.16,-18.19,-23.25,28.0,17.12,-4.44,-10.5,-0.17409839135354965,-0.20720333446029326,0.34174342210306463,-134.7075870499225,42.45844069063149,2.738999060214957,-0.1292,-0.9229,0.3621,0.0239
507136.0,1997.544074,1.0,0.78,2.0,-9.94,-17.75,-24.75,28.37,6.0,5.44,-5.25,0.5180324570127817,-0.2011964392084037,-0.3473227381124655,-135.24632190274463,42.10214683605518,2.3034454566839293,-0.1245,-0.9247,0.3592,0.0201
507170.0,1997.6093030000002,1.0,0.97,2.32,-10.15,-17.5,-23.69,28.37,4.81,-5.19,-2.38,0.472121114186505,0.1294685101989037,-0.6387384350179239,-135.336709981557,42.040760042586655,2.3263684457528235,-0.1235,-0.925,0.3587,0.0203
507205.0,1997.613232,1.0,0.2,2.05,-9.51,-17.5,-23.69,28.37,1.5,-5.63,0.19,0.03252601182654802,-0.3936668491679029,0.08417251376117463,-135.42727196097036,41.99165970563765,2.6129139620146145,-0.1219,-0.9253,0.3583,0.0228
507240.0,1997.661566,1.0,0.16,2.0,-9.58,-17.06,-24.37,28.37,6.63,7.94,3.69,0.004462206402878005,-0.4614609566850841,0.02968554909964105,-135.397065246721,42.0775906009399,2.4180613422720283,-0.1207,-0.9252,0.359,0.0211
507277.0,1997.696841,1.0,0.0,2.41,-9.51,-16.69,-22.87,28.0,1.06,-3.56,2.25,-0.4076825977471393,-0.2684490698459374,0.008184303964066329,-135.30656135192416,42.20039204818604,2.337829975144579,-0.1207,-0.9249,0.36,0.0204
507312.0,1997.74455,1.0,0.25,1.6,-9.71,-16.69,-22.87,28.0,3.5,3.5,3.19,0.3187500071376472,-0.7094874469362815,-0.0066891868206422345,-135.27643200533063,42.26181180963939,2.2575997541901875,-0.1199,-0.9248,0.3605,0.0197
507346.0,1997.748014,1.0,0.15,2.2,-9.64,-17.75,-24.37,28.75,-4.0,-1.56,10.63,-0.14780560825606492,-0.35269180405796685,-0.07494207787481955,-134.88648767208014,42.61829818967321,2.3263684457528235,-0.1208,-0.9235,0.3634,0.0203
507381.0,1997.8088850000001,1.0,0.38,2.59,-10.29,-17.75,-22.87,28.75,16.56,3.56,7.13,-0.2419409951743031,-0.014004820796617246,-0.8083332039362432,-134.7671460925717,42.901336489189035,2.016915574628728,-0.1174,-0.9231,0.3657,0.0176
507418.0,1997.861987,1.0,0.49,1.21,-11.05,-17.75,-23.25,28.37,25.37,1.37,11.31,0.7429400537444235,-0.9671000756625384,-1.253162725367268,-134.7671460925717,43.14768015800515,1.6730962049034406,-0.1114,-0.9231,0.3677,0.0146
507451.0,1997.86551,1.0,0.12,2.37,-11.64,-17.75,-23.25,28.37,1.06,-32.06,21.94,-0.1816160413808227,-0.3617790543305695,-2.0658826501703427,-134.0866361818657,44.0239043163285,2.314906939637541,-0.106,-0.9208,0.3748,0.0202
507488.0,1997.940525,1.0,-1.29,1.6,-10.38,-17.75,-21.75,28.37,51.25,-25.62,19.19,-0.8422468529138614,-1.4230616846811537,-0.6448578185087346,-133.82293398949477,44.6673653156106,2.6358382855186164,-0.0946,-0.9199,0.38,0.023
507525.0,1997.9439320000001,1.0,-1.18,1.16,-9.19,-17.75,-21.75,29.19,53.75,-18.19,28.19,-0.7487405795039531,-1.1734451530819259,0.5732045966138609,-133.21309386328863,45.80946044511175,2.4295230620087382,-0.0755,-0.9178,0.3892,0.0212
507559.0,1997.9772739999999,1.0,0.86,1.45,-10.97,-17.75,-21.75,29.19,37.06,-3.63,22.69,0.4628824011972845,0.42966981203303056,-1.2741497786842704,-132.69628364910096,46.569371208551814,1.9710720103882065,-0.0661,-0.9159999999999999,0.3953,0.0172
507594.0,1998.025618,1.0,-0.89,1.74,-9.39,-17.5,-19.56,31.87,27.87,-27.06,15.81,-1.1302190927934332,-0.2601313888752081,0.2857920311608968,-132.15647345628565,47.33145690842096,2.269061145645111,-0.0538,-0.9141,0.4014,0.0198
507629.0,1998.0961710000001,1.0,0.28,1.69,-9.06,-17.5,-18.87,31.87,56.13,-4.63,13.0,-0.4719703079920711,0.7920448080385206,0.6323375434486564,-131.87465337051762,47.80732155074712,2.0054546535892377,-0.0407,-0.9131,0.4052,0.0175
