TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1411428.0,1064.4078550000004,1.0,-0.18,0.61,-9.67,-23.25,-9.5,20.56,0.12,1.94,-1.06,0.02631724274139368,-0.16633132911596848,0.11722064158631618,-105.78405748823393,74.05524812454561,2.555603608821701,-0.0272,-0.7975,0.6022,0.0223
1411461.0,1064.436123,1.0,0.0,0.74,-9.93,-23.69,-9.5,21.75,-1.5,1.75,1.25,-0.02827617483249112,0.020303903958720282,-0.15082398738359082,-105.76506603938064,74.0983151328391,2.509755787270372,-0.027999999999999997,-0.7974,0.6025,0.0219
1411497.0,1064.501067,1.0,0.06,0.73,-10.03,-23.69,-9.75,23.0,-2.75,-1.31,-0.44,0.01102272766698878,0.06826862857299565,-0.2498214434948593,-105.76506603938064,74.0983151328391,2.521217704700676,-0.0284,-0.7974,0.6025,0.022000000000000002
1411532.0,1064.5055619999996,1.0,-0.09,0.49,-9.79,-23.69,-9.75,23.0,-2.19,-0.56,3.06,0.19987248127289006,-0.13237711051298345,0.006913917235214839,-105.67017110275856,74.17012064859728,2.6129139620146145,-0.0287,-0.7969,0.603,0.0228
1411565.0,1064.551135,1.0,-0.13,0.84,-9.86,-23.25,-10.06,22.5,-12.94,2.44,1.63,-0.08558687368718887,-0.0996320442157686,-0.08904847675331062,-105.5943297282315,74.21322028612755,2.7963115557322795,-0.0313,-0.7965,0.6033,0.0244
1411602.0,1064.607319,1.0,-0.02,0.82,-9.94,-23.25,-9.75,23.69,-9.69,3.56,0.94,0.028334138414980975,-0.03916649143477818,-0.16701849070836872,-105.51855441871271,74.2563321899432,2.9338644268256844,-0.0346,-0.7961,0.6036,0.0256
1411637.0,1064.623165,1.0,-0.28,0.53,-9.64,-23.25,-10.88,22.19,-24.0,-10.31,7.56,0.2991614947694303,-0.3505534263807317,0.15903295249546726,-105.32940383389915,74.40012733902506,3.380941489627292,-0.0369,-0.7951,0.6046,0.0295
1411672.0,1064.666622,1.0,-0.42,1.28,-9.64,-23.25,-10.88,22.19,-38.38,5.31,7.63,-0.2400084634214311,-0.36260965647006616,0.082694520128614,-104.93351333870716,74.65930449968721,4.137654318321577,-0.0466,-0.7929999999999999,0.6064,0.0361
1411708.0,1064.683329,1.0,0.38,1.7,-10.82,-23.25,-10.88,21.37,-20.31,20.5,3.19,-0.18849155119682706,0.32434512968645035,-1.1462524085844965,-104.82072855146713,74.67371632747869,4.091788128472596,-0.0554,-0.7924,0.6065,0.0357
1411745.0,1064.724697,1.0,0.03,1.84,-10.18,-23.69,-12.38,21.69,-10.75,-2.06,1.63,-0.4109985686997756,0.004878638303935978,-0.5301752561129742,-104.61433000481749,74.78906078163884,4.309658496908005,-0.0595,-0.7913,0.6073,0.0376
1411780.0,1064.7823779999999,1.0,0.02,2.57,-10.4,-23.69,-12.38,21.69,-5.94,-12.63,-7.94,-1.0273834764543093,0.1974925271082253,-0.8549999611479056,-104.72685126814748,74.65930449968721,4.6192907619204595,-0.0602,-0.7919,0.6064,0.0403
1411815.0,1064.834369,1.0,-0.18,3.21,-10.24,-24.5,-12.0,20.19,27.25,-11.94,-30.0,-1.7695629770899808,0.3510988475165555,-0.7734953898037276,-105.4428449688075,74.01219332198103,4.837200229263812,-0.0529,-0.7957,0.6019,0.0422
1411850.0,1064.841373,1.0,0.43,0.91,-10.3,-24.06,-12.0,20.56,79.0,-2.75,-47.69,0.1743842994594895,0.5078533643978951,-0.5284685322845615,-107.35582470459705,72.3991951776014,3.5070491615651807,-0.033,-0.8057,0.5906,0.0306
