TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1190975.0,843.595082,1.0,-2.88,-2.08,-9.16,-15.75,7.56,30.5,0.31,-0.25,-0.44,0.040713439849586974,-0.019151252054819386,-0.01803196153749731,-113.19003713661378,62.58402657079336,8.142851840335263,0.1683,-0.8348,0.5194,0.071
1191012.0,843.598564,1.0,-2.92,-1.99,-9.03,-16.19,8.38,30.5,-1.37,0.37,-0.31,-0.04465970755840254,-0.0611000262956185,0.1101726861861092,-113.19003713661378,62.570617174057595,8.177316654862214,0.1682,-0.8348,0.5193,0.0713
1191045.0,843.644019,1.0,-2.81,-2.18,-9.17,-16.19,8.38,30.5,2.63,-0.12,-1.5,0.15807951067320716,0.00655738589930821,-0.027594651674856863,-113.19003713661378,62.557208730764245,8.142851840335263,0.1685,-0.8348,0.5192,0.071
1191081.0,843.670922,1.0,-2.76,-2.12,-9.4,-16.19,7.56,32.0,-0.81,-1.44,-0.88,0.11107592266341347,0.15551504546620876,-0.21510020692683607,-113.2733386110762,62.490180802399124,8.142851840335263,0.1686,-0.8352,0.5187,0.071
1191116.0,843.7255640000003,1.0,-3.13,-2.04,-8.76,-15.75,8.0,31.19,0.19,-3.25,0.69,-0.08624345390957844,-0.3323068856888849,0.2893901947629125,-113.21085389304196,62.503584484279976,8.22327089407658,0.1693,-0.8349,0.5188,0.0717
1191151.0,843.7503230000003,1.0,-2.9,-2.28,-9.16,-15.75,8.0,31.19,0.44,-0.12,-1.63,0.20040120607757045,-0.10213660069356424,-0.06570572046516965,-113.29417835148298,62.43657558225824,8.165828301178744,0.1691,-0.8353,0.5183,0.0712
1191186.0,843.7765519999997,1.0,-2.85,-1.96,-9.16,-14.25,7.56,31.19,-1.5,-0.75,-0.12,-0.05127905542958898,0.06988178449212334,0.015726295125647386,-113.31502385151421,62.40977867122138,8.22327089407658,0.1688,-0.8354,0.5181,0.0717
1191221.0,843.827175,1.0,-2.75,-2.15,-9.21,-16.19,8.38,32.0,0.88,-0.06,-1.56,0.14875441449197868,0.09920712501735672,-0.04104668859246452,-113.29417835148298,62.40977867122138,8.177316654862214,0.1693,-0.8353,0.5181,0.0713
1191256.0,843.8956519999997,1.0,-2.97,-2.23,-9.01,-16.19,8.38,32.0,-2.63,0.12,-1.63,0.13777270853307133,-0.1894176335346333,0.06400971920908738,-113.3567321523323,62.34280299111539,8.22327089407658,0.1691,-0.8356,0.5176,0.0717
1191288.0,843.898417,1.0,-2.96,-2.02,-9.08,-15.38,7.56,31.19,-3.63,1.31,0.81,-0.0385730673669108,-0.0834081639464932,0.04550482145352852,-113.39846355737879,62.35619623181861,8.23475966058657,0.1683,-0.8358,0.5177,0.0718
