acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-7.27,-1.42,-6.4,-99.47650902646944,59.418645600644645,34.93923195845143
-7.33,-1.45,-6.29,-99.42333079065403,59.39226049534915,34.98728813812748
-7.3,-1.36,-6.23,-99.42333079065403,59.39226049534915,34.97527349807247
-7.32,-1.35,-6.35,-99.45877971134676,59.35268933204871,34.98728813812748
-7.28,-1.42,-6.37,-99.44105363347384,59.32631288225003,35.03535067049245
-7.32,-1.31,-6.13,-99.38789480139916,59.299939889821125,35.131494837214326
-7.27,-1.43,-6.21,-99.42333079065403,59.24720426605303,35.131494837214326
-7.39,-1.51,-6.01,-99.38789480139916,59.19448243873018,35.15553486649333
-7.39,-1.43,-6.31,-99.38789480139916,59.18130413501813,35.17957649356332
-7.42,-1.38,-6.13,-99.33476502563386,59.14177438587889,35.27575900730597
-7.44,-1.29,-6.4,-99.24627980878144,59.14177438587889,35.39602326525133
-7.47,-1.35,-6.48,-99.10487032365975,59.02323151633205,35.684822197148925
-7.48,-1.4,-6.38,-98.89313900458244,58.94424149263559,35.997952375875286
-7.46,-1.47,-6.42,-98.6818638942124,58.78635364877629,36.43197725116238
-7.55,-1.33,-6.21,-98.10318002956836,58.56288867530428,37.362137156703376
-7.53,-1.22,-5.44,-97.44096021432264,58.16913315906611,38.57397055139104
-7.37,-1.19,-4.69,-97.05955612806842,57.78921694693311,39.41274892746301
-7.35,-1.28,-3.95,-96.57619970569807,57.2793877763047,40.32696746513329
-7.2,-0.65,-3.11,-96.40412626430498,56.96626218157378,40.74229316618828
-7.32,-2.17,-3.39,-96.645110284176,56.90108617541996,39.88781236546699
-7.47,-2.1,-4.98,-97.02495429303242,57.31856128888758,38.85332219688672
-7.28,-1.54,-5.1,-97.77152203051998,58.10358051110581,37.604152605861614
-6.85,-1.72,-5.04,-98.17314373529332,58.99689808623479,36.27518399341682
-6.64,-0.58,-5.89,-98.84027760077332,60.47692253879284,34.435022863600715
-6.36,-1.97,-5.95,-99.7428387240718,61.31433804552232,32.84283089936096
-6.26,-1.8,-5.82,-100.81559788103888,62.74501384121864,30.674489682178663
-5.65,-0.31,-7.14,-101.35655120840237,64.24077819073915,28.84852244729204
-5.31,-0.67,-9.23,-102.66776223181776,65.66705665174257,25.89992116016652
-4.98,-2.17,-5.14,-103.68214546357068,66.50092772303125,23.694122645249475
-3.46,1.53,-9.63,-104.63307361365904,69.19391021689427,19.20363223785156
-2.62,-0.8,-10.34,-105.72709561294404,70.35340463071275,15.494110041456644
-2.14,-0.76,-8.22,-106.81586235047912,71.25314422862833,10.67243717618693
-0.45,1.43,-11.08,-106.87355122081516,72.68345997623392,5.536926565771378
0.53,-0.72,-9.86,-106.95053068480225,72.99675173267174,1.9710720103882065
0.31,0.08,-6.52,-105.974201394434,73.78277317194505,-3.2089830530311807
3.02,0.95,-11.42,-104.48323564898185,74.31383383792469,-7.752301412421159
3.77,-0.15,-9.57,-102.13740297255076,73.9834968931097,-14.349961892702815
5.94,1.56,-9.83,-99.77840482252957,73.53939139013687,-18.901528010085144
6.57,1.28,-8.13,-96.7830712993422,72.20051661196997,-24.40881688456287
7.25,1.9,-7.04,-94.20961276881576,70.26931004748687,-28.978694933911964
8.64,2.2,-7.25,-90.99175237676184,67.64197933171232,-34.39903434859307
8.93,0.84,-6.06,-88.50152621211956,64.67425982878002,-39.02347987528319
10.45,2.43,-6.44,-86.61285643063455,63.09429398938783,-41.56237468767145
10.23,2.03,-5.27,-85.0948131238888,61.71438217106357,-43.4682404912652
9.86,2.14,-4.78,-84.62905076314031,60.79551422894158,-44.3578252491314
9.72,2.49,-4.63,-84.61355507220527,60.09264488671134,-44.81606648541226
9.44,1.55,-4.57,-85.12592565946625,59.70911119317572,-44.70453316546126
8.77,1.42,-4.08,-85.8749731823786,59.497821729807775,-44.22173568720945
8.62,1.36,-4.33,-86.47121429796438,59.32631288225003,-43.75211129257185
8.37,1.66,-4.2,-86.84929419024685,59.695899058507344,-42.90133648918904
8.14,1.75,-3.72,-87.19690747668942,59.669477410983546,-42.43385492531204
8.45,1.29,-4.37,-87.40278790753678,59.36587885432352,-42.163546289132256
8.47,1.94,-4.11,-87.29188537138376,59.52422071985297,-41.72175180713575
8.25,1.62,-4.04,-86.94399862291918,59.59023341780746,-41.158178579890034
8.6,1.78,-4.26,-86.5026760902236,59.84128068972836,-40.69340241756593
8.45,1.61,-4.23,-85.7654543452423,60.45039656824655,-39.9000028418168
8.5,1.6,-4.18,-84.79962950157953,61.26106146367894,-39.02347987528319
8.8,2.06,-4.37,-83.6257545843694,62.115262460964935,-38.07658496090942
8.82,2.63,-3.96,-81.93032160430613,63.60596021671415,-36.685408046310336
8.92,2.62,-3.85,-80.33135093865913,64.86423446267784,-35.34791273696944
8.76,1.88,-4.06,-78.91415680820512,66.07666398061995,-34.05132504616154
8.74,3.26,-3.62,-76.7637741365913,68.02862779063561,-32.055155405875595
8.81,2.19,-4.13,-75.07781120147467,69.58415236536644,-30.59132159210841
9.23,2.79,-4.08,-72.79731116496349,72.00208892273058,-28.47005431834872
9.13,3.66,-4.01,-71.08405950295473,73.9261202682898,-26.73546210533703
8.93,3.38,-4.2,-68.70739234130575,76.93930059020846,-23.975200651636385
9.07,3.44,-4.5,-67.14613988325526,79.12209358290184,-22.22079043012782
9.0,3.76,-4.87,-65.28560716576904,82.69129653429431,-19.37798430858409
8.54,3.41,-4.59,-64.13256877996223,86.04727130143922,-16.894639006068054
8.47,3.82,-5.68,-61.968175291606855,90.64896993931684,-13.541842119876778
7.85,3.4,-5.54,-60.99489802105828,94.27697557969388,-10.856595634361932
7.93,3.86,-7.59,-59.60343856980716,99.97425316489787,-7.338875609975954
6.14,3.17,-5.85,-58.10358051110581,106.45140340836085,-3.2204467196467967
6.2,3.77,-8.56,-57.03145830719132,109.79009253076951,-0.93966131468631
5.88,3.42,-9.03,-56.17247760648797,113.3567321523323,2.314906939637541
4.65,4.63,-8.88,-55.485171978249646,116.20613978613412,5.15836210329675
4.29,5.03,-8.19,-55.84800465854668,118.38659680691794,9.027691221695424
2.29,2.66,-8.01,-56.44541415515268,118.99341650256764,10.902639624835572
1.9,4.79,-9.33,-57.16191107597382,118.92572331092975,13.611082444309169
1.36,5.55,-10.15,-59.19448243873018,117.38702490663178,15.35534492966006
-0.41,1.52,-6.66,-62.59743692135864,114.61892667196771,16.38507281218067
-0.25,5.7,-10.16,-64.20019215099853,112.65079783642123,18.00760340318733
-0.68,3.64,-9.44,-68.44387353354183,108.4070880619203,18.4137924426918
-2.24,-0.01,-5.9,-72.78307520859934,103.5709322566378,18.92476206303288
-2.39,2.57,-9.3,-75.46851380016189,100.58214202852676,19.401234664747328
-2.53,1.97,-9.35,-79.09236926487023,96.645110284176,19.06418290551579
-3.0,0.91,-8.5,-82.03659298623278,93.17087251757091,19.412860145181693
-3.28,-0.56,-8.37,-86.01592640293836,88.69365764034536,19.296614397760404
-3.55,1.17,-8.85,-88.45354239097509,85.85932167442839,19.273367657733324
-3.72,-3.0,-7.89,-92.5556994422944,81.02290074748137,19.18038869449432
-3.85,0.22,-8.25,-94.76663946259286,78.27742390598648,18.843446306043926
-3.82,-0.57,-9.27,-98.34826907979404,73.96915070870061,18.286108128329392
-4.04,-2.13,-8.36,-101.44701315982276,70.26931004748687,17.706010881893693
-4.01,-1.98,-8.16,-103.86780674134882,67.64197933171232,16.709303811577858
-4.12,-3.7,-6.85,-106.6622162163593,64.68782282646684,15.679165793853407
-3.58,-3.1,-9.2,-109.3528985741182,62.182157850572864,14.049721543626418
-3.53,-3.59,-8.77,-111.8081078109232,59.973537976801865,12.342442956629045
-3.24,-3.09,-8.71,-113.69123402259356,58.33966779766776,11.248026360967865
-3.25,-2.89,-8.84,-115.68754007027454,56.62756576019291,9.947577287046574
-3.2,-4.77,-8.75,-116.90353178561008,55.62764107730477,9.027691221695424
-3.14,-4.04,-9.01,-117.80730258048688,55.12294254171616,8.062436803571838
-2.99,-2.77,-9.32,-118.0517930817869,55.14879620852955,7.47667331573405
-2.93,-3.45,-9.75,-118.31950504112476,55.05832168724145,7.097755072388746
-2.84,-3.05,-9.02,-118.49856306250858,54.91622259305462,7.143680335170353
-2.72,-2.84,-9.11,-118.43136127193767,55.006638676877785,7.097755072388746
-2.71,-3.17,-9.17,-118.47615510912564,55.03247866420509,7.109236280779951
