acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-4.03,-0.93,-8.67,-118.31950504112476,55.96475865649774,17.26544349477142
-3.97,-1.1,-8.94,-118.23015155570128,56.0296492994227,17.300215695418142
-4.01,-0.87,-8.88,-118.09633929648312,56.06859306976256,17.485694626999518
-3.92,-0.87,-9.16,-118.00727569803878,56.09455949870071,17.555261104447528
-3.99,-1.0,-8.8,-117.9183271731557,56.10754388870858,17.6712197397126
-4.09,-0.98,-8.7,-117.87389590745228,56.1335150213454,17.694413651857158
-4.03,-1.06,-8.91,-117.85169099664296,56.14650176459217,17.636430239406273
-3.87,-0.91,-9.04,-117.85169099664296,56.18546670575561,17.555261104447528
-4.06,-0.99,-8.63,-117.82949322355816,56.18546670575561,17.613238149656624
-4.1,-1.09,-8.75,-117.78511905973166,56.22443872055198,17.601642377536205
-3.93,-1.05,-8.91,-117.76294265360838,56.28940782045202,17.520477052231193
-3.83,-0.85,-9.06,-117.78511905973166,56.38039768350901,17.346581127291525
-4.0,-0.95,-8.89,-117.74077335444636,56.38039768350901,17.404541942676424
-4.06,-0.92,-8.68,-117.6743080222204,56.39339939535494,17.485694626999518
-4.0,-0.95,-8.87,-117.65216707446253,56.39339939535494,17.49728858817925
-4.16,-1.15,-8.63,-117.58578661368068,56.39339939535494,17.555261104447528
-3.98,-1.12,-9.06,-117.51946956763666,56.40640189813039,17.613238149656624
-3.9,-0.99,-9.07,-117.38702490663178,56.432409277717255,17.833592505981915
-4.2,-1.06,-8.65,-117.27684633570152,56.38039768350901,18.100426311736804
-4.2,-1.02,-8.91,-117.166841303543,56.39339939535494,18.239683153744327
-4.17,-1.06,-8.75,-117.07896160834984,56.38039768350901,18.37896716762953
-4.2,-1.11,-8.69,-117.013124056645,56.36739676228097,18.506668239532367
-4.32,-1.11,-8.76,-116.83785829536993,56.3283987391895,18.796984460560505
-4.36,-0.95,-8.59,-116.70669462733449,56.35439663135928,18.959614614971
-4.19,-1.22,-8.99,-116.55397754456402,56.35439663135928,19.110662839696182
-4.31,-1.04,-8.81,-116.40158899740273,56.31540097731903,19.38960938592485
-4.51,-1.26,-8.27,-116.20613978613412,56.27641242483391,19.69193249784897
-4.44,-0.99,-8.28,-116.16277934389494,56.27641242483391,19.73845598070809
-4.5,-1.18,-8.31,-116.07613737802976,56.25042399767553,19.796614956633128
-4.53,-1.28,-8.12,-116.05449328856253,56.28940782045202,19.703563060929827
-4.25,-1.19,-8.36,-116.07613737802976,56.39339939535494,19.470990576087328
-4.29,-1.27,-8.33,-116.1411089977447,56.47142628686849,19.23849904872923
-4.33,-1.23,-8.14,-116.18445627109944,56.61454976379907,18.98285063278348
-4.36,-1.15,-7.99,-116.3581094221592,56.83593024905007,18.402183827223173
-3.77,-1.22,-8.87,-116.61938735433752,57.0836297204198,17.601642377536205
-3.96,-1.13,-8.31,-116.88163381383896,57.475328633054886,16.63981448789728
-3.69,-1.09,-8.77,-117.013124056645,57.907047347217045,15.7832777083714
-3.54,-0.95,-8.95,-117.21082255070309,58.444682614751024,14.534774284595128
-3.44,-1.36,-8.47,-117.29886813726064,58.85212533574583,13.657245433015795
-2.61,-0.75,-9.62,-117.254831475668,59.78840237588516,12.192616183384215
-2.61,-0.31,-9.28,-117.18882847106602,60.41061431817495,11.086833319532731
-2.28,-0.2,-9.7,-117.10092120050626,61.23442867267935,9.142643881088318
-2.23,-0.55,-9.35,-117.07896160834984,61.62096412364078,7.936078336486531
-1.52,-0.31,-9.96,-117.013124056645,62.20892259984078,6.1221011960432445
-1.22,-0.38,-9.9,-116.79410996273164,62.66450299518854,4.860139072417077
-1.17,0.03,-9.62,-116.66302751124852,63.08084807326618,3.2089830530311807
-0.76,0.14,-9.35,-116.4668582991344,63.40381821677742,1.9137679978932431
