TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
213522.0,124.167259,1.0,-0.43,0.2,-10.16,-17.25,-16.19,35.06,-0.19,1.25,0.44,-0.0016334189966756008,0.2698109967245574,-0.3608324493573072,-128.47409395200597,51.39248622701663,3.32362118371626,0.0123,-0.9006,0.4336,0.028999999999999998
213555.0,124.195931,1.0,-0.68,0.19,-9.79,-18.0,-17.25,35.5,-1.56,0.06,0.37,-0.15260032298874693,0.04382297025358412,-0.007492483615259005,-128.47409395200597,51.39248622701663,3.369477361207863,0.0117,-0.9006,0.4336,0.0294
213592.0,124.247199,1.0,-0.54,-0.05,-10.09,-17.25,-15.75,35.5,-0.69,-2.38,1.44,0.12965622944970612,0.019181632365205828,-0.29706324450296684,-128.44773606463812,51.41792113681584,3.346549205454908,0.0119,-0.9005,0.4338,0.0292
213626.0,124.313999,1.0,-0.54,-0.09,-9.97,-17.25,-15.75,35.5,1.69,-0.81,0.0,0.15787446698956514,-0.0015647398286884329,-0.17712049036394895,-128.4213907260083,51.43063961098535,3.380941489627292,0.0123,-0.9004,0.4339,0.0295
213661.0,124.33219,1.0,-0.55,-0.01,-10.12,-17.25,-17.25,35.06,-0.56,-1.12,0.56,0.0990919880690762,0.049445156478917736,-0.32768450969531315,-128.4213907260083,51.41792113681584,3.40386984812725,0.0123,-0.9004,0.4338,0.0297
213696.0,124.33653400000001,1.0,-0.75,0.36,-9.52,-17.56,-17.0,35.88,-4.06,-3.5,0.12,-0.3213751313407214,0.0998361319403404,0.25629656299490833,-128.39505791682004,51.443358765022325,3.5185137037623337,0.0121,-0.9003,0.434,0.0307
213731.0,124.38153100000001,1.0,-1.15,-0.24,-9.18,-17.56,-17.0,35.88,1.81,1.06,-2.5,-0.11859641956019205,-0.5947587008080351,0.5716785881828166,-128.47409395200597,51.35433895468569,3.5299782811888885,0.0125,-0.9006,0.4333,0.0308
213766.0,124.40038100000001,1.0,-0.8,-0.02,-9.61,-17.56,-17.69,34.69,-2.13,4.5,1.69,-0.061119639458897264,-0.17809482950714733,0.16522652515069858,-128.44773606463812,51.39248622701663,3.4497269749928665,0.012,-0.9005,0.4336,0.0301
213803.0,124.449184,1.0,-0.63,-0.02,-9.75,-17.56,-16.56,35.5,-2.63,2.88,1.06,0.03979927027333216,-0.07013750521308318,0.03662969559693252,-128.47409395200597,51.40520334224811,3.3121572228147254,0.0108,-0.9006,0.4337,0.0289
213837.0,124.46802,1.0,-0.61,0.32,-9.99,-17.56,-16.56,35.5,-0.63,2.13,-1.19,-0.204341830229829,0.15676107045690735,-0.20375810273025685,-128.47409395200597,51.37976979085595,3.2777655386010047,0.0103,-0.9006,0.4335,0.0286
213872.0,124.51468999999999,1.0,-0.8,0.14,-9.9,-17.56,-17.69,34.25,-1.75,3.25,-3.56,-0.1807582038162346,-0.12812762594117896,-0.12413595999449713,-128.63250588646886,51.23993373594613,3.254837913384077,0.0092,-0.9012,0.4324,0.0284
213907.0,124.533305,1.0,-0.83,0.01,-10.01,-17.56,-17.0,34.25,-5.38,0.81,-1.81,-0.07625165066727227,-0.25071974223359084,-0.234287471004631,-128.6854111372357,51.17639894970855,3.2892294003721183,0.0078,-0.9014,0.4319,0.0287
213942.0,124.57812,1.0,-0.55,0.2,-10.12,-17.56,-16.56,35.5,-1.94,1.63,-1.37,-0.03735790862910926,0.07610048784250599,-0.3299033147324284,-128.73836728652063,51.138286174965344,3.2892294003721183,0.006999999999999999,-0.9016,0.4316,0.0287
213977.0,124.636319,1.0,-0.39,0.32,-10.3,-17.56,-16.56,35.5,0.5,0.25,-1.56,-0.021433924747621583,0.2809996164353287,-0.5018455159534891,-128.79137449285287,51.0747783558906,3.2892294003721183,0.0069,-0.9018,0.4311,0.0287
214013.0,124.64385300000001,1.0,-0.47,0.14,-10.21,-18.37,-17.25,34.25,1.5,-1.37,-2.75,0.06157840658416853,0.10816073445680503,-0.4143631276387829,-128.87098138309108,50.998591161570644,3.2892294003721183,0.0072,-0.9021,0.4305,0.0287
214048.0,124.71252199999999,1.0,-0.57,0.03,-9.9,-17.56,-17.25,34.25,2.69,-2.19,-0.94,0.06576779997543053,-0.0368543169225632,-0.10950431282766182,-128.92411693093345,50.94781312005565,3.300693295071686,0.0079,-0.9023,0.4301,0.0288
214083.0,124.726569,1.0,-0.6,-0.13,-9.85,-17.56,-17.25,34.25,3.19,-1.56,-1.25,0.1576664918025745,-0.13524276299291327,-0.060277113971233476,-128.97730409708814,50.89704579606666,3.3121572228147254,0.0094,-0.9025,0.4297,0.0289
214116.0,124.770721,1.0,-0.59,-0.13,-9.91,-17.56,-17.0,35.5,3.38,-3.19,0.81,0.154582674117755,-0.10432727653929276,-0.11999696744235246,-128.97730409708814,50.89704579606666,3.300693295071686,0.0106,-0.9025,0.4297,0.0288
214153.0,124.790397,1.0,-0.63,0.0,-9.74,-17.56,-17.0,35.5,1.19,-1.75,1.81,0.0132616924450246,-0.03903533172969155,0.04638359121841162,-128.89754271482937,50.960506625011796,3.3121572228147254,0.0118,-0.9022,0.4302,0.0289
214188.0,124.83098100000001,1.0,-0.72,0.14,-9.64,-17.56,-17.0,35.5,0.06,-0.06,1.5,-0.1516464995247161,-0.021302290713786025,0.1399985864239266,-128.8444329155711,50.998591161570644,3.346549205454908,0.0119,-0.902,0.4305,0.0292
214220.0,124.894718,1.0,-0.66,0.01,-9.84,-17.56,-16.56,34.69,3.63,2.81,0.06,-0.027344898925239995,-0.049540396780596636,-0.055302038292904136,-128.8444329155711,51.02398420663922,3.2204467196467967,0.0123,-0.902,0.4307,0.0281
214255.0,124.902452,1.0,-0.64,-0.04,-9.99,-18.0,-17.0,34.25,-1.0,2.13,-0.5,0.014756353214505457,-0.06353172082138102,-0.20369694556034545,-128.8444329155711,51.01128734852718,3.1287382797377283,0.0124,-0.902,0.4306,0.0273
214290.0,124.922324,1.0,-0.76,0.07,-9.54,-18.0,-17.0,34.25,-3.94,-2.88,-0.75,-0.1424057947369419,-0.11259004219227695,0.2378912470569343,-128.89754271482937,50.973200800075034,3.2319104185008167,0.0117,-0.9022,0.4303,0.0282
214325.0,124.988074,1.0,-0.64,0.54,-9.16,-17.56,-16.56,34.69,-3.13,1.31,-4.13,-0.4273729256405648,0.24696305626943044,0.6217078863409551,-128.92411693093345,50.92242811941736,3.3121572228147254,0.0106,-0.9023,0.4299,0.0289
214360.0,124.99166799999999,1.0,-0.34,0.23,-9.46,-18.0,-18.06,35.88,-0.19,17.25,-12.25,-0.047978013919296285,0.2249976540230989,0.34054339982564485,-129.43150224575868,50.465953903367264,2.7733864743736323,0.0085,-0.9042,0.4263,0.0242
214396.0,125.03466100000001,1.0,-0.29,-0.1,-10.1,-18.0,-17.69,33.88,-8.25,14.25,-17.75,0.2319939745415741,-0.015559738301552259,-0.2953318199361448,-129.97078188553854,49.947121594647854,2.4065996467302937,0.005,-0.9062,0.4222,0.021
214429.0,125.091255,1.0,-0.56,-0.19,-9.83,-18.0,-17.69,33.88,-14.0,-2.31,-13.38,0.17559091505999194,-0.3451645510989353,-0.033503924772372067,-130.54294242265092,49.39154002007115,2.589989743099661,0.001,-0.9083,0.4178,0.0226
214466.0,125.098808,1.0,-0.62,0.12,-9.97,-17.56,-17.25,34.69,3.88,-1.63,-0.69,-0.10635197934731523,-0.16159417591854522,-0.181456756477834,-130.4881841928668,49.41676675386262,2.578527672575933,0.0024,-0.9081,0.418,0.0225
214503.0,125.16731100000001,1.0,-0.69,0.18,-9.61,-17.56,-18.06,35.06,-0.63,0.37,-1.31,-0.1947923029158884,-0.18381408078044206,0.17395212544628968,-130.62518646665285,49.30326654818019,2.670224968889185,0.002,-0.9086,0.4171,0.0233
214536.0,125.18768100000001,1.0,-0.49,0.25,-9.99,-17.56,-18.06,35.06,-1.44,-1.0,-1.31,-0.09610432081652688,0.018573382145895358,-0.19800486606090206,-130.65262969629032,49.26544461496822,2.6931495578860725,0.0017,-0.9087,0.4168,0.0235
214571.0,125.238651,1.0,-0.54,0.26,-9.88,-18.0,-18.5,33.88,1.31,-1.37,-1.81,-0.1412915559766319,0.00017327796806546059,-0.09050295760272677,-130.70755912152916,49.20242077437143,2.7275366438036484,0.0024,-0.9089,0.4163,0.0238
214605.0,125.30489299999999,1.0,-0.55,0.02,-9.64,-18.0,-18.06,34.69,3.13,-1.88,-1.75,0.007697862585383214,-0.15367394120708328,0.1521782349211076,-130.79006103529238,49.126813106735106,2.681687249969397,0.0035,-0.9092,0.4157,0.0234
214640.0,125.31381699999999,1.0,-0.29,0.02,-9.66,-18.0,-18.06,34.69,4.19,2.56,-2.63,0.15132844531748607,0.041721155620928624,0.14355220235707655,-130.90026578643878,49.02603833164671,2.532679647359437,0.004,-0.9096,0.4149,0.0221
214673.0,125.367346,1.0,-0.53,0.22,-9.5,-18.0,-17.69,34.25,-3.75,-4.56,-0.37,-0.14912977691387416,-0.009982361521132271,0.29050788976981856,-130.95545525843715,48.975666100652674,2.6129139620146145,0.0038,-0.9098,0.4145,0.0228
214708.0,125.387946,1.0,-0.34,0.18,-9.57,-17.56,-17.69,35.06,0.0,4.0,-4.56,-0.0044840053058259055,0.09095184282576543,0.2293535309549384,-131.1213744286973,48.81202590600522,2.4982938949536853,0.0032,-0.9104,0.4132,0.0218
214745.0,125.390964,1.0,-0.62,0.22,-9.69,-16.87,-18.06,35.06,3.81,-1.12,-6.44,-0.2210568705947976,-0.08978506694169718,0.097274505061252,-131.31561745343842,48.62334193420396,2.4639083675369537,0.0033,-0.9111,0.4117,0.0215
