TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
135673.0,1625.562992,1.0,-3.16,-1.23,-9.2,-6.69,-13.5,37.0,0.19,-2.31,0.37,0.05040199121314677,0.14960634350610658,0.002896760486853723,-128.5268474503853,46.35737642818546,14.916070477056891,0.1298,-0.9008,0.3936,0.1298
135706.0,1625.589021,1.0,-3.31,-1.47,-9.23,-6.69,-13.5,37.0,0.81,0.12,0.25,0.12718947957908,-0.09333792382394834,-0.10722970817987587,-128.5268474503853,46.3449113831939,14.89295693159816,0.1302,-0.9008,0.3935,0.1296
135743.0,1625.596718,1.0,-3.38,-1.38,-8.99,-7.06,-12.38,36.56,-1.63,1.06,0.44,-0.014574802997878831,-0.16928050825587926,0.10510209852354713,-128.55324310023371,46.33244691855332,14.89295693159816,0.1298,-0.9009,0.3934,0.1296
135778.0,1625.6000470000001,1.0,-3.35,-1.16,-9.0,-7.88,-13.19,35.75,1.12,0.69,1.0,-0.1524041930440274,-0.0002410331206723626,0.13479015280175588,-128.5268474503853,46.36984205375654,14.916070477056891,0.1298,-0.9008,0.3937,0.1298
135813.0,1625.603101,1.0,-3.34,-1.31,-9.07,-7.88,-13.19,35.75,0.44,-0.81,0.0,-0.026976378053557737,-0.06264639550910422,0.0530892294835823,-128.47409395200597,46.36984205375654,14.916070477056891,0.1301,-0.9006,0.3937,0.1298
135847.0,1625.606486,1.0,-3.41,-1.34,-9.08,-7.06,-13.19,36.56,-0.31,-0.88,0.0,-0.04831733599785026,-0.12371079084325998,0.016222988103582026,-128.47409395200597,46.36984205375654,14.927627478593793,0.1302,-0.9006,0.3937,0.1299
135884.0,1625.690934,1.0,-3.44,-1.29,-8.95,-7.06,-13.19,35.75,2.25,3.25,0.06,-0.13265118770853407,-0.15411312750210693,0.13406746965521954,-128.47409395200597,46.39477504755206,14.869843995469049,0.1305,-0.9006,0.3939,0.1294
135917.0,1625.7004650000001,1.0,-3.33,-1.32,-9.11,-7.06,-13.19,35.75,1.44,3.0,-0.12,-0.02836340627876355,-0.05321464007739042,0.017892994165922715,-128.47409395200597,46.41971036641082,14.788953503219902,0.1304,-0.9006,0.3941,0.1287
135952.0,1625.70417,1.0,-3.27,-1.1,-9.16,-7.5,-13.06,35.75,-0.06,-1.5,0.88,-0.1504824562960615,0.15001116815501248,0.0207748894247608,-128.44773606463812,46.44464801216442,14.765843296845908,0.1306,-0.9005,0.3943,0.1285
135987.0,1625.793625,1.0,-3.34,-1.36,-9.21,-7.5,-13.06,37.0,0.56,0.69,-0.63,-0.002504526242848137,-0.04701874991174715,-0.08410745150517053,-128.44773606463812,46.44464801216442,14.742733694368155,0.1309,-0.9005,0.3943,0.1283
136024.0,1625.802574,1.0,-3.39,-1.27,-9.16,-7.5,-13.06,36.19,0.5,-0.44,0.88,-0.10764300784694114,-0.03621382785929417,-0.04209111455537595,-128.44773606463812,46.44464801216442,14.754288420181696,0.131,-0.9005,0.3943,0.1284
136056.0,1625.869108,1.0,-3.3,-1.29,-9.29,-7.5,-13.06,36.19,-0.63,-2.13,-0.63,-0.014823698785947137,0.060816804400206426,-0.13589904811924214,-128.4213907260083,46.44464801216442,14.777398324484167,0.1312,-0.9004,0.3943,0.1286
136093.0,1625.8992970000006,1.0,-3.38,-1.22,-9.05,-7.88,-12.06,36.19,1.94,-0.5,-0.69,-0.14666184955736827,-0.02386363239314604,0.07046898129798508,-128.44773606463812,46.407242416234105,14.812064314477515,0.1313,-0.9005,0.39399999999999996,0.1289
136128.0,1625.9341470000006,1.0,-3.4,-1.21,-8.97,-7.06,-12.38,36.56,-0.31,-0.56,-1.12,-0.17736330969228026,-0.050526373564640736,0.13964481007952226,-128.47409395200597,46.36984205375654,14.835175731606341,0.1316,-0.9006,0.3937,0.1291
136165.0,1625.938854,1.0,-3.35,-1.32,-9.03,-7.06,-12.38,36.56,2.38,0.0,-1.94,-0.06317751583808284,-0.060545062706373276,0.08563447193533412,-128.47409395200597,46.33244691855332,14.812064314477515,0.1321,-0.9006,0.3934,0.1289
136198.0,1626.08051,1.0,-3.28,-1.3,-9.23,-7.88,-12.38,36.19,2.75,0.44,-1.94,-0.015327910015727362,0.07551375970841234,-0.07441080981537596,-128.5268474503853,46.282594858931596,14.788953503219902,0.1326,-0.9008,0.39299999999999996,0.1287
136235.0,1626.109428,1.0,-3.31,-1.44,-8.87,-7.88,-13.19,37.0,1.19,-0.69,-1.88,0.015227628384813563,-0.14418542422724698,0.2313913255424697,-128.55324310023371,46.220292814904006,14.788953503219902,0.1334,-0.9009,0.3925,0.1287
