TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
966477.0,618.702391,1.0,-5.98,-0.07,-7.48,0.88,-4.25,31.5,-1.44,-0.81,-4.38,0.014958914803821166,-0.2955399699426393,0.23439152265860666,-96.57619970569807,71.62010973363981,28.943189564308163,0.1948,-0.7465,0.5851,0.2499
966510.0,618.764542,1.0,-5.94,-0.25,-7.58,0.5,-4.69,31.87,1.25,-0.37,-0.88,0.18959448476136967,-0.2272481292923796,0.1777916970088711,-96.62787827738678,71.49298753090414,28.93135507220408,0.1962,-0.7468,0.5842,0.2498
966545.0,618.771876,1.0,-5.88,0.03,-7.56,0.88,-5.06,33.56,2.06,-5.13,-1.31,-0.07367530236103881,-0.10531305008780656,0.2299918609985223,-96.59342299000929,71.46475194075083,29.002366759572602,0.19699999999999998,-0.7466,0.584,0.2504
966580.0,618.813392,1.0,-5.95,0.03,-7.35,0.88,-5.06,33.56,-0.75,-4.81,-3.25,-0.12071312491339525,-0.25236492048309,0.3542619266937006,-96.59342299000929,71.36596675624855,29.10890564472929,0.1982,-0.7466,0.5833,0.2513
966612.0,618.833455,1.0,-5.93,-0.13,-7.52,1.56,-4.25,30.69,4.19,-0.88,-5.44,0.036261554749204006,-0.15838865902048127,0.2303355663391642,-96.67958303327644,71.22495103692498,29.06155185997118,0.1995,-0.7471,0.5823,0.2509
966647.0,618.8501269999998,1.0,-5.84,-0.32,-7.8,1.25,-3.56,31.87,-1.88,0.37,-5.38,0.26465677076814265,0.038168519045159936,0.0610612564791424,-96.73131402375056,71.1404012489265,29.037876869982465,0.2001,-0.7474,0.5817,0.2507
966684.0,618.893215,1.0,-5.95,-0.07,-7.52,1.56,-5.06,32.0,4.75,-7.69,-2.06,-0.04696710640694657,-0.11216586286373452,0.21795807095546493,-96.7830712993422,70.95736285453455,29.168105022171197,0.2016,-0.7477,0.5804,0.2518
966717.0,618.9122309999998,1.0,-6.06,-0.35,-7.43,1.56,-5.06,32.0,3.69,-3.19,-3.63,0.16196942805256653,-0.28171701837407115,0.2178335231904267,-96.76581595045091,70.85889000761452,29.168105022171197,0.2039,-0.7476,0.5797,0.2518
966754.0,618.965979,1.0,-5.98,-0.3,-7.75,2.0,-4.0,31.5,1.31,-6.13,-2.75,0.16634835187577046,0.006866922365043049,0.014552110823981225,-96.7830712993422,70.77453260444078,29.227312357898,0.205,-0.7477,0.5791,0.2523
966789.0,619.008457,1.0,-6.08,-0.14,-7.36,1.25,-4.0,32.25,3.75,-9.63,-1.69,-0.06993770898823737,-0.21678273175006446,0.2618234450501156,-96.67958303327644,70.70426845211381,29.357596603435567,0.2071,-0.7471,0.5786,0.2534
