TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
547510.0,199.044171,1.0,-0.4,-0.18,-9.8,-22.25,-4.25,33.0,-0.12,-2.06,-0.25,-0.0808810370010697,-0.1108676305946432,-0.002201442770450868,-102.42963728896295,77.51124498215967,0.3896120513439707,0.0181,-0.7795,0.626,0.0034
547545.0,199.04748,1.0,-0.44,-0.11,-9.7,-23.75,-5.0,34.56,-1.88,-1.19,-0.63,-0.14660969482812053,-0.13773635137364232,0.09813650436676193,-102.48453447446366,77.48185888855772,0.43544897228424,0.0178,-0.7798,0.6258,0.0038
547577.0,199.121695,1.0,-0.27,-0.41,-10.01,-23.75,-5.0,34.56,1.5,-1.06,-0.31,0.17565752960668007,-0.0208457903613272,-0.21381954415394056,-102.52115080428871,77.43779108064527,0.4469082131192447,0.0181,-0.78,0.6255,0.0039
547612.0,199.125848,1.0,-0.39,-0.32,-9.86,-23.06,-5.0,32.19,0.37,-1.69,3.25,0.05792196489472502,-0.10831145539700092,-0.06548318764554217,-102.41134549904314,77.54063712636635,0.4698267083113723,0.0189,-0.7794,0.6262,0.0041
547649.0,199.133875,1.0,-0.47,-0.23,-9.65,-23.5,-5.0,33.38,-0.56,-1.06,-1.5,-0.02673196335630687,-0.16797489939007546,0.14397077344435516,-102.46623177403809,77.48185888855772,0.5729601824818275,0.0186,-0.7797,0.6258,0.005
547682.0,199.155378,1.0,-0.47,-0.3,-9.75,-23.5,-5.0,33.38,2.38,-1.63,2.56,0.03151367508451375,-0.17158972548765045,0.042277831018024514,-102.42963728896295,77.54063712636635,0.5615008861828721,0.0192,-0.7795,0.6262,0.0049
547717.0,199.204918,1.0,-0.58,-0.34,-9.77,-23.5,-5.0,33.38,-3.56,-1.69,-2.25,0.05765828368189908,-0.2700716258489393,0.017439774489764304,-102.46623177403809,77.48185888855772,0.6760941207657828,0.0195,-0.7797,0.6258,0.0059
547751.0,199.244822,1.0,-0.3,-0.3,-9.95,-23.06,-4.56,33.38,2.75,3.56,1.81,0.07209140181164478,0.014962585876286988,-0.15211894755615776,-102.41134549904314,77.55533546921926,0.6417160846123932,0.0195,-0.7794,0.6263,0.0056
547786.0,199.278954,1.0,-0.47,-0.36,-9.71,-23.06,-4.56,33.38,-3.44,-0.06,-0.44,0.09835747687523637,-0.17980214894449795,0.08077744305284895,-102.41134549904314,77.54063712636635,0.6187974261216272,0.0192,-0.7794,0.6262,0.0054
547819.0,199.296762,1.0,-0.46,-0.49,-9.35,-23.06,-3.88,32.56,0.31,-7.0,0.37,0.27988541551816626,-0.18798986864412096,0.43859129162997945,-102.35649190819592,77.5994395892969,0.9282017781870658,0.0186,-0.7791,0.6266,0.0081
