acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-0.4,-0.18,-9.8,-102.42963728896297,77.51124498215967,0.3896120513439707
-0.44,-0.11,-9.7,-102.48453447446366,77.48185888855772,0.43544897228424
-0.27,-0.41,-10.01,-102.52115080428872,77.43779108064527,0.4469082131192447
-0.39,-0.32,-9.86,-102.41134549904314,77.54063712636635,0.4698267083113723
-0.47,-0.23,-9.65,-102.46623177403808,77.48185888855772,0.5729601824818275
-0.47,-0.3,-9.75,-102.42963728896297,77.54063712636635,0.5615008861828721
-0.58,-0.34,-9.77,-102.46623177403808,77.48185888855772,0.6760941207657828
-0.3,-0.3,-9.95,-102.41134549904314,77.55533546921926,0.6417160846123932
-0.47,-0.36,-9.71,-102.41134549904314,77.54063712636635,0.6187974261216272
-0.46,-0.49,-9.35,-102.35649190819592,77.5994395892969,0.9282017781870658
-0.34,0.01,-9.94,-102.28340450662311,77.65826632282992,1.2490727279396536
-0.84,-0.37,-9.69,-102.2651416958551,77.67297680383594,1.5584932484256673
-0.79,-0.02,-9.84,-102.17388174945586,77.76127164487418,1.9366895446536667
-0.61,0.61,-10.01,-102.13740297255076,77.77599278422385,2.440984806055245
-0.67,0.25,-9.79,-102.17388174945586,77.73183393976127,2.658762714530565
-0.7,-0.26,-9.93,-102.22862690361036,77.67297680383594,2.7848490011177405
-0.61,-0.53,-9.72,-102.22862690361036,77.67297680383594,2.9338644268256844
-0.82,0.29,-9.45,-102.22862690361036,77.65826632282992,3.094348134689141
-0.71,-0.02,-9.69,-102.28340450662311,77.5994395892969,3.048495041051397
-0.73,-0.04,-9.83,-102.22862690361036,77.65826632282992,3.094348134689141
-0.82,0.12,-9.74,-102.22862690361036,77.65826632282992,3.243374149708243
-0.84,0.52,-9.74,-102.2651416958551,77.61414399553195,3.4267983429423063
-0.55,-0.45,-9.67,-102.30167093062992,77.57003532685165,3.4153340784378665
-0.7,0.42,-9.78,-102.42963728896297,77.40842008878053,3.8853982832056495
0.31,0.44,-10.74,-102.86973660263024,76.95393743306516,4.298191253728037
-1.43,0.42,-9.51,-102.86973660263024,76.9246652327095,4.6078223124450055
-1.87,0.52,-9.04,-103.14587806891129,76.6176646234629,4.883078110442899
-0.98,0.12,-9.38,-103.27503144100896,76.51547548565267,4.71104003397371
-0.89,0.0,-9.49,-103.34891599443549,76.47170213704182,4.481672390551605
-0.01,0.42,-10.65,-103.34891599443549,76.4571139486868,4.733977821845079
-0.63,4.11,-9.77,-103.21965750009808,76.48629178886966,5.777862453568277
-1.25,0.93,-9.51,-103.3304392085798,76.36961551362315,5.628708719478254
-1.21,0.07,-9.83,-103.23811172650564,76.53006953196333,4.9518964029981625
-0.58,0.18,-10.11,-102.9800928228657,76.82225926226535,4.447268815934101
-1.0,0.71,-9.59,-103.09058276649,76.74915654963284,3.495584654482353
-1.18,0.35,-9.41,-103.55241005030376,76.32588599826201,2.085681528609333
0.0,-0.4,-10.37,-103.86780674134882,75.93290816428274,-0.7333909844413455
-0.59,-0.52,-9.45,-103.81206807438303,75.77310751763166,-2.383676327772471
-0.36,-0.76,-9.58,-104.10974226118626,75.10671696922729,-4.527544452628878
-0.23,-1.1,-9.76,-104.87710290187228,74.12703326079642,-5.697547703194251
-0.1,-0.91,-9.55,-106.29841038740038,72.52705031289004,-6.684478178549483
0.3,-1.53,-9.52,-107.27847580775386,71.42240793741999,-7.442222882076424
0.29,-2.26,-9.77,-108.7211476270906,69.75168169297477,-8.395611151395807
0.25,-2.48,-9.45,-109.96962968750276,68.29149832235984,-8.981712713320505
0.34,-2.75,-9.01,-111.01493444523936,66.93996042635567,-9.591048446078224
0.1,-3.54,-9.44,-111.97181334084304,65.68069497759913,-10.22366575133618
-0.13,-3.3,-9.11,-113.02370899765695,64.34905178938227,-10.64941932234672
0.33,-3.44,-8.96,-113.33587511663836,63.82182237007654,-10.98322086133136
-0.11,-3.2,-9.3,-113.75411958451244,63.26917919273301,-11.132886214620822
0.34,-3.0,-9.8,-114.00619273526416,62.78528219858725,-11.501374957383891
-0.55,-0.03,-8.55,-115.57996801372803,61.394280462247146,-10.430771068314456
-0.18,-2.83,-9.5,-117.6743080222204,59.68268779789295,-9.890066196362191
0.82,-3.05,-9.32,-118.18551847027427,58.917918323687886,-10.4537848668845
0.09,-3.32,-9.2,-118.6107135023718,58.4578132506004,-10.48830635783265
0.08,-3.26,-8.88,-119.33290625430892,57.763041497816594,-10.48830635783265
0.0,-3.04,-8.82,-119.62852711601612,57.540683062151366,-10.568860221135685
-0.03,-2.63,-8.46,-119.90257635349056,57.357742122159394,-10.868106466869214
0.63,-2.72,-8.53,-120.20074735368748,57.0836297204198,-11.3631779010396
0.98,-1.79,-8.3,-120.38490958888936,56.861990212559824,-12.06585603312212
0.48,-1.83,-8.18,-120.66212588661212,56.44541415515268,-12.711338126294772
1.05,-1.97,-8.47,-121.15010938852664,55.71835189030318,-13.772662665221276
1.1,-2.71,-9.04,-121.5243930799012,55.09709191896828,-14.673408500442047
1.56,-2.83,-9.49,-121.78298489723478,54.54203530433204,-15.760140597334962
2.84,-3.02,-10.4,-121.87727845049912,54.15560663572669,-16.605072138436235
1.53,-3.28,-10.28,-122.01898118079964,53.89835748467391,-16.894639006068054
1.46,-3.04,-10.19,-122.25585789752888,53.667084063629616,-16.97573712493423
1.65,-4.06,-10.47,-122.18470178965724,53.692769431450216,-17.358172932119437
2.09,-3.34,-9.79,-122.06628574219845,53.84694292088121,-17.613238149656624
2.22,-2.49,-9.56,-122.11362560713808,53.84694292088121,-17.961196420173227
1.84,-2.83,-8.97,-121.97171183603344,54.026945257147645,-18.20486640453508
2.02,-1.63,-9.0,-121.99534211175566,54.026945257147645,-18.4137924426918
2.54,-2.25,-9.19,-121.97171183603344,53.85979546306142,-19.06418290551579
2.36,-1.94,-9.53,-122.11362560713808,53.61572206207956,-19.43611171140661
