acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-0.26,-0.45,-9.87,-105.23498190512574,74.68812953802521,0.1145915781247664
-0.47,-0.38,-9.76,-105.23498190512574,74.70254413195292,0.1489690686936551
-0.27,-0.46,-10.0,-105.25385814101205,74.65930449968721,0.1375099038337879
-0.5,-0.53,-9.74,-105.27273844868162,74.65930449968721,0.1489690686936551
-0.41,-0.37,-9.8,-105.27273844868162,74.65930449968721,0.1718874029970642
-0.23,-0.39,-10.05,-105.25385814101205,74.67371632747869,0.1375099038337879
-0.32,-0.42,-9.81,-105.25385814101205,74.67371632747869,0.1375099038337879
-0.4,-0.26,-9.84,-105.29162283128352,74.64489405402493,0.1948057441759901
-0.38,-0.28,-9.87,-105.29162283128352,74.64489405402493,0.1948057441759901
-0.25,-0.5,-9.99,-105.32940383389916,74.60167100356149,0.1489690686936551
-0.36,-0.38,-9.87,-105.32940383389916,74.60167100356149,0.1718874029970642
-0.45,-0.14,-9.84,-105.36720117412769,74.57286253577672,0.1948057441759901
-0.33,-0.22,-10.2,-105.38610597876014,74.54405958152292,0.1489690686936551
-0.44,0.72,-10.13,-105.67017110275856,74.2563321899432,0.2406424508273681
-0.66,0.51,-9.67,-106.39399903423676,73.49648178219452,0.0458366248327759
-0.69,-1.3,-9.6,-107.56890139317557,72.20051661196997,-1.0198783397289315
-0.56,-0.7,-9.75,-107.95770664544784,71.64837292642449,-2.142987063023817
-1.06,-0.83,-9.19,-108.76048947633528,70.67617134909206,-2.738999060214957
-0.7,-1.73,-9.32,-109.53146516582775,69.40285407677956,-2.486832027635776
-0.72,-1.84,-9.81,-109.45205367310278,68.74903841235427,-0.8479852761926534
-2.02,-3.02,-7.63,-108.957482283889,67.02240272652745,3.1860558160551733
-2.98,-4.08,-7.61,-108.28962313901592,65.59888072386629,6.5008278159272015
-4.34,-3.48,-7.4,-106.87355122081516,64.4302992386677,10.4537848668845
-4.12,-4.33,-7.81,-106.39399903423676,63.92984840946279,11.19045487105573
-4.01,-3.54,-8.04,-105.95516818414836,64.03793803426306,11.178940913568928
-4.07,-3.98,-8.19,-105.76506603938064,64.24077819073915,10.799043117568631
-3.82,-3.71,-8.1,-105.34830046023008,64.9185496744115,9.947577287046574
-3.74,-3.53,-7.84,-104.95232485121028,65.88539584221961,9.17713147157167
-3.58,-3.06,-7.25,-104.27762048457956,67.55923990117556,7.9245916846795215
-2.85,-3.94,-9.19,-103.75636397061544,68.91572639057479,6.259812004164343
-2.93,-3.88,-8.17,-102.8513568589136,70.9010852783508,4.986306217889054
-2.53,-2.93,-7.79,-101.75523946512084,72.91124580679356,4.401398006442045
-2.11,-2.59,-8.44,-99.81398402974048,76.12198798415724,3.5070491615651807
-1.97,-1.45,-8.95,-98.31321925058506,78.94384302757037,2.8192367490322434
-1.65,-2.23,-8.84,-97.21541095446707,80.75187187324588,2.1315259137202647
-1.63,-1.95,-9.56,-95.207589729786,83.51817693642106,1.4438918508267422
-1.04,-0.97,-9.49,-93.53831032521614,85.6404088628468,1.2605325708995527
-0.68,-0.82,-9.45,-91.5161040700392,88.1022563085611,0.6531754234266163
-0.12,-0.07,-9.53,-89.9664945721467,89.86932998605263,0.1375099038337879
-0.12,-0.17,-9.53,-88.1022563085611,91.87802897168402,-0.4698267083113723
0.55,0.34,-10.11,-86.62860462931063,93.35443526255776,-0.9969591404369118
1.2,0.64,-10.27,-84.61355507220527,95.24158590053024,-1.7189378496716434
1.08,0.74,-10.01,-82.88987813746495,96.71406744218916,-2.3951379752687134
1.9,1.51,-10.32,-81.47583755660962,97.85869361521178,-2.830699387947472
1.97,1.59,-9.78,-79.89718008366354,99.06954993305422,-3.346549205454908
2.14,0.81,-9.75,-78.98838423592355,99.65398071134052,-3.908329853329541
2.6,1.26,-9.87,-77.55533546921926,100.58214202852676,-4.481672390551605
2.49,1.54,-9.32,-76.69070095907627,101.0856867194038,-4.71104003397371
2.66,1.42,-8.93,-75.65699770780401,101.61006514803414,-5.376316314590642
3.2,1.71,-9.26,-74.97668509466439,101.86426876300013,-5.8926027489674295
3.13,1.71,-9.31,-74.1844858325427,102.10093856551023,-6.523783187455053
3.27,1.81,-9.06,-73.72547201814446,102.17388174945586,-6.902585349926143
3.67,1.25,-9.29,-73.45358416852795,101.90064026735676,-7.763786880218299
3.74,1.86,-9.97,-72.99675173267174,101.93702600813636,-8.23475966058657
4.16,1.63,-10.26,-72.51283902222842,101.95522422355891,-8.820799294692952
4.72,1.77,-10.78,-72.15797532584308,101.97342600574191,-9.17713147157167
5.16,1.93,-10.76,-71.71905293720884,102.1556405634774,-9.4070701841208
4.94,1.98,-10.16,-71.40829576929687,102.4479327130834,-9.154139652218912
4.46,1.52,-9.24,-71.39418485009088,102.53946443897644,-8.970218312913039
4.04,1.46,-8.94,-71.38007517925647,102.61275550473172,-8.76333445653462
4.05,1.21,-8.96,-71.30954553159043,102.68610514129892,-8.671395302011161
4.19,1.51,-9.08,-71.11222790088254,102.81460845539635,-8.499024412896564
4.22,1.65,-9.0,-71.0277375402144,102.8513568589136,-8.372631359788455
4.29,1.68,-9.25,-70.91515282684179,102.92489803406494,-8.22327089407658
4.11,1.7,-9.04,-70.91515282684179,102.90650718749764,-8.096899901459961
4.25,1.83,-9.3,-70.98550903019819,102.83298081073578,-8.050949266749551
4.27,1.99,-9.68,-71.12631395587046,102.7228019769725,-8.039461810968866
4.34,2.32,-9.96,-71.40829576929687,102.52115080428872,-8.004999928704901
4.59,3.04,-10.6,-71.86050760282423,102.17388174945586,-8.004999928704901
4.67,3.37,-10.66,-72.93974254153213,101.41081790768304,-7.94756506816392
4.55,3.08,-10.36,-74.08395810619946,100.6898195801236,-7.775272426130343
4.09,3.2,-10.37,-75.75858878812349,99.65398071134052,-7.304427851725569
3.84,2.65,-10.21,-77.37905512772029,98.61153960499006,-7.017388604693049
3.44,1.54,-10.24,-79.89718008366354,96.86939197442554,-6.604129057804274
3.25,1.6,-10.22,-81.52121595690518,95.78703781823206,-6.133576755953128
2.75,1.09,-9.5,-83.8565829897682,94.14229255211988,-5.192774664418371
2.4,0.53,-9.71,-86.23550907382523,92.37347575931804,-4.263789782102698
1.81,0.63,-9.65,-87.62490137692915,91.36838194343346,-3.495584654482353
1.85,0.7,-9.19,-89.49762416816229,89.88551837269578,-2.360753104216733
1.52,-0.09,-9.59,-90.926380189859,88.67763467052185,-1.6960169933572922
0.92,0.41,-9.47,-92.39002905922057,87.40278790753678,-0.4812859628976946
0.58,0.03,-9.08,-93.52158145031368,86.36116191059776,0.3666936147093117
0.59,-0.17,-9.31,-94.74971670141692,85.18817401740314,1.306372069959298
0.28,0.32,-9.46,-95.44579560430292,84.52062093689318,1.9825328715837247
-0.15,-0.08,-9.13,-96.57619970569807,83.34930824823599,3.0026424356334624
-0.6,-0.48,-8.61,-97.1980818820334,82.64551302019812,3.6904861286986015
-0.43,0.15,-8.99,-97.91103310726488,81.86963350668476,4.481672390551605
-0.73,-0.65,-8.62,-98.80505247705544,80.85720708472816,4.997776256010228
-0.86,-0.42,-8.62,-99.17554944715712,80.42135265062157,5.284543793645802
-0.79,-0.99,-8.86,-99.81398402974048,79.71792602911492,5.341901218009245
-1.1,-1.0,-8.83,-100.18836168215152,79.30057349706065,5.491036825631306
-1.55,-0.91,-8.62,-100.45667199365036,78.97353558155666,5.594289991509483
-1.44,-1.13,-9.17,-100.65391350970894,78.7658205194529,5.525454047712893
-1.32,-0.53,-9.53,-100.61802099879914,78.8103048383864,5.525454047712893
-1.15,-0.54,-9.65,-100.58214202852676,78.8103048383864,5.628708719478254
-1.4,-0.38,-9.16,-100.61802099879914,78.75099556338243,5.720494487173099
-1.45,-0.56,-9.52,-100.67186484879734,78.72135037210387,5.640181741583799
-1.5,-0.6,-9.66,-100.61802099879914,78.79547515620452,5.502509177758649
-1.34,-0.35,-9.86,-100.51042463462828,78.92899912643803,5.3992599817249625
-1.31,-0.6,-10.07,-100.38504889165011,79.09236926487023,5.284543793645802
-1.34,-1.21,-10.3,-100.17050104885809,79.30057349706065,5.250129975900072
-1.19,-2.27,-10.56,-99.63621890239712,79.80752374562414,5.3992599817249625
-1.16,-2.07,-10.99,-98.6818638942124,80.72179122194791,6.030298919379606
-1.23,-0.74,-10.33,-96.67958303327644,82.52350218370225,7.786758050274272
-1.66,-0.17,-9.68,-95.22458643390246,83.76420160317195,9.17713147157167
-1.75,0.58,-9.89,-93.48813148907244,85.2504534784823,10.776022876638455
-1.85,1.12,-9.61,-91.97694079477051,86.48694417859592,12.146519858742266
-1.99,1.79,-9.46,-90.03131672872559,87.97477410653165,14.095906005217
-2.35,1.5,-9.41,-88.51752516910072,89.04671926027092,15.494110041456644
-2.5,1.78,-9.08,-87.33940248295465,89.7884222482225,16.83671699887327
-2.78,2.46,-8.44,-85.68728608719269,90.76311525513688,18.785369486689323
-2.9,2.49,-9.15,-84.79962950157953,91.28639832349864,19.784982749875187
-3.09,2.09,-8.75,-83.77959386115333,91.72982641130142,21.147383365420364
-3.46,2.73,-7.96,-82.87459184999501,92.10896087538232,22.372624603038307
-3.84,2.03,-7.82,-82.0669719838208,92.32383080569312,23.5419325351228
-3.82,2.47,-7.87,-81.64230083997052,92.52254534707764,24.13923033811999
-3.65,2.57,-8.19,-81.33979509600317,92.68841627236291,24.50261820231894
-3.82,2.3,-8.22,-81.30958228614423,92.67181786365629,24.63162225772855
-3.87,2.35,-8.69,-81.37001475180745,92.6386286008021,24.596436196111345
-3.81,1.99,-8.44,-81.4607148625289,92.5722802515405,24.51434453810049
-3.62,2.04,-8.38,-81.67258932855316,92.4065848525884,24.44399042905254
-3.26,2.9,-8.37,-81.76349634670957,92.39002905922057,24.31503217113493
-3.38,2.24,-7.93,-82.12775101851454,92.15850909816106,24.02206117401117
-3.48,1.89,-7.8,-82.46253949499254,91.97694079477051,23.78779915841677
-3.23,1.94,-8.23,-82.81346469014701,91.87802897168402,23.31957649574687
-3.21,2.66,-7.25,-83.27262296307823,91.6311343711985,22.95697570537593
-2.79,1.49,-8.12,-83.94903131476774,91.2044746461752,22.337582426465424
