acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-2.13,0.69,-9.55,-116.81598073438592,61.52759147164257,12.215665087929844
-2.18,0.39,-9.73,-116.83785829536993,61.51425621963604,12.238714488577818
-2.2,0.56,-9.81,-116.83785829536993,61.51425621963604,12.238714488577818
-2.1,0.48,-9.79,-116.83785829536993,61.50092189108089,12.215665087929844
-2.05,0.38,-9.92,-116.8597426528086,61.48758848560482,12.227189726180756
-2.35,0.35,-9.54,-116.83785829536993,61.46092444240136,12.342442956629045
-2.03,0.38,-9.99,-116.77224597329428,61.47425600283564,12.50381856554563
-2.47,0.62,-9.95,-116.40158899740273,61.50092189108089,13.39183842112712
-3.08,0.49,-8.99,-115.92476601153636,61.64765035653756,13.85346307502466
-2.39,-0.56,-9.5,-115.19402811606795,61.95480935564663,13.841919736512358
-3.17,-0.59,-8.41,-114.59771305348504,62.115262460964935,14.280666944469896
-3.38,-0.71,-8.56,-113.81705808343624,62.47677807164217,14.488567642103208
-3.29,-0.73,-8.66,-113.3984635573788,62.74501384121864,14.315313760812993
-3.12,-1.18,-8.89,-113.06525678920109,63.0270740877005,13.807290567361374
-3.7,-0.78,-8.6,-113.00294363849156,63.16153810810004,13.576461659580188
-2.86,-1.26,-9.93,-112.89920199482374,63.49812368940196,12.792051445699697
-2.94,-0.82,-10.42,-112.54753437473772,63.79482577106735,12.826644816909525
-3.53,-0.95,-9.69,-111.95133120994127,63.82182237007654,13.93427040697098
-3.8,-0.96,-10.33,-110.77248545181584,63.47117437163232,16.825133117850115
-4.96,-0.99,-8.86,-109.49174968741804,63.08084807326618,19.505871262305693
-5.0,-0.42,-8.54,-108.27006185000631,62.61084822614068,21.928912393640328
-5.4,-1.31,-8.3,-106.98904660999506,61.7944910115485,24.279867169785643
-5.71,-1.73,-7.07,-105.87907721917452,61.52759147164257,25.64130737095736
-5.62,-1.0,-7.39,-105.1029620001446,61.15455226396579,27.041794884833607
-6.15,-1.59,-5.74,-104.01661275346248,60.64942873214444,28.422768181257144
-6.09,-2.31,-5.8,-103.55241005030376,60.63615363736209,28.730216823306154
-6.55,-1.81,-3.4,-103.68214546357068,61.56760277209649,28.09190303440269
-4.6,-0.98,-8.81,-104.76439020470757,63.417287490539216,25.018825462277388
-4.21,-1.66,-9.99,-105.57537971529776,65.3672776925159,21.497196482057948
-4.73,-1.1,-6.4,-106.12661834568743,66.80264364391536,19.12228331882828
-2.56,-0.5,-12.89,-106.71980105429785,68.66575661319368,15.22816347918777
-3.07,-0.09,-8.43,-106.93127927577495,70.10125098879591,12.06585603312212
-2.68,-1.17,-9.03,-107.27847580775386,70.94329161439869,8.579461739762628
-1.19,-0.81,-10.82,-107.35582470459704,71.66250640989891,5.686074397008276
