,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1157416.0,1068.191874,1.0,9.74,0.8,0.97,-37.88,-21.19,-1.06,-2.13,0.12,-0.31,-0.024667694075149987,0.07287448907697741,-0.01386835768921202,-84.16500554813028,-1.94815034703792,-95.65040635419015,-0.0364,-0.6702,-0.017,-0.7411
1,1157416.0,1068.191874,1.0,9.74,0.8,0.97,-37.88,-21.19,-1.06,-2.13,0.12,-0.31,-0.024667694075149987,0.07287448907697741,-0.01386835768921202,-84.16500554813028,-1.94815034703792,-95.65040635419015,-0.0364,-0.6702,-0.017,-0.7411
2,1157453.0,1068.20055,1.0,9.71,0.74,1.0,-37.75,-21.19,-1.88,0.69,0.19,-0.44,0.010157283161038456,0.013173473618801113,0.017297453013469518,-84.16500554813028,-1.9710720103882065,-95.65040635419015,-0.0364,-0.6702,-0.0172,-0.7411
3,1157453.0,1068.20055,1.0,9.71,0.74,1.0,-37.75,-21.19,-1.88,0.69,0.19,-0.44,0.010157283161038456,0.013173473618801113,0.017297453013469518,-84.16500554813028,-1.9710720103882065,-95.65040635419015,-0.0364,-0.6702,-0.0172,-0.7411
4,1157488.0,1068.2558900000001,1.0,9.78,0.65,0.95,-37.75,-21.19,-1.88,0.31,-0.56,-0.06,-0.04372436977512515,-0.08308999252563487,-0.04040967447287791,-84.16500554813028,-1.9710720103882065,-95.65040635419015,-0.0364,-0.6702,-0.0172,-0.7411
5,1157488.0,1068.2558900000001,1.0,9.78,0.65,0.95,-37.75,-21.19,-1.88,0.31,-0.56,-0.06,-0.04372436977512515,-0.08308999252563487,-0.04040967447287791,-84.16500554813028,-1.9710720103882065,-95.65040635419015,-0.0364,-0.6702,-0.0172,-0.7411
6,1157521.0,1068.273677,1.0,9.65,0.7,1.0,-37.06,-21.56,-2.25,-1.88,-0.56,-0.19,0.02269030482350479,-0.019112607252205868,0.07979954066265904,-84.195889005568,-1.94815034703792,-95.6162765840312,-0.0364,-0.6704,-0.017,-0.7409
7,1157521.0,1068.273677,1.0,9.65,0.7,1.0,-37.06,-21.56,-2.25,-1.88,-0.56,-0.19,0.02269030482350479,-0.019112607252205868,0.07979954066265904,-84.195889005568,-1.94815034703792,-95.6162765840312,-0.0364,-0.6704,-0.017,-0.7409
8,1157558.0,1068.318949,1.0,9.71,0.87,1.1,-38.19,-21.56,-1.06,1.12,-0.19,-0.19,0.1075246368317024,0.15426788780757855,-0.0023071245502759297,-84.1804463370788,-1.8793858210517669,-95.63334006696527,-0.0366,-0.6703,-0.0164,-0.741
9,1157558.0,1068.318949,1.0,9.71,0.87,1.1,-38.19,-21.56,-1.06,1.12,-0.19,-0.19,0.1075246368317024,0.15426788780757855,-0.0023071245502759297,-84.1804463370788,-1.8793858210517669,-95.63334006696527,-0.0366,-0.6703,-0.0164,-0.741
