,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,2065897.0,1978.3443379999999,1.0,1.81,-0.11,-9.38,-16.75,-5.19,35.38,0.19,3.19,-0.19,0.03524165711334923,0.0810211485137235,0.2533891117431839,-126.93984342653314,-51.67242009850218,-9.5450515760222,0.0515,-0.8947,-0.4358,-0.0832
1,2065897.0,1978.3443379999999,1.0,1.81,-0.11,-9.38,-16.75,-5.19,35.38,0.19,3.19,-0.19,0.03524165711334923,0.0810211485137235,0.2533891117431839,-126.93984342653314,-51.67242009850218,-9.5450515760222,0.0515,-0.8947,-0.4358,-0.0832
2,2065934.0,1978.389991,1.0,1.8,-0.09,-9.44,-17.19,-5.56,35.5,5.13,4.38,-1.56,0.03609619572930667,0.14163537614299834,0.19726206502314805,-126.86293079671191,-51.697885027971715,-9.637046865121436,0.0529,-0.8944,-0.436,-0.084
3,2065934.0,1978.389991,1.0,1.8,-0.09,-9.44,-17.19,-5.56,35.5,5.13,4.38,-1.56,0.03609619572930667,0.14163537614299834,0.19726206502314805,-126.86293079671191,-51.697885027971715,-9.637046865121436,0.0529,-0.8944,-0.436,-0.084
4,2065969.0,1978.4360629999999,1.0,1.98,-0.35,-9.69,-17.19,-5.56,35.5,3.31,5.63,-1.25,-0.08729302267103106,-0.07974724716523485,-0.08905716547142717,-126.78612125881504,-51.736087563875465,-9.729048380447908,0.0545,-0.8941,-0.4363,-0.0848
5,2065969.0,1978.4360629999999,1.0,1.98,-0.35,-9.69,-17.19,-5.56,35.5,3.31,5.63,-1.25,-0.08729302267103106,-0.07974724716523485,-0.08905716547142717,-126.78612125881504,-51.736087563875465,-9.729048380447908,0.0545,-0.8941,-0.4363,-0.0848
6,2066003.0,1978.457422,1.0,2.04,-0.27,-9.64,-17.56,-5.19,35.38,0.44,2.88,-0.37,0.010409290538253095,-0.06289743502203876,-0.05032902804597583,-126.73497195223709,-51.76155935207183,-9.821056182581472,0.0554,-0.8939,-0.4365,-0.0856
7,2066003.0,1978.457422,1.0,2.04,-0.27,-9.64,-17.56,-5.19,35.38,0.44,2.88,-0.37,0.010409290538253095,-0.06289743502203876,-0.05032902804597583,-126.73497195223709,-51.76155935207183,-9.821056182581472,0.0554,-0.8939,-0.4365,-0.0856
8,2066038.0,1978.465911,1.0,2.18,-0.3,-9.72,-17.19,-5.19,35.0,0.88,1.25,-0.31,0.0557289495560761,-0.16296110177446874,-0.15784386388941662,-126.73497195223709,-51.76155935207183,-9.890066196362193,0.0558,-0.8939,-0.4365,-0.0862
9,2066038.0,1978.465911,1.0,2.18,-0.3,-9.72,-17.19,-5.19,35.0,0.88,1.25,-0.31,0.0557289495560761,-0.16296110177446874,-0.15784386388941662,-126.73497195223709,-51.76155935207183,-9.890066196362193,0.0558,-0.8939,-0.4365,-0.0862
