acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
8.81,-0.46,4.04,0.1018888566089835,-0.049099884537268,0.1042529836829828,-65.50347830987022,6.764830589593756,-113.71219000408917
8.81,-0.46,4.04,0.1018888566089835,-0.049099884537268,0.1042529836829828,-65.50347830987022,6.764830589593756,-113.71219000408917
8.95,-0.38,4.01,-0.0006256579748368,0.0217025676975376,-0.0079579191737177,-65.4626072017906,6.776309776380446,-113.73315185618264
8.95,-0.38,4.01,-0.0006256579748368,0.0217025676975376,-0.0079579191737177,-65.4626072017906,6.776309776380446,-113.73315185618264
8.96,-0.42,3.94,-0.0658543835875354,-0.0293685773804583,0.0098954002958215,-65.43536500136207,6.776309776380446,-113.75411958451244
8.96,-0.42,3.94,-0.0658543835875354,-0.0293685773804583,0.0098954002958215,-65.43536500136207,6.776309776380446,-113.75411958451244
8.91,-0.41,3.86,-0.1211396751125869,-0.0341886675009279,0.0886277570676394,-65.42174546134221,6.776309776380446,-113.77509319472593
8.91,-0.41,3.86,-0.1211396751125869,-0.0341886675009279,0.0886277570676394,-65.42174546134221,6.776309776380446,-113.77509319472593
8.83,-0.4,4.1,0.1285588320512702,0.0176403450979418,0.0638546390716765,-65.43536500136207,6.810747745686069,-113.75411958451244
8.83,-0.4,4.1,0.1285588320512702,0.0176403450979418,0.0638546390716765,-65.43536500136207,6.810747745686069,-113.75411958451244
8.93,-0.4,3.97,-0.0337055476790179,-0.003720235541393,0.0258192532840961,-65.40812696087787,6.833706733841952,-113.77509319472593
8.93,-0.4,3.97,-0.0337055476790179,-0.003720235541393,0.0258192532840961,-65.40812696087787,6.833706733841952,-113.77509319472593
8.88,-0.38,3.93,-0.0523492529039759,0.0131963309139535,0.0885850993847121,-65.40812696087787,6.856665996646211,-113.77509319472593
8.88,-0.38,3.93,-0.0523492529039759,0.0131963309139535,0.0885850993847121,-65.40812696087787,6.856665996646211,-113.77509319472593
8.91,-0.39,4.04,0.0342169802999558,0.0188653778650269,0.0158240238232636,-65.39450949953873,6.856665996646211,-113.77509319472593
8.91,-0.39,4.04,0.0342169802999558,0.0188653778650269,0.0158240238232636,-65.39450949953873,6.856665996646211,-113.77509319472593
8.98,-0.39,3.95,-0.0780761263051771,0.0024347307742499,-0.0111347903988665,-65.38089307689471,6.856665996646211,-113.79607269247896
8.98,-0.39,3.95,-0.0780761263051771,0.0024347307742499,-0.0111347903988665,-65.38089307689471,6.856665996646211,-113.79607269247896
8.91,-0.4,3.99,-0.0092521259147258,0.0026736508998964,0.0358717684691605,-65.39450949953873,6.868145731332586,-113.77509319472593
8.91,-0.4,3.99,-0.0092521259147258,0.0026736508998964,0.0358717684691605,-65.39450949953873,6.868145731332586,-113.77509319472593
8.88,-0.36,3.92,-0.0634021552825848,0.0320192828177304,0.093496293183998,-65.40812696087787,6.868145731332586,-113.75411958451244
