acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
2.26,2.51,-9.42,0.3095792309215584,0.1504188630174965,-0.1946316611387679,-139.73527758064992,-35.805224148583044,-15.679165793853407
2.26,2.51,-9.42,0.3095792309215584,0.1504188630174965,-0.1946316611387679,-139.73527758064992,-35.805224148583044,-15.679165793853407
1.87,2.35,-9.66,-0.2104092048754128,0.2418707224681409,-0.3043453278654251,-139.60231554875963,-35.75705847207751,-15.979969398223384
1.87,2.35,-9.66,-0.2104092048754128,0.2418707224681409,-0.3043453278654251,-139.60231554875963,-35.75705847207751,-15.979969398223384
1.78,2.33,-9.54,-0.2629326593829407,0.2812741946511044,-0.1663461016764245,-139.5359915492729,-35.829309438989284,-16.026256661631813
1.78,2.33,-9.54,-0.2629326593829407,0.2812741946511044,-0.1663461016764245,-139.5359915492729,-35.829309438989284,-16.026256661631813
1.5,2.5,-9.57,-0.3727097226542692,0.539796279092184,-0.176065434175074,-139.40365501423122,-36.02205079852741,-15.852692930840096
1.5,2.5,-9.57,-0.3727097226542692,0.539796279092184,-0.176065434175074,-139.40365501423122,-36.02205079852741,-15.852692930840096
1.81,2.15,-10.01,-0.4570535915217076,0.0179967700021848,-0.5803359983898417,-138.94369485234358,-36.52850049317351,-15.794846506662765
1.81,2.15,-10.01,-0.4570535915217076,0.0179967700021848,-0.5803359983898417,-138.94369485234358,-36.52850049317351,-15.794846506662765
1.39,1.56,-10.09,-1.1389458944583637,-0.2363253211103024,-0.4315506520725396,-138.4562899093435,-37.03568997450844,-15.748572284340511
1.39,1.56,-10.09,-1.1389458944583637,-0.2363253211103024,-0.4315506520725396,-138.4562899093435,-37.03568997450844,-15.748572284340511
1.15,2.18,-9.77,-0.8775516629079839,0.2277808742368325,-0.228578893864821,-137.4975120486347,-37.9069169867096,-15.505674829864253
1.15,2.18,-9.77,-0.8775516629079839,0.2277808742368325,-0.228578893864821,-137.4975120486347,-37.9069169867096,-15.505674829864253
0.63,1.55,-9.59,-1.5672742003901767,-0.0156568651835582,0.1987935042271811,-136.68295663578678,-38.768276788891846,-15.274409087771584
0.63,1.55,-9.59,-1.5672742003901767,-0.0156568651835582,0.1987935042271811,-136.68295663578678,-38.768276788891846,-15.274409087771584
-0.37,0.73,-9.36,-2.719537847767416,-0.082181759674959,0.8134992699756616,-135.1561066706563,-40.302553807332,-14.996972698908555
-0.37,0.73,-9.36,-2.719537847767416,-0.082181759674959,0.8134992699756616,-135.1561066706563,-40.302553807332,-14.996972698908555
-0.61,0.78,-9.2,-2.886792663219312,-0.0187214293021049,1.0153715020983416,-133.18424101457546,-42.00393403253583,-15.089441590206311
-0.61,0.78,-9.2,-2.886792663219312,-0.0187214293021049,1.0153715020983416,-133.18424101457546,-42.00393403253583,-15.089441590206311
-0.94,1.27,-9.31,-3.0197728397334487,0.3695573641447679,0.8670191714358477,-130.70755912152916,-43.81385964623059,-15.760140597334962
-0.94,1.27,-9.31,-3.0197728397334487,0.3695573641447679,0.8670191714358477,-130.70755912152916,-43.81385964623059,-15.760140597334962
