acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
2.21,0.01,-9.6,-0.0383758328461751,-0.0021679285048862,-0.0443764742076187,-124.33100356461244,-53.84694292088121,-11.754779974813852
2.21,0.01,-9.6,-0.0383758328461751,-0.0021679285048862,-0.0443764742076187,-124.33100356461244,-53.84694292088121,-11.754779974813852
2.19,0.1,-9.51,0.0393329434648928,0.0528690903543611,0.0474564995695754,-124.35555059912924,-53.82124003233572,-11.743260322870698
2.19,0.1,-9.51,0.0393329434648928,0.0528690903543611,0.0474564995695754,-124.35555059912924,-53.82124003233572,-11.743260322870698
2.24,0.1,-9.75,0.0370499142478564,0.0559837195929897,-0.1976287409685256,-124.35555059912924,-53.82124003233572,-11.731740790019304
2.24,0.1,-9.75,0.0370499142478564,0.0559837195929897,-0.1976287409685256,-124.35555059912924,-53.82124003233572,-11.731740790019304
2.38,0.05,-9.73,0.0825512817143639,-0.0804695988057461,-0.2096621920972179,-124.35555059912924,-53.82124003233572,-11.731740790019304
2.38,0.05,-9.73,0.0825512817143639,-0.0804695988057461,-0.2096621920972179,-124.35555059912924,-53.82124003233572,-11.731740790019304
2.14,0.0,-9.51,-0.0526536327157925,0.0379339155814751,0.0590611384911969,-124.38010760157816,-53.82124003233572,-11.662626087112969
2.14,0.0,-9.51,-0.0526536327157925,0.0379339155814751,0.0590611384911969,-124.38010760157816,-53.82124003233572,-11.662626087112969
2.19,-0.03,-9.58,-0.0552294468781882,-0.0055566339803169,-0.0203698347218317,-124.38010760157816,-53.82124003233572,-11.651107384541652
2.19,-0.03,-9.58,-0.0552294468781882,-0.0055566339803169,-0.0203698347218317,-124.38010760157816,-53.82124003233572,-11.651107384541652
2.24,-0.08,-9.59,-0.0641122952929557,-0.0711548136368627,-0.0413409934000537,-124.33100356461244,-53.85979546306142,-11.628070333672753
2.24,-0.08,-9.59,-0.0641122952929557,-0.0711548136368627,-0.0413409934000537,-124.33100356461244,-53.85979546306142,-11.628070333672753
2.25,0.14,-9.51,0.1273045816872725,0.0326201506150045,0.033987646820325,-124.33100356461244,-53.84694292088121,-11.639588800101585
