,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,967706.0,878.116175,1.0,3.31,0.98,-9.27,-2.19,-13.25,39.06,0.75,0.25,-0.81,0.06545524500632223,-0.03961083459549164,-0.0849396898670367,-130.70755912152916,-44.543508213508154,-19.8664125287693,0.0184,-0.9089,-0.379,-0.1725
1,967706.0,878.116175,1.0,3.31,0.98,-9.27,-2.19,-13.25,39.06,0.75,0.25,-0.81,0.06545524500632223,-0.03961083459549164,-0.0849396898670367,-130.70755912152916,-44.543508213508154,-19.8664125287693,0.0184,-0.9089,-0.379,-0.1725
2,967741.0,878.120614,1.0,3.27,0.86,-9.3,-2.19,-13.25,39.06,0.81,-1.75,-0.63,-0.047875045289352686,-0.09606121350363228,-0.08834773740746016,-130.70755912152916,-44.580659579875785,-19.83151281371854,0.0184,-0.9089,-0.3793,-0.1722
3,967741.0,878.120614,1.0,3.27,0.86,-9.3,-2.19,-13.25,39.06,0.81,-1.75,-0.63,-0.047875045289352686,-0.09606121350363228,-0.08834773740746016,-130.70755912152916,-44.580659579875785,-19.83151281371854,0.0184,-0.9089,-0.3793,-0.1722
4,967776.0,878.164759,1.0,3.3,0.85,-9.4,-3.25,-14.75,38.25,0.06,-0.44,-0.69,-0.06364356705949648,-0.10362452142146733,-0.19123534915919824,-130.70755912152916,-44.580659579875785,-19.83151281371854,0.0186,-0.9089,-0.3793,-0.1722
5,967776.0,878.164759,1.0,3.3,0.85,-9.4,-3.25,-14.75,38.25,0.06,-0.44,-0.69,-0.06364356705949648,-0.10362452142146733,-0.19123534915919824,-130.70755912152916,-44.580659579875785,-19.83151281371854,0.0186,-0.9089,-0.3793,-0.1722
6,967811.0,878.2425699999999,1.0,3.41,0.93,-9.36,-2.56,-14.38,37.5,-0.56,-0.12,0.37,0.07424138147889084,-0.13240950953945213,-0.1973270061240964,-130.70755912152916,-44.593044465749166,-19.83151281371854,0.0184,-0.9089,-0.3794,-0.1722
7,967811.0,878.2425699999999,1.0,3.41,0.93,-9.36,-2.56,-14.38,37.5,-0.56,-0.12,0.37,0.07424138147889084,-0.13240950953945213,-0.1973270061240964,-130.70755912152916,-44.593044465749166,-19.83151281371854,0.0184,-0.9089,-0.3794,-0.1722
8,967845.0,878.2596070000001,1.0,3.11,0.92,-9.14,-2.19,-14.38,38.25,-2.81,-5.44,-1.12,-0.04995646120716897,0.01351839103357555,0.10843255527916362,-130.76254599505174,-44.605429900527255,-19.72682480222871,0.0179,-0.9091,-0.3795,-0.1713
9,967845.0,878.2596070000001,1.0,3.11,0.92,-9.14,-2.19,-14.38,38.25,-2.81,-5.44,-1.12,-0.04995646120716897,0.01351839103357555,0.10843255527916362,-130.76254599505174,-44.605429900527255,-19.72682480222871,0.0179,-0.9091,-0.3795,-0.1713
10,967880.0,878.2646880000001,1.0,3.17,0.99,-9.29,-2.19,-14.38,38.25,-0.19,-1.69,-1.94,-0.0016454318687097527,0.02830623303279206,-0.059063154644496414,-130.73504536519698,-44.65497713304196,-19.6570420373131,0.0172,-0.909,-0.3799,-0.1707
11,967880.0,878.2646880000001,1.0,3.17,0.99,-9.29,-2.19,-14.38,38.25,-0.19,-1.69,-1.94,-0.0016454318687097527,0.02830623303279206,-0.059063154644496414,-130.73504536519698,-44.65497713304196,-19.6570420373131,0.0172,-0.909,-0.3799,-0.1707
12,967915.0,878.34879,1.0,3.18,0.88,-9.41,-1.75,-14.38,37.88,1.12,-0.88,-0.25,-0.09766378346351062,-0.040024382606527416,-0.1644963650974791,-130.73504536519698,-44.679754048391246,-19.598895357607173,0.0173,-0.909,-0.3801,-0.1702
13,967915.0,878.34879,1.0,3.18,0.88,-9.41,-1.75,-14.38,37.88,1.12,-0.88,-0.25,-0.09766378346351062,-0.040024382606527416,-0.1644963650974791,-130.73504536519698,-44.679754048391246,-19.598895357607173,0.0173,-0.909,-0.3801,-0.1702
14,967952.0,878.354825,1.0,3.17,0.93,-9.24,-2.19,-15.5,39.5,-1.31,-1.81,-0.88,-0.015907858598910318,-0.03291428082565584,-0.006100052363127162,-130.73504536519698,-44.69214333160206,-19.56400979675284,0.017,-0.909,-0.3802,-0.1699
15,967952.0,878.354825,1.0,3.17,0.93,-9.24,-2.19,-15.5,39.5,-1.31,-1.81,-0.88,-0.015907858598910318,-0.03291428082565584,-0.006100052363127162,-130.73504536519698,-44.69214333160206,-19.56400979675284,0.017,-0.909,-0.3802,-0.1699
16,967985.0,878.414155,1.0,3.13,1.21,-9.21,-2.19,-15.5,39.5,-2.94,-2.88,-3.0,0.15725623669837568,0.16147318991040738,0.0069409795770116745,-130.70755912152916,-44.754098011748425,-19.52912606682039,0.0157,-0.9089,-0.3807,-0.1696
17,967985.0,878.414155,1.0,3.13,1.21,-9.21,-2.19,-15.5,39.5,-2.94,-2.88,-3.0,0.15725623669837568,0.16147318991040738,0.0069409795770116745,-130.70755912152916,-44.754098011748425,-19.52912606682039,0.0157,-0.9089,-0.3807,-0.1696
18,968019.0,878.4217289999999,1.0,3.13,1.59,-9.32,-1.75,-14.38,39.06,-4.25,-1.31,-7.0,0.3751946708594484,0.411080918251443,-0.1370737209009505,-130.51555621027464,-44.96484726352389,-19.52912606682039,0.013999999999999999,-0.9082,-0.3824,-0.1696
19,968019.0,878.4217289999999,1.0,3.13,1.59,-9.32,-1.75,-14.38,39.06,-4.25,-1.31,-7.0,0.3751946708594484,0.411080918251443,-0.1370737209009505,-130.51555621027464,-44.96484726352389,-19.52912606682039,0.013999999999999999,-0.9082,-0.3824,-0.1696
20,968056.0,878.4878369999999,1.0,2.77,2.01,-8.76,-2.56,-14.38,37.5,-1.12,-2.06,-15.63,0.5958570832349211,0.8337235899409612,0.4578287207191352,-130.18802216268048,-45.324731779489326,-19.505871262305693,0.0127,-0.907,-0.3853,-0.1694
21,968056.0,878.4878369999999,1.0,2.77,2.01,-8.76,-2.56,-14.38,37.5,-1.12,-2.06,-15.63,0.5958570832349211,0.8337235899409612,0.4578287207191352,-130.18802216268048,-45.324731779489326,-19.505871262305693,0.0127,-0.907,-0.3853,-0.1694
22,968091.0,878.4953939999999,1.0,2.86,3.24,-8.46,-2.56,-14.38,37.5,3.69,4.06,-30.62,1.6111336921140982,1.545861010781675,0.5728337812592432,-129.51205087236005,-46.033473279550854,-19.52912606682039,0.0122,-0.9045,-0.391,-0.1696
23,968091.0,878.4953939999999,1.0,2.86,3.24,-8.46,-2.56,-14.38,37.5,3.69,4.06,-30.62,1.6111336921140982,1.545861010781675,0.5728337812592432,-129.51205087236005,-46.033473279550854,-19.52912606682039,0.0122,-0.9045,-0.391,-0.1696
24,968124.0,878.5109150000001,1.0,2.61,2.86,-8.3,-1.06,-13.56,37.88,65.56,5.31,-60.88,1.3540407544159132,1.4292973169238454,0.8620771865440613,-127.40350962041992,-48.371981330891565,-19.250121718432275,0.0198,-0.8965,-0.4097,-0.1672
25,968124.0,878.5109150000001,1.0,2.61,2.86,-8.3,-1.06,-13.56,37.88,65.56,5.31,-60.88,1.3540407544159132,1.4292973169238454,0.8620771865440613,-127.40350962041992,-48.371981330891565,-19.250121718432275,0.0198,-0.8965,-0.4097,-0.1672
26,968159.0,878.5497730000001,1.0,1.91,1.53,-7.43,-2.19,-14.75,39.5,57.81,16.5,-78.0,0.3542466215334781,1.0259536200756696,2.0596616496417948,-124.35555059912924,-51.634227840640925,-18.878294741272413,0.0356,-0.8844,-0.4355,-0.16399999999999998
27,968159.0,878.5497730000001,1.0,1.91,1.53,-7.43,-2.19,-14.75,39.5,57.81,16.5,-78.0,0.3542466215334781,1.0259536200756696,2.0596616496417948,-124.35555059912924,-51.634227840640925,-18.878294741272413,0.0356,-0.8844,-0.4355,-0.16399999999999998
28,968196.0,878.609538,1.0,2.54,1.47,-6.38,-0.69,-13.25,39.5,48.63,36.88,-113.62,0.9460043896952174,0.3386866844438332,2.8563070570612954,-121.03358960360973,-54.864572903487776,-19.180388694494322,0.0466,-0.8705,-0.4607,-0.1666
29,968196.0,878.609538,1.0,2.54,1.47,-6.38,-0.69,-13.25,39.5,48.63,36.88,-113.62,0.9460043896952174,0.3386866844438332,2.8563070570612954,-121.03358960360973,-54.864572903487776,-19.180388694494322,0.0466,-0.8705,-0.4607,-0.1666
30,968230.0,878.6260460000001,1.0,3.05,-0.95,-7.21,-0.69,-13.25,39.5,81.81,56.75,-95.75,-1.0262137654786456,-0.8760738254375753,2.036934435069368,-116.42333876589676,-59.07590865675504,-19.71519382901285,0.0708,-0.85,-0.493,-0.1712
31,968230.0,878.6260460000001,1.0,3.05,-0.95,-7.21,-0.69,-13.25,39.5,81.81,56.75,-95.75,-1.0262137654786456,-0.8760738254375753,2.036934435069368,-116.42333876589676,-59.07590865675504,-19.71519382901285,0.0708,-0.85,-0.493,-0.1712
32,968267.0,878.667653,1.0,3.31,-1.48,-6.75,-1.37,-10.25,39.5,35.56,104.56,-62.38,-1.382125897633539,-1.088163629679189,2.3491284332773064,-113.52379683838042,-61.06140467738283,-21.25230621784773,0.092,-0.8364,-0.508,-0.1844
33,968267.0,878.667653,1.0,3.31,-1.48,-6.75,-1.37,-10.25,39.5,35.56,104.56,-62.38,-1.382125897633539,-1.088163629679189,2.3491284332773064,-113.52379683838042,-61.06140467738283,-21.25230621784773,0.092,-0.8364,-0.508,-0.1844
34,968304.0,878.717123,1.0,5.58,-0.31,-7.6,-3.69,-8.38,41.06,21.94,131.13,-60.38,-0.04432234919675715,-1.4293803904797944,0.4820906415813138,-109.47189924933485,-62.91957249352721,-25.147957501678356,0.1167,-0.8165,-0.5219,-0.2177
35,968304.0,878.717123,1.0,5.58,-0.31,-7.6,-3.69,-8.38,41.06,21.94,131.13,-60.38,-0.04432234919675715,-1.4293803904797944,0.4820906415813138,-109.47189924933485,-62.91957249352721,-25.147957501678356,0.1167,-0.8165,-0.5219,-0.2177
36,968337.0,878.739756,1.0,6.37,-2.13,-8.58,-3.69,-8.38,41.06,33.0,110.44,-24.94,-1.841032752678854,-1.7644486582361092,-0.7870990689563016,-106.98904660999506,-63.659902079059314,-27.43088596976693,0.1399,-0.8038,-0.5274,-0.2371
37,968337.0,878.739756,1.0,6.37,-2.13,-8.58,-3.69,-8.38,41.06,33.0,110.44,-24.94,-1.841032752678854,-1.7644486582361092,-0.7870990689563016,-106.98904660999506,-63.659902079059314,-27.43088596976693,0.1399,-0.8038,-0.5274,-0.2371
38,968372.0,878.8112390000001,1.0,6.78,-1.1,-8.15,-7.38,-7.56,40.75,-16.94,90.56,-17.87,-1.0525223999581943,-1.2878120606053594,-0.7211530326438779,-104.89590236711722,-63.59247721166836,-30.74578979374247,0.1536,-0.7928,-0.5269,-0.2651
39,968372.0,878.8112390000001,1.0,6.78,-1.1,-8.15,-7.38,-7.56,40.75,-16.94,90.56,-17.87,-1.0525223999581943,-1.2878120606053594,-0.7211530326438779,-104.89590236711722,-63.59247721166836,-30.74578979374247,0.1536,-0.7928,-0.5269,-0.2651
40,968407.0,878.830581,1.0,7.57,-1.33,-8.27,-9.56,-6.88,40.0,-11.75,75.19,5.31,-1.28949446637251,-1.5136079846235946,-1.30698553883599,-103.92358004914206,-63.0270740877005,-32.914516343671416,0.1619,-0.7876,-0.5227,-0.2833
41,968407.0,878.830581,1.0,7.57,-1.33,-8.27,-9.56,-6.88,40.0,-11.75,75.19,5.31,-1.28949446637251,-1.5136079846235946,-1.30698553883599,-103.92358004914206,-63.0270740877005,-32.914516343671416,0.1619,-0.7876,-0.5227,-0.2833
42,968443.0,878.877771,1.0,8.01,-0.6,-8.16,-12.25,-8.0,39.06,-27.37,55.38,21.31,-0.7039629994977654,-1.1946704790239893,-1.559215499023237,-103.55241005030376,-61.64765035653756,-35.33588611084891,0.1678,-0.7856,-0.5124,-0.3035
43,968443.0,878.877771,1.0,8.01,-0.6,-8.16,-12.25,-8.0,39.06,-27.37,55.38,21.31,-0.7039629994977654,-1.1946704790239893,-1.559215499023237,-103.55241005030376,-61.64765035653756,-35.33588611084891,0.1678,-0.7856,-0.5124,-0.3035
44,968478.0,878.8943849999999,1.0,7.91,-0.6,-8.27,-12.25,-8.0,39.06,-25.12,39.63,30.0,-0.8711470737697795,-0.8317351136276219,-1.5894159649118027,-103.73780360335891,-60.41061431817495,-36.673335709404434,0.1708,-0.7866,-0.5031,-0.3146
45,968478.0,878.8943849999999,1.0,7.91,-0.6,-8.27,-12.25,-8.0,39.06,-25.12,39.63,30.0,-0.8711470737697795,-0.8317351136276219,-1.5894159649118027,-103.73780360335891,-60.41061431817495,-36.673335709404434,0.1708,-0.7866,-0.5031,-0.3146
46,968515.0,878.9477929999999,1.0,7.68,-0.31,-7.87,-16.0,-9.06,38.25,-38.25,28.0,31.25,-0.6551947445686959,-0.5831544785427032,-1.1590260257106433,-104.63307361365904,-58.33966779766776,-38.18570299849585,0.1703,-0.7914,-0.4874,-0.3271
