acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
7.98,0.25,5.66,-0.0093791172350966,-0.014939419409495,0.0200168278663053,-54.039808077971365,7.143680335170353,-122.3270942285192
7.98,0.25,5.66,-0.0093791172350966,-0.014939419409495,0.0200168278663053,-54.039808077971365,7.143680335170353,-122.3270942285192
7.97,0.19,5.66,0.0151579524770703,-0.0697384317615738,0.0297636455611716,-54.039808077971365,7.143680335170353,-122.3270942285192
7.97,0.19,5.66,0.0151579524770703,-0.0697384317615738,0.0297636455611716,-54.039808077971365,7.143680335170353,-122.3270942285192
7.96,0.29,5.66,-0.0115646465005053,0.0287793389756185,0.0352459039348129,-54.039808077971365,7.155161830094744,-122.3270942285192
7.96,0.29,5.66,-0.0115646465005053,0.0287793389756185,0.0352459039348129,-54.039808077971365,7.155161830094744,-122.3270942285192
8.15,0.35,5.61,-0.1729887786274031,0.0359569899745556,-0.0921318431027664,-54.039808077971365,7.1781250358345785,-122.3270942285192
8.15,0.35,5.61,-0.1729887786274031,0.0359569899745556,-0.0921318431027664,-54.039808077971365,7.1781250358345785,-122.3270942285192
8.07,0.33,5.59,-0.1278905621187162,0.0211555584250853,-0.0150146474245236,-54.09126672763835,7.155161830094744,-122.25585789752888
8.07,0.33,5.59,-0.1278905621187162,0.0211555584250853,-0.0150146474245236,-54.09126672763835,7.155161830094744,-122.25585789752888
8.0,0.43,5.66,-0.0588520089944572,0.1416472200772831,-0.0013555315074977,-54.12986845766676,7.143680335170353,-122.18470178965724
8.0,0.43,5.66,-0.0588520089944572,0.1416472200772831,-0.0013555315074977,-54.12986845766676,7.143680335170353,-122.18470178965724
7.99,0.47,5.71,-0.0125289192403752,0.1774838467292415,-0.0235810507094846,-54.1942194456681,7.074792869515193,-122.0899512562803
7.99,0.47,5.71,-0.0125289192403752,0.1774838467292415,-0.0235810507094846,-54.1942194456681,7.074792869515193,-122.0899512562803
7.96,0.33,5.68,0.0415706831957622,0.0261773375097996,0.022454242284418,-54.27146504851861,6.971466463000762,-122.01898118079964
7.96,0.33,5.68,0.0415706831957622,0.0261773375097996,0.022454242284418,-54.27146504851861,6.971466463000762,-122.01898118079964
7.94,0.25,5.54,-0.0114925734945418,-0.1016862173858448,0.1222693882133967,-54.36161866399844,6.810747745686069,-121.92447762133864
7.94,0.25,5.54,-0.0114925734945418,-0.1016862173858448,0.1222693882133967,-54.36161866399844,6.810747745686069,-121.92447762133864
8.1,0.23,5.58,-0.0510342174734379,-0.1538387664704688,-0.030678353906751,-54.41315136848768,6.730393436549607,-121.92447762133864
8.1,0.23,5.58,-0.0510342174734379,-0.1538387664704688,-0.030678353906751,-54.41315136848768,6.730393436549607,-121.92447762133864
8.0,0.09,5.59,0.0711611628330547,-0.2696406257759488,0.0507066821124162,-54.50336228612648,6.650042440520529,-121.8536919796764
8.0,0.09,5.59,0.0711611628330547,-0.2696406257759488,0.0507066821124162,-54.50336228612648,6.650042440520529,-121.8536919796764
7.9,0.22,5.59,0.0911643609170306,-0.1204719910432746,0.1276172198781839,-54.55492780539657,6.6729995322127,-121.80654521371449
7.9,0.22,5.59,0.0911643609170306,-0.1204719910432746,0.1276172198781839,-54.55492780539657,6.6729995322127,-121.80654521371449
7.9,0.26,5.61,0.1002000197656611,-0.0724221063124344,0.1146731637422764,-54.59360979768476,6.707435672786218,-121.75943327756428
7.9,0.26,5.61,0.1002000197656611,-0.0724221063124344,0.1146731637422764,-54.59360979768476,6.707435672786218,-121.75943327756428
7.97,0.48,5.67,0.038141995813179,0.1368980700193076,0.014816458390932,-54.58071505177939,6.7533514707706495,-121.73589034408552
7.97,0.48,5.67,0.038141995813179,0.1368980700193076,0.014816458390932,-54.58071505177939,6.7533514707706495,-121.73589034408552
8.11,0.63,5.49,-0.2291924772444765,0.1938983857852774,-0.0024770877873887,-54.54203530433204,6.776309776380446,-121.71235608620218
8.11,0.63,5.49,-0.2291924772444765,0.1938983857852774,-0.0024770877873887,-54.54203530433204,6.776309776380446,-121.71235608620218
8.0,0.59,5.58,-0.0722809817579393,0.1825875345572822,0.03700633956384,-54.60650529245762,6.707435672786218,-121.6183055994286
8.0,0.59,5.58,-0.0722809817579393,0.1825875345572822,0.03700633956384,-54.60650529245762,6.707435672786218,-121.6183055994286
8.29,0.81,5.71,-0.171135655433958,0.3484011132259176,-0.2846149975977816,-54.735501492602346,6.581172764918962,-121.5243930799012
8.29,0.81,5.71,-0.171135655433958,0.3484011132259176,-0.2846149975977816,-54.735501492602346,6.581172764918962,-121.5243930799012
9.53,1.38,5.27,-1.3221864302172903,0.5754746969309101,-1.0753926353208865,-54.96788438262905,6.454917855397503,-121.57133213564484
9.53,1.38,5.27,-1.3221864302172903,0.5754746969309101,-1.0753926353208865,-54.96788438262905,6.454917855397503,-121.57133213564484
9.87,1.23,4.82,-1.6830384095817008,0.2909773996194629,-1.1132819533037142,-55.66651249731456,5.97292446733722,-121.2201221874496
