acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
8.92,0.83,3.64,0.1524512765407607,0.2567121667684225,0.1414672561656012,-68.92962456147485,3.094348134689141,-109.889785903268
8.92,0.83,3.64,0.1524512765407607,0.2567121667684225,0.1414672561656012,-68.92962456147485,3.094348134689141,-109.889785903268
8.94,0.88,3.68,0.2178210682076406,0.3123112353424257,0.1063708455362615,-69.19391021689427,3.025568677774776,-109.65072872045307
8.94,0.88,3.68,0.2178210682076406,0.3123112353424257,0.1063708455362615,-69.19391021689427,3.025568677774776,-109.65072872045307
9.07,0.44,3.41,0.0032020948757556,-0.1922449600557629,0.1087310674701207,-69.17998997689496,2.87655022805785,-109.69052239052932
9.07,0.44,3.41,0.0032020948757556,-0.1922449600557629,0.1087310674701207,-69.17998997689496,2.87655022805785,-109.69052239052932
8.97,0.45,3.7,0.2874677906179701,-0.1372006077390201,0.0983062554371176,-69.082580917068,2.7733864743736323,-109.79009253076951
8.97,0.45,3.7,0.2874677906179701,-0.1372006077390201,0.0983062554371176,-69.082580917068,2.7733864743736323,-109.79009253076951
9.0,0.29,3.59,0.1774335514180643,-0.3088075312229952,0.1192687623542365,-68.92962456147485,2.7733864743736323,-109.94966130041858
9.0,0.29,3.59,0.1774335514180643,-0.3088075312229952,0.1192687623542365,-68.92962456147485,2.7733864743736323,-109.94966130041858
9.1,0.41,3.41,-0.0826654270470427,-0.2157244897556137,0.0828220823694696,-68.70739234130575,2.9911793597011727,-110.1495692444103
9.1,0.41,3.41,-0.0826654270470427,-0.2157244897556137,0.0828220823694696,-68.70739234130575,2.9911793597011727,-110.1495692444103
9.06,0.58,3.62,0.0671021761313331,-0.0013688295740886,0.0332219717049078,-68.55477847008558,3.15166519950434,-110.26975406580355
9.06,0.58,3.62,0.0671021761313331,-0.0013688295740886,0.0332219717049078,-68.55477847008558,3.15166519950434,-110.26975406580355
9.1,0.71,3.53,-0.0910052676076332,0.1129499286764593,0.0212547420209094,-68.33304155520281,3.35801326652208,-110.43028252227128
9.1,0.71,3.53,-0.0910052676076332,0.1129499286764593,0.0212547420209094,-68.33304155520281,3.35801326652208,-110.43028252227128
9.13,0.65,3.56,-0.0791319792229372,0.0525225731089952,-0.0139395703454727,-68.23612322826888,3.438262641755622,-110.51066825702888
9.13,0.65,3.56,-0.0791319792229372,0.0525225731089952,-0.0139395703454727,-68.23612322826888,3.438262641755622,-110.51066825702888
9.2,0.69,3.53,-0.1598188395402076,0.0648001590778086,-0.0699515854600285,-68.09776471776088,3.495584654482353,-110.591135376776
9.2,0.69,3.53,-0.1598188395402076,0.0648001590778086,-0.0699515854600285,-68.09776471776088,3.495584654482353,-110.591135376776
9.1,0.68,3.66,-0.0211885413088022,0.0642041868680174,-0.0251061436452353,-67.97333851203919,3.4611913427691,-110.67168416900331
9.1,0.68,3.66,-0.0211885413088022,0.0642041868680174,-0.0251061436452353,-67.97333851203919,3.4611913427691,-110.67168416900331
9.14,0.63,3.65,-0.0588514167834225,-0.0373053193296988,-0.0551016103323309,-67.79377236455424,3.346549205454908,-110.79266112612925
9.14,0.63,3.65,-0.0588514167834225,-0.0373053193296988,-0.0551016103323309,-67.79377236455424,3.346549205454908,-110.79266112612925
9.24,0.82,3.46,-0.3112905635396809,0.0565883509454211,-0.0888790886131207,-67.72475880644298,3.254837913384077,-110.79266112612925
9.24,0.82,3.46,-0.3112905635396809,0.0565883509454211,-0.0888790886131207,-67.72475880644298,3.254837913384077,-110.79266112612925
9.11,0.61,3.64,-0.0389327661225929,-0.1555769156727973,-0.0212734868323938,-67.77996741979399,3.15166519950434,-110.65153929836842
9.11,0.61,3.64,-0.0389327661225929,-0.1555769156727973,-0.0212734868323938,-67.77996741979399,3.15166519950434,-110.65153929836842
8.87,0.89,3.89,0.2337403353513724,0.1474363954132845,0.0842671663044782,-67.84900332343393,3.094348134689141,-110.49056420469132
8.87,0.89,3.89,0.2337403353513724,0.1474363954132845,0.0842671663044782,-67.84900332343393,3.094348134689141,-110.49056420469132
9.27,1.18,3.89,0.0292418042354173,0.3059700778711642,-0.3108065592510733,-67.79377236455424,2.956790311078442,-110.45037134177934
9.27,1.18,3.89,0.0292418042354173,0.3059700778711642,-0.3108065592510733,-67.79377236455424,2.956790311078442,-110.45037134177934
9.32,0.92,3.53,-0.2428336626352967,-0.0867073356139948,-0.1985093515666652,-67.82138560708218,2.6129139620146145,-110.37004645806756
9.32,0.92,3.53,-0.2428336626352967,-0.0867073356139948,-0.1985093515666652,-67.82138560708218,2.6129139620146145,-110.37004645806756
8.97,0.84,3.58,-0.0063975024161506,-0.1680633013162021,0.1136311823811304,-68.05627918144376,2.314906939637541,-110.0695462273055
8.97,0.84,3.58,-0.0063975024161506,-0.1680633013162021,0.1136311823811304,-68.05627918144376,2.314906939637541,-110.0695462273055
8.67,1.11,3.76,0.2375182563477149,0.1345949988394151,0.2953898698075239,-68.23612322826888,2.1659094260652934,-109.82995506205258
