,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1990701.0,1953.3854079999999,1.0,2.97,-2.55,-8.86,9.19,7.69,41.88,-0.12,2.13,-1.0,0.029764674899995763,0.033326502391679565,0.12052572821995965,-92.73822662555115,-82.24939344216158,-2.9224015288032215,0.2072,-0.7238,-0.6577,-0.0255
1,1990701.0,1953.3854079999999,1.0,2.97,-2.55,-8.86,9.19,7.69,41.88,-0.12,2.13,-1.0,0.029764674899995763,0.033326502391679565,0.12052572821995965,-92.73822662555115,-82.24939344216158,-2.9224015288032215,0.2072,-0.7238,-0.6577,-0.0255
2,1990735.0,1953.3943760000002,1.0,3.07,-2.67,-8.78,9.19,8.5,42.25,0.19,1.56,-0.19,-0.09282317035192987,-0.08903150930057402,0.13061479701538836,-92.72162065181284,-82.24939344216158,-2.9453273542124467,0.2073,-0.7237,-0.6577,-0.0257
3,1990735.0,1953.3943760000002,1.0,3.07,-2.67,-8.78,9.19,8.5,42.25,0.19,1.56,-0.19,-0.09282317035192987,-0.08903150930057402,0.13061479701538836,-92.72162065181284,-82.24939344216158,-2.9453273542124467,0.2073,-0.7237,-0.6577,-0.0257
4,1990770.0,1953.452998,1.0,3.03,-2.53,-8.86,9.19,8.5,42.25,-1.94,2.5,2.31,0.0540311327313468,-0.00817907775501836,0.10724724831560373,-92.77144614855234,-82.18855815257656,-3.0026424356334624,0.2076,-0.7240000000000001,-0.6573,-0.0262
5,1990770.0,1953.452998,1.0,3.03,-2.53,-8.86,9.19,8.5,42.25,-1.94,2.5,2.31,0.0540311327313468,-0.00817907775501836,0.10724724831560373,-92.77144614855234,-82.18855815257656,-3.0026424356334624,0.2076,-0.7240000000000001,-0.6573,-0.0262
6,1990805.0,1953.4714600000002,1.0,3.09,-3.22,-8.62,10.0,7.38,42.25,-0.88,5.56,2.69,-0.6645424110542051,-0.16120789664774193,0.12402146235751665,-92.88779417994404,-82.05178160910839,-3.140201723904295,0.2081,-0.7247,-0.6564,-0.0274
7,1990805.0,1953.4714600000002,1.0,3.09,-3.22,-8.62,10.0,7.38,42.25,-0.88,5.56,2.69,-0.6645424110542051,-0.16120789664774193,0.12402146235751665,-92.88779417994404,-82.05178160910839,-3.140201723904295,0.2081,-0.7247,-0.6564,-0.0274
8,1990842.0,1953.5129940000002,1.0,3.0,-2.63,-8.75,9.19,8.06,41.88,-10.63,10.19,11.06,-0.0960264599093502,0.020870988882383482,0.1905310676645442,-93.17087251757091,-81.7331870750525,-3.380941489627292,0.2083,-0.7264,-0.6543,-0.0295
9,1990842.0,1953.5129940000002,1.0,3.0,-2.63,-8.75,9.19,8.06,41.88,-10.63,10.19,11.06,-0.0960264599093502,0.020870988882383482,0.1905310676645442,-93.17087251757091,-81.7331870750525,-3.380941489627292,0.2083,-0.7264,-0.6543,-0.0295
