acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
3.47,3.23,-8.54,-0.1281866610395682,0.1077232466320026,0.0405164824780044,-81.38512714905085,-90.91004306520378,-29.9147053648035
3.47,3.23,-8.54,-0.1281866610395682,0.1077232466320026,0.0405164824780044,-81.38512714905085,-90.91004306520378,-29.9147053648035
3.49,3.15,-8.5,-0.1692183022449189,0.1059626345177595,0.0951754937125333,-81.44559388670763,-90.81206995793598,-29.95028992789253
3.49,3.15,-8.5,-0.1692183022449189,0.1059626345177595,0.0951754937125333,-81.44559388670763,-90.81206995793598,-29.95028992789253
3.56,2.95,-8.31,-0.2829301146923184,0.0161559604111052,0.3012889055889403,-81.58174459786177,-90.6326728543478,-30.05706136986712
3.56,2.95,-8.31,-0.2829301146923184,0.0161559604111052,0.3012889055889403,-81.58174459786177,-90.6326728543478,-30.05706136986712
3.44,2.53,-7.34,-0.3368595659515353,-0.1088334692135322,1.3222654667055609,-81.77865358515048,-90.07995743217865,-30.674489682178663
3.44,2.53,-7.34,-0.3368595659515353,-0.1088334692135322,1.3222654667055609,-81.77865358515048,-90.07995743217865,-30.674489682178663
2.94,2.5,-5.12,0.3122167484984869,-0.3118434306962416,3.4103014809863104,-81.50608810294752,-89.14319448171844,-32.795047946580326
2.94,2.5,-5.12,0.3122167484984869,-0.3118434306962416,3.4103014809863104,-81.50608810294752,-89.14319448171844,-32.795047946580326
5.36,4.68,-7.77,0.880547716231152,0.4227885981292978,-0.6838593070227983,-78.38088122929612,-86.84929419024685,-40.6200807923672
5.36,4.68,-7.77,0.880547716231152,0.4227885981292978,-0.6838593070227983,-78.38088122929612,-86.84929419024685,-40.6200807923672
7.87,2.33,-9.48,-2.093697299884296,0.7727369175044451,-2.5325359242327234,-76.00560231797398,-85.40628863509704,-44.37020029186166
7.87,2.33,-9.48,-2.093697299884296,0.7727369175044451,-2.5325359242327234,-76.00560231797398,-85.40628863509704,-44.37020029186166
6.05,3.87,-5.1,0.7111758195001011,-0.1437140297430312,1.0280979991621972,-74.68812953802521,-83.19598327143912,-48.61076799855758
6.05,3.87,-5.1,0.7111758195001011,-0.1437140297430312,1.0280979991621972,-74.68812953802521,-83.19598327143912,-48.61076799855758
6.9,4.14,-4.46,0.75321115125746,-0.3158442159833761,0.6429108399817896,-72.17215447551501,-81.08320374700905,-53.25651268144825
6.9,4.14,-4.46,0.75321115125746,-0.3158442159833761,0.6429108399817896,-72.17215447551501,-81.08320374700905,-53.25651268144825
9.39,3.78,-6.27,-0.7952154122158939,1.175000465719658,-2.015380551209587,-68.51318055335086,-78.02648613919355,-58.58916597096109
9.39,3.78,-6.27,-0.7952154122158939,1.175000465719658,-2.015380551209587,-68.51318055335086,-78.02648613919355,-58.58916597096109
8.29,3.86,-4.18,0.0526686802979878,0.4072922321704791,-0.2396149301981492,-67.43520561710105,-76.44252722312795,-60.92841409128425
8.29,3.86,-4.18,0.0526686802979878,0.4072922321704791,-0.2396149301981492,-67.43520561710105,-76.44252722312795,-60.92841409128425
8.6,3.6,-3.81,-0.1077692539947932,0.039946052573502,-0.2642432126588065,-67.68336405721995,-75.61348008001588,-61.34098184227653
8.6,3.6,-3.81,-0.1077692539947932,0.039946052573502,-0.2642432126588065,-67.68336405721995,-75.61348008001588,-61.34098184227653
8.04,3.59,-3.04,0.3012511888115379,-0.31691120048702,0.501806368200187,-68.31919267545712,-74.67371632747869,-61.70103395154207
8.04,3.59,-3.04,0.3012511888115379,-0.31691120048702,0.501806368200187,-68.31919267545712,-74.67371632747869,-61.70103395154207
8.55,3.23,-3.72,-0.3511604654925099,0.1639638825522851,-0.0535529478451142,-68.37459501300991,-73.76844586798647,-62.43657558225824
8.55,3.23,-3.72,-0.3511604654925099,0.1639638825522851,-0.0535529478451142,-68.37459501300991,-73.76844586798647,-62.43657558225824
8.74,3.57,-3.46,0.0299059165513655,0.0988072076410135,-0.2478734980019528,-68.80458261894461,-72.41339614454618,-63.26917919273301
8.74,3.57,-3.46,0.0299059165513655,0.0988072076410135,-0.2478734980019528,-68.80458261894461,-72.41339614454618,-63.26917919273301
8.04,3.58,-2.49,0.5411278601759306,-0.3847398061948197,0.6843007455332195,-69.207831623394,-71.60598002322817,-63.7003688213593
8.04,3.58,-2.49,0.5411278601759306,-0.3847398061948197,0.6843007455332195,-69.207831623394,-71.60598002322817,-63.7003688213593
8.24,3.85,-2.67,0.6383145327791142,0.0463126353751199,0.3494088749653006,-68.77680821232158,-70.25529850674774,-65.21757686713724
8.24,3.85,-2.67,0.6383145327791142,0.0463126353751199,0.3494088749653006,-68.77680821232158,-70.25529850674774,-65.21757686713724
10.01,3.24,-4.05,-0.7762963569268349,0.7119836485133129,-1.4179053698341106,-68.4854543216403,-69.37497967027187,-65.99466654035382
10.01,3.24,-4.05,-0.7762963569268349,0.7119836485133129,-1.4179053698341106,-68.4854543216403,-69.37497967027187,-65.99466654035382
9.61,3.21,-3.9,-0.5924693965536159,0.5417178414590536,-1.0202480689019282,-69.69581964045186,-69.13823625091533,-65.42174546134221
9.61,3.21,-3.9,-0.5924693965536159,0.5417178414590536,-1.0202480689019282,-69.69581964045186,-69.13823625091533,-65.42174546134221
8.69,3.12,-3.59,-0.2436415169821624,0.2112511102295671,-0.0945929411478125,-71.80391056917499,-69.36104422677951,-63.84882293017529
8.69,3.12,-3.59,-0.2436415169821624,0.2112511102295671,-0.0945929411478125,-71.80391056917499,-69.36104422677951,-63.84882293017529
9.07,3.54,-4.89,-0.1528715289740787,0.4664940021333195,-1.0776328721787056,-75.71504118189101,-69.83551038215226,-60.55652194040018
9.07,3.54,-4.89,-0.1528715289740787,0.4664940021333195,-1.0776328721787056,-75.71504118189101,-69.83551038215226,-60.55652194040018
8.75,3.3,-5.57,-0.1058463827751146,-0.2008343857298504,-1.0757147288979407,-81.24917717727452,-70.95736285453455,-54.74840524433751
8.75,3.3,-5.57,-0.1058463827751146,-0.2008343857298504,-1.0757147288979407,-81.24917717727452,-70.95736285453455,-54.74840524433751
6.82,3.14,-5.24,0.4564306637231957,-0.3671288372562433,0.6695559616271822,-86.26691017894268,-71.71905293720884,-49.11421404634533
6.82,3.14,-5.24,0.4564306637231957,-0.3671288372562433,0.6695559616271822,-86.26691017894268,-71.71905293720884,-49.11421404634533
5.56,3.4,-5.64,0.9524334725112072,-0.2071187903771827,1.2431710173018509,-91.68046945014316,-71.90296867479128,-42.778242722959625
5.56,3.4,-5.64,0.9524334725112072,-0.2071187903771827,1.2431710173018509,-91.68046945014316,-71.90296867479128,-42.778242722959625
5.03,2.89,-6.81,0.1829251758878178,0.2016163657096337,0.8648946230561396,-94.07501482571972,-71.81805792972114,-39.79030547860814
5.03,2.89,-6.81,0.1829251758878178,0.2016163657096337,0.8648946230561396,-94.07501482571972,-71.81805792972114,-39.79030547860814
4.8,3.26,-7.35,0.4319212069094377,0.3205499365487976,0.4578109378917841,-96.30102081146676,-71.35185958052234,-37.313754836919216
4.8,3.26,-7.35,0.4319212069094377,0.3205499365487976,0.4578109378917841,-96.30102081146676,-71.35185958052234,-37.313754836919216
4.67,3.21,-7.94,0.2114985268187451,0.4120431719372057,0.0628268900696138,-97.45833109591425,-71.11222790088254,-35.94976046847315
4.67,3.21,-7.94,0.2114985268187451,0.4120431719372057,0.0628268900696138,-97.45833109591425,-71.11222790088254,-35.94976046847315
4.29,3.14,-7.75,0.2800068977119666,0.3282627629147048,0.418357306665536,-98.73464010261608,-70.87295386927123,-34.30308206548676
4.29,3.14,-7.75,0.2800068977119666,0.3282627629147048,0.418357306665536,-98.73464010261608,-70.87295386927123,-34.30308206548676
4.44,2.78,-8.04,-0.1011027713207895,0.0862126967698233,0.2115499171167094,-99.17554944715712,-70.78858910682754,-33.73986021591224
4.44,2.78,-8.04,-0.1011027713207895,0.0862126967698233,0.2115499171167094,-99.17554944715712,-70.78858910682754,-33.73986021591224
4.48,3.0,-8.46,-0.0644666138755125,0.2058943098614718,-0.2230783905827742,-99.49424158104073,-70.61999179043644,-33.4525819599508
4.48,3.0,-8.46,-0.0644666138755125,0.2058943098614718,-0.2230783905827742,-99.49424158104073,-70.61999179043644,-33.4525819599508
4.35,2.86,-8.24,-0.1070460176272615,0.1028067306851983,0.0610011285170983,-99.8317785547328,-70.52172446832354,-33.08183396795116
4.35,2.86,-8.24,-0.1070460176272615,0.1028067306851983,0.0610011285170983,-99.8317785547328,-70.52172446832354,-33.08183396795116
