,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,903467.0,864.1855449999999,1.0,1.87,4.39,7.81,-24.19,-25.06,-26.19,0.69,-27.44,0.5,0.24234087410174374,0.6473078355666206,0.6804589288710563,5.915551513947968,-26.759019228055678,-110.53077739592041,0.5181,0.0516,-0.2314,-0.8218
1,903467.0,864.1855449999999,1.0,1.87,4.39,7.81,-24.19,-25.06,-26.19,0.69,-27.44,0.5,0.24234087410174374,0.6473078355666206,0.6804589288710563,5.915551513947968,-26.759019228055678,-110.53077739592041,0.5181,0.0516,-0.2314,-0.8218
2,903503.0,864.2069630000001,1.0,2.39,3.94,8.45,-25.25,-24.75,-25.75,10.94,-141.88,-1.06,-0.4479102812566553,0.2428451792802,0.19527119158520634,3.4267983429423063,-28.78936571677899,-110.63139954579823,0.5109,0.0299,-0.2486,-0.8223
3,903503.0,864.2069630000001,1.0,2.39,3.94,8.45,-25.25,-24.75,-25.75,10.94,-141.88,-1.06,-0.4479102812566553,0.2428451792802,0.19527119158520634,3.4267983429423063,-28.78936571677899,-110.63139954579823,0.5109,0.0299,-0.2486,-0.8223
4,903540.0,864.2244410000001,1.0,2.61,3.93,9.21,-26.5,-24.37,-25.25,4.5,-139.81,1.06,-0.5480650035608525,-0.542793854432204,-0.5125602209162547,0.02291831195802168,-31.257132968636736,-110.59113537677601,0.5016,0.0002,-0.2694,-0.8221
5,903540.0,864.2244410000001,1.0,2.61,3.93,9.21,-26.5,-24.37,-25.25,4.5,-139.81,1.06,-0.5480650035608525,-0.542793854432204,-0.5125602209162547,0.02291831195802168,-31.257132968636736,-110.59113537677601,0.5016,0.0002,-0.2694,-0.8221
6,903573.0,864.2908480000001,1.0,4.92,4.11,6.76,-26.5,-24.37,-25.25,-13.06,-132.13,1.19,-0.6485793080390103,1.8761021696943565,0.7041401521584856,-4.194987989089829,-33.440616741828144,-110.61126490677215,0.4897,-0.0366,-0.2877,-0.8222
7,903573.0,864.2908480000001,1.0,4.92,4.11,6.76,-26.5,-24.37,-25.25,-13.06,-132.13,1.19,-0.6485793080390103,1.8761021696943565,0.7041401521584856,-4.194987989089829,-33.440616741828144,-110.61126490677215,0.4897,-0.0366,-0.2877,-0.8222
8,903608.0,864.3101220000001,1.0,6.39,3.92,6.25,-29.06,-24.75,-22.06,-10.94,-236.63,8.25,-1.0558763738536243,2.0382157209529983,0.3202491146274138,-11.420757981123572,-37.277472623411406,-109.63083923692189,0.4689,-0.0995,-0.3196,-0.8173
9,903608.0,864.3101220000001,1.0,6.39,3.92,6.25,-29.06,-24.75,-22.06,-10.94,-236.63,8.25,-1.0558763738536243,2.0382157209529983,0.3202491146274138,-11.420757981123572,-37.277472623411406,-109.63083923692189,0.4689,-0.0995,-0.3196,-0.8173
