,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,137101.0,92.558927,1.0,5.71,1.63,-8.05,-20.0,-27.37,30.06,2.44,2.63,-2.81,-0.15863551218462066,-0.05683943416533799,-0.19510504864009806,-141.6082344949301,-8.522006076442151,-36.54056778374004,-0.0654,-0.9444,-0.0743,-0.3135
1,137101.0,92.558927,1.0,5.71,1.63,-8.05,-20.0,-27.37,30.06,2.44,2.63,-2.81,-0.15863551218462066,-0.05683943416533799,-0.19510504864009806,-141.6082344949301,-8.522006076442151,-36.54056778374004,-0.0654,-0.9444,-0.0743,-0.3135
2,137136.0,92.571404,1.0,5.53,2.08,-7.99,-21.06,-27.0,31.0,-2.25,3.81,-4.56,-0.23248463693246216,0.4068614411118615,-0.1194678041229551,-141.53859212209682,-8.602444609340731,-36.612980343917975,-0.066,-0.9442,-0.075,-0.3141
3,137136.0,92.571404,1.0,5.53,2.08,-7.99,-21.06,-27.0,31.0,-2.25,3.81,-4.56,-0.23248463693246216,0.4068614411118615,-0.1194678041229551,-141.53859212209682,-8.602444609340731,-36.612980343917975,-0.066,-0.9442,-0.075,-0.3141
4,137172.0,92.638885,1.0,5.33,2.06,-7.6,-20.0,-27.0,31.37,2.63,9.63,-11.25,-0.1912469243445116,0.4274411841275503,0.3096389624134712,-141.19218403998903,-8.993207204284674,-36.842386864351504,-0.0665,-0.9432,-0.0784,-0.316
5,137172.0,92.638885,1.0,5.33,2.06,-7.6,-20.0,-27.0,31.37,2.63,9.63,-11.25,-0.1912469243445116,0.4274411841275503,0.3096389624134712,-141.19218403998903,-8.993207204284674,-36.842386864351504,-0.0665,-0.9432,-0.0784,-0.316
6,137207.0,92.647851,1.0,4.93,3.34,-7.29,-20.0,-27.0,31.37,-1.37,14.06,-13.75,-0.22677447435271894,1.7479768697746323,0.5601506515700834,-140.74624891732873,-9.349581983346614,-37.180738981785375,-0.0675,-0.9419,-0.0815,-0.3188
7,137207.0,92.647851,1.0,4.93,3.34,-7.29,-20.0,-27.0,31.37,-1.37,14.06,-13.75,-0.22677447435271894,1.7479768697746323,0.5601506515700834,-140.74624891732873,-9.349581983346614,-37.180738981785375,-0.0675,-0.9419,-0.0815,-0.3188
8,137240.0,92.700772,1.0,4.57,4.68,-6.54,-20.69,-28.19,30.5,27.0,41.0,-53.81,0.05776555573987829,3.1428075010678587,1.1073210516384275,-139.5028685781741,-10.822063795614437,-38.07658496090942,-0.066,-0.9382,-0.0943,-0.3262
9,137240.0,92.700772,1.0,4.57,4.68,-6.54,-20.69,-28.19,30.5,27.0,41.0,-53.81,0.05776555573987829,3.1428075010678587,1.1073210516384275,-139.5028685781741,-10.822063795614437,-38.07658496090942,-0.066,-0.9382,-0.0943,-0.3262
