acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
5.61,-0.02,-8.02,-0.0744330670381327,0.1197774719615257,0.0202812620184911,-131.87465337051762,-31.173847836723343,-34.07529458830543
5.61,-0.02,-8.02,-0.0744330670381327,0.1197774719615257,0.0202812620184911,-131.87465337051762,-31.173847836723343,-34.07529458830543
5.77,-0.06,-8.21,-0.0723647510220853,0.0782030036396175,-0.2277532026339894,-131.90276546625157,-31.16195134015795,-34.039340850884635
5.77,-0.06,-8.21,-0.0723647510220853,0.0782030036396175,-0.2277532026339894,-131.90276546625157,-31.16195134015795,-34.039340850884635
5.76,-0.2,-8.3,-0.1929259855385756,-0.0076480610476794,-0.2963357503248112,-131.93089302515688,-31.16195134015795,-34.00339056621902
5.76,-0.2,-8.3,-0.1929259855385756,-0.0076480610476794,-0.2963357503248112,-131.93089302515688,-31.16195134015795,-34.00339056621902
5.71,-0.26,-7.94,-0.0739304897205694,-0.1480942083206854,0.0246306589768199,-132.01536875371886,-31.09057958723377,-33.95546221645167
5.71,-0.26,-7.94,-0.0739304897205694,-0.1480942083206854,0.0246306589768199,-132.01536875371886,-31.09057958723377,-33.95546221645167
5.63,-0.57,-8.04,-0.332487484584321,-0.3263577123498148,-0.0140598886070666,-132.09998463629478,-30.94787313807167,-33.919519970596944
5.63,-0.57,-8.04,-0.332487484584321,-0.3263577123498148,-0.0140598886070666,-132.09998463629478,-30.94787313807167,-33.919519970596944
5.53,-1.78,-8.25,-1.094891816620544,-1.1620045144818896,-0.1564196784786702,-132.5821583872238,-30.24694330618832,-33.823690775726206
5.53,-1.78,-8.25,-1.094891816620544,-1.1620045144818896,-0.1564196784786702,-132.5821583872238,-30.24694330618832,-33.823690775726206
5.88,-2.25,-9.37,-1.4686224063428095,-1.2317207326499016,-1.3180887503863763,-133.73534909546763,-28.78936571677899,-33.416687431310486
5.88,-2.25,-9.37,-1.4686224063428095,-1.2317207326499016,-1.3180887503863763,-133.73534909546763,-28.78936571677899,-33.416687431310486
5.59,-1.3,-8.55,-0.4518305445541901,-0.4397752619886113,-0.4716303463395928,-136.43524351543036,-25.86464777060069,-32.19825231317595
5.59,-1.3,-8.55,-0.4518305445541901,-0.4397752619886113,-0.4716303463395928,-136.43524351543036,-25.86464777060069,-32.19825231317595
4.85,-1.97,-6.87,-0.3199608597808669,-1.196902887666123,1.2588228769409024,-138.4562899093435,-23.21428107252436,-31.59044340777591
4.85,-1.97,-6.87,-0.3199608597808669,-1.196902887666123,1.2588228769409024,-138.4562899093435,-23.21428107252436,-31.59044340777591
