,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1893318.0,1855.815059,1.0,9.24,1.25,2.31,-40.06,-14.75,6.25,0.69,8.13,-0.88,-0.1699980400511949,0.13499221960322294,0.20305287355694013,-60.51671820753376,-39.76593345094053,-91.2372369350846,0.3459,-0.5039,-0.3401,-0.7147
1,1893318.0,1855.815059,1.0,9.24,1.25,2.31,-40.06,-14.75,6.25,0.69,8.13,-0.88,-0.1699980400511949,0.13499221960322294,0.20305287355694013,-60.51671820753376,-39.76593345094053,-91.2372369350846,0.3459,-0.5039,-0.3401,-0.7147
2,1893353.0,1855.8690780000002,1.0,9.43,1.41,2.27,-39.69,-14.5,7.56,-0.44,4.94,-1.81,-0.12512468824750478,0.3036138474684216,0.0108313795876942,-60.35758382043169,-39.71719501771099,-91.38478587581724,0.3461,-0.5027,-0.3397,-0.7156
3,1893353.0,1855.8690780000002,1.0,9.43,1.41,2.27,-39.69,-14.5,7.56,-0.44,4.94,-1.81,-0.12512468824750478,0.3036138474684216,0.0108313795876942,-60.35758382043169,-39.71719501771099,-91.38478587581724,0.3461,-0.5027,-0.3397,-0.7156
4,1893390.0,1855.895064,1.0,9.24,1.37,2.66,-39.69,-15.56,6.75,2.88,-3.31,-1.31,0.06969448274252342,-0.08542351813225779,0.09490733961071207,-60.31782031136974,-39.83905516372589,-91.35198041570484,0.3461,-0.5024,-0.3407,-0.7154
5,1893390.0,1855.895064,1.0,9.24,1.37,2.66,-39.69,-15.56,6.75,2.88,-3.31,-1.31,0.06969448274252342,-0.08542351813225779,0.09490733961071207,-60.31782031136974,-39.83905516372589,-91.35198041570484,0.3461,-0.5024,-0.3407,-0.7154
6,1893423.0,1855.943943,1.0,9.01,1.35,2.81,-39.69,-15.56,6.75,4.31,0.06,-1.06,0.18357777470142603,-0.27328242903530264,0.27825475659115817,-60.31782031136974,-39.96096228867753,-91.25362166916472,0.3462,-0.5024,-0.3417,-0.7148
7,1893423.0,1855.943943,1.0,9.01,1.35,2.81,-39.69,-15.56,6.75,4.31,0.06,-1.06,0.18357777470142603,-0.27328242903530264,0.27825475659115817,-60.31782031136974,-39.96096228867753,-91.25362166916472,0.3462,-0.5024,-0.3417,-0.7148
8,1893457.0,1855.9640579999998,1.0,9.49,1.28,2.46,-39.69,-15.19,5.5,4.06,2.0,-0.31,-0.17730418542343207,0.06205192974905228,-0.07843031246310872,-60.18533311886693,-40.0463253316736,-91.2372369350846,0.3472,-0.5014,-0.3424,-0.7147
9,1893457.0,1855.9640579999998,1.0,9.49,1.28,2.46,-39.69,-15.19,5.5,4.06,2.0,-0.31,-0.17730418542343207,0.06205192974905228,-0.07843031246310872,-60.18533311886693,-40.0463253316736,-91.2372369350846,0.3472,-0.5014,-0.3424,-0.7147
10,1893492.0,1856.015661,1.0,9.32,1.28,2.41,-40.06,-14.5,6.0,0.94,-9.63,0.0,-0.14271801490355873,0.05058305974466282,0.09655355751865713,-60.33107392327209,-40.13171155486349,-91.10624511400431,0.3467,-0.5025,-0.3431,-0.7139
11,1893492.0,1856.015661,1.0,9.32,1.28,2.41,-40.06,-14.5,6.0,0.94,-9.63,0.0,-0.14271801490355873,0.05058305974466282,0.09655355751865713,-60.33107392327209,-40.13171155486349,-91.10624511400431,0.3467,-0.5025,-0.3431,-0.7139
12,1893529.0,1856.034971,1.0,9.75,0.98,1.22,-39.69,-14.75,5.5,3.81,-24.75,0.56,-0.9946482435304154,0.8246601894057941,0.0167618268056291,-61.008197532736816,-40.5589927006499,-90.37223725523552,0.3449,-0.5076,-0.3466,-0.7094
13,1893529.0,1856.034971,1.0,9.75,0.98,1.22,-39.69,-14.75,5.5,3.81,-24.75,0.56,-0.9946482435304154,0.8246601894057941,0.0167618268056291,-61.008197532736816,-40.5589927006499,-90.37223725523552,0.3449,-0.5076,-0.3466,-0.7094
14,1893562.0,1856.0816579999998,1.0,10.34,1.36,0.96,-39.69,-14.75,5.5,-10.25,-108.5,2.75,-0.7042602025404263,0.9504597143594616,-0.599475306688241,-63.1077408741901,-41.35408524581363,-88.56553510664364,0.3375,-0.5233,-0.3531,-0.6982
15,1893562.0,1856.0816579999998,1.0,10.34,1.36,0.96,-39.69,-14.75,5.5,-10.25,-108.5,2.75,-0.7042602025404263,0.9504597143594616,-0.599475306688241,-63.1077408741901,-41.35408524581363,-88.56553510664364,0.3375,-0.5233,-0.3531,-0.6982
16,1893599.0,1856.100413,1.0,9.75,0.99,0.75,-39.69,-14.5,7.56,-4.75,-141.25,3.69,-0.5098943862148346,0.12692420522932424,-0.008083718294832565,-67.49032089207272,-42.99984891491943,-84.73757407583452,0.3207,-0.5555,-0.3665,-0.6739
17,1893599.0,1856.100413,1.0,9.75,0.99,0.75,-39.69,-14.5,7.56,-4.75,-141.25,3.69,-0.5098943862148346,0.12692420522932424,-0.008083718294832565,-67.49032089207272,-42.99984891491943,-84.73757407583452,0.3207,-0.5555,-0.3665,-0.6739
18,1893636.0,1856.157366,1.0,10.85,0.86,-0.55,-39.0,-14.75,10.5,-11.38,-154.19,9.0,-1.0301811715678597,0.5169123038472068,-1.030145117740231,-71.1544897805901,-44.19699919021153,-81.4607148625289,0.3069,-0.5818,-0.3762,-0.6525
19,1893636.0,1856.157366,1.0,10.85,0.86,-0.55,-39.0,-14.75,10.5,-11.38,-154.19,9.0,-1.0301811715678597,0.5169123038472068,-1.030145117740231,-71.1544897805901,-44.19699919021153,-81.4607148625289,0.3069,-0.5818,-0.3762,-0.6525
20,1893668.0,1856.196668,1.0,11.32,1.57,-1.7,-39.0,-14.75,10.5,-15.81,-208.5,21.31,-0.26173787213787114,0.715285212485212,-1.7223204809704793,-77.48185888855772,-45.58563248490306,-75.87477874230648,0.2834,-0.6258,-0.3874,-0.6148
21,1893668.0,1856.196668,1.0,11.32,1.57,-1.7,-39.0,-14.75,10.5,-15.81,-208.5,21.31,-0.26173787213787114,0.715285212485212,-1.7223204809704793,-77.48185888855772,-45.58563248490306,-75.87477874230648,0.2834,-0.6258,-0.3874,-0.6148
22,1893705.0,1856.221382,1.0,10.08,1.03,-1.63,-36.25,-15.19,18.0,-3.06,-227.19,19.81,0.09893506074380752,-0.3769258055733136,-0.4487065901361298,-82.85930736243537,-47.01886031964005,-70.56383173343356,0.2633,-0.6617,-0.3989,-0.5776
23,1893705.0,1856.221382,1.0,10.08,1.03,-1.63,-36.25,-15.19,18.0,-3.06,-227.19,19.81,0.09893506074380752,-0.3769258055733136,-0.4487065901361298,-82.85930736243537,-47.01886031964005,-70.56383173343356,0.2633,-0.6617,-0.3989,-0.5776
24,1893742.0,1856.266025,1.0,10.55,0.78,-5.94,-34.19,-14.75,22.5,-1.25,-236.38,26.5,-1.4065055149102976,1.4144168367594019,-2.160624846364083,-90.14484388488701,-48.64849167574625,-63.09429398938783,0.2354,-0.708,-0.4119,-0.5232
25,1893742.0,1856.266025,1.0,10.55,0.78,-5.94,-34.19,-14.75,22.5,-1.25,-236.38,26.5,-1.4065055149102976,1.4144168367594019,-2.160624846364083,-90.14484388488701,-48.64849167574625,-63.09429398938783,0.2354,-0.708,-0.4119,-0.5232
26,1893777.0,1856.270807,1.0,9.86,0.29,-5.84,-34.19,-14.75,22.5,3.38,-283.19,32.81,-0.8611496210171189,0.08761326092762345,-1.6240125025294017,-96.31819785722159,-49.90920133357593,-56.28940782045202,0.2111,-0.745,-0.4219,-0.4717
27,1893777.0,1856.270807,1.0,9.86,0.29,-5.84,-34.19,-14.75,22.5,3.38,-283.19,32.81,-0.8611496210171189,0.08761326092762345,-1.6240125025294017,-96.31819785722159,-49.90920133357593,-56.28940782045202,0.2111,-0.745,-0.4219,-0.4717
28,1893812.0,1856.3383370000001,1.0,8.48,0.81,-4.87,-29.0,-13.69,29.5,6.5,-256.63,35.94,0.9901215551495796,-1.0642143024521469,0.102501030384758,-104.44581567691392,-50.92242811941736,-46.9938686467816,0.1777,-0.7904,-0.4299,-0.3987
29,1893812.0,1856.3383370000001,1.0,8.48,0.81,-4.87,-29.0,-13.69,29.5,6.5,-256.63,35.94,0.9901215551495796,-1.0642143024521469,0.102501030384758,-104.44581567691392,-50.92242811941736,-46.9938686467816,0.1777,-0.7904,-0.4299,-0.3987
30,1893849.0,1856.3548449999998,1.0,6.71,0.62,-5.37,-20.75,-13.0,35.25,-8.25,-200.31,27.75,0.8400868192042569,-0.8325050873116014,1.2716286517080349,-110.3901200848635,-51.35433895468569,-39.75374814015767,0.1495,-0.8211,-0.4333,-0.34
31,1893849.0,1856.3548449999998,1.0,6.71,0.62,-5.37,-20.75,-13.0,35.25,-8.25,-200.31,27.75,0.8400868192042569,-0.8325050873116014,1.2716286517080349,-110.3901200848635,-51.35433895468569,-39.75374814015767,0.1495,-0.8211,-0.4333,-0.34
32,1893883.0,1856.4051550000001,1.0,6.24,1.37,-8.06,-14.19,-12.56,39.19,17.5,-184.0,14.0,0.7175972757189413,0.6172131697994673,-0.4345512016612023,-113.75411958451244,-51.863473998811436,-34.93923195845143,0.1318,-0.8375,-0.4373,-0.3002
33,1893883.0,1856.4051550000001,1.0,6.24,1.37,-8.06,-14.19,-12.56,39.19,17.5,-184.0,14.0,0.7175972757189413,0.6172131697994673,-0.4345512016612023,-113.75411958451244,-51.863473998811436,-34.93923195845143,0.1318,-0.8375,-0.4373,-0.3002
34,1893918.0,1856.423513,1.0,5.58,1.0,-8.18,-14.19,-12.56,39.19,46.94,-165.75,-0.81,0.9446672801421864,0.10218808735355267,-0.10021435380195244,-116.75038875897287,-53.17961278851925,-28.422768181257144,0.1192,-0.8515,-0.4476,-0.2455
35,1893918.0,1856.423513,1.0,5.58,1.0,-8.18,-14.19,-12.56,39.19,46.94,-165.75,-0.81,0.9446672801421864,0.10218808735355267,-0.10021435380195244,-116.75038875897287,-53.17961278851925,-28.422768181257144,0.1192,-0.8515,-0.4476,-0.2455
36,1893955.0,1856.4682129999999,1.0,5.18,0.69,-8.86,-9.0,-12.56,39.25,53.25,-123.81,-7.94,0.8743466891348668,0.03501809241954268,-0.4423690555195172,-117.80730258048688,-54.45180871588593,-24.279867169785643,0.1156,-0.8563,-0.4575,-0.2103
37,1893955.0,1856.4682129999999,1.0,5.18,0.69,-8.86,-9.0,-12.56,39.25,53.25,-123.81,-7.94,0.8743466891348668,0.03501809241954268,-0.4423690555195172,-117.80730258048688,-54.45180871588593,-24.279867169785643,0.1156,-0.8563,-0.4575,-0.2103
38,1893992.0,1856.491965,1.0,4.19,0.29,-8.23,-2.56,-10.25,40.5,60.81,-119.19,-28.81,0.8327340325384356,-0.22479494060360505,0.6072412545571026,-118.1409144049607,-56.47142628686849,-19.226876578818004,0.111,-0.8578,-0.4731,-0.16699999999999998
39,1893992.0,1856.491965,1.0,4.19,0.29,-8.23,-2.56,-10.25,40.5,60.81,-119.19,-28.81,0.8327340325384356,-0.22479494060360505,0.6072412545571026,-118.1409144049607,-56.47142628686849,-19.226876578818004,0.111,-0.8578,-0.4731,-0.16699999999999998
40,1894025.0,1856.5768879999998,1.0,4.0,-0.61,-9.5,-2.56,-10.25,40.5,62.0,-120.19,-26.25,0.2661900431043296,-0.4941467727946033,-0.5038815977348516,-117.98502779819529,-58.05115338810375,-15.459416628401115,0.1095,-0.8571,-0.4852,-0.1345
41,1894025.0,1856.5768879999998,1.0,4.0,-0.61,-9.5,-2.56,-10.25,40.5,62.0,-120.19,-26.25,0.2661900431043296,-0.4941467727946033,-0.5038815977348516,-117.98502779819529,-58.05115338810375,-15.459416628401115,0.1095,-0.8571,-0.4852,-0.1345
42,1894060.0,1856.6299620000002,1.0,2.75,-0.89,-8.36,2.0,-8.69,41.75,46.13,-126.12,-29.06,0.10330628367680383,-0.5286851997782667,0.9774926352630756,-117.4973779425748,-60.10588340609849,-10.361732200036483,0.1011,-0.8549,-0.5008,-0.0903
43,1894060.0,1856.6299620000002,1.0,2.75,-0.89,-8.36,2.0,-8.69,41.75,46.13,-126.12,-29.06,0.10330628367680383,-0.5286851997782667,0.9774926352630756,-117.4973779425748,-60.10588340609849,-10.361732200036483,0.1011,-0.8549,-0.5008,-0.0903
44,1894094.0,1856.6944579999997,1.0,1.99,-2.12,-8.84,6.88,-5.69,41.88,34.75,-70.94,-20.62,-1.048594083476904,-0.592456540664845,0.5789988527404386,-116.4668582991344,-61.701033951542065,-7.568544455864769,0.0986,-0.8502,-0.5128,-0.066
45,1894094.0,1856.6944579999997,1.0,1.99,-2.12,-8.84,6.88,-5.69,41.88,34.75,-70.94,-20.62,-1.048594083476904,-0.592456540664845,0.5789988527404386,-116.4668582991344,-61.701033951542065,-7.568544455864769,0.0986,-0.8502,-0.5128,-0.066
46,1894131.0,1856.713944,1.0,1.72,-0.83,-9.76,10.19,-4.56,41.06,7.75,-95.62,-5.19,0.28534775328726186,-0.027250028584538788,-0.134312433066329,-116.18445627109944,-62.63767369990508,-4.49314033842009,0.0875,-0.8489,-0.5198,-0.0392
47,1894131.0,1856.713944,1.0,1.72,-0.83,-9.76,10.19,-4.56,41.06,7.75,-95.62,-5.19,0.28534775328726186,-0.027250028584538788,-0.134312433066329,-116.18445627109944,-62.63767369990508,-4.49314033842009,0.0875,-0.8489,-0.5198,-0.0392
48,1894166.0,1856.758011,1.0,1.59,-1.59,-10.29,10.19,-4.56,41.06,33.44,-89.81,-10.19,0.005033450472658685,-0.6339763835342711,-0.7070719199243191,-115.81683895855758,-63.363416260732706,-0.9625804159917916,0.0792,-0.8472,-0.5252,-0.0084
49,1894166.0,1856.758011,1.0,1.59,-1.59,-10.29,10.19,-4.56,41.06,33.44,-89.81,-10.19,0.005033450472658685,-0.6339763835342711,-0.7070719199243191,-115.81683895855758,-63.363416260732706,-0.9625804159917916,0.0792,-0.8472,-0.5252,-0.0084
50,1894203.0,1856.7762440000001,1.0,0.21,-2.42,-8.24,12.88,-3.88,41.19,28.31,-91.62,-6.25,-1.2164342283733691,-0.3505158902459027,1.309854934875336,-115.30102772408483,-63.98388526065868,1.79916139442209,0.0726,-0.8448,-0.5298,0.0157
51,1894203.0,1856.7762440000001,1.0,0.21,-2.42,-8.24,12.88,-3.88,41.19,28.31,-91.62,-6.25,-1.2164342283733691,-0.3505158902459027,1.309854934875336,-115.30102772408483,-63.98388526065868,1.79916139442209,0.0726,-0.8448,-0.5298,0.0157
52,1894238.0,1856.7792809999999,1.0,-0.22,-2.42,-8.22,17.0,-3.19,40.0,12.94,-47.94,11.88,-1.1695737173048149,-0.2308345113875283,1.3183042985018378,-115.10854164041076,-64.15961512656168,4.160587661476331,0.0664,-0.8439,-0.5311,0.0363
53,1894238.0,1856.7792809999999,1.0,-0.22,-2.42,-8.22,17.0,-3.19,40.0,12.94,-47.94,11.88,-1.1695737173048149,-0.2308345113875283,1.3183042985018378,-115.10854164041076,-64.15961512656168,4.160587661476331,0.0664,-0.8439,-0.5311,0.0363
54,1894273.0,1856.792372,1.0,-0.9,-2.54,-7.9,17.0,-3.19,40.0,-6.5,-14.88,25.94,-1.5547679434504913,0.17978836153648592,1.6077492939861282,-115.68754007027454,-63.57899519003461,4.906017344265486,0.0627,-0.8466,-0.5268,0.0428
55,1894273.0,1856.792372,1.0,-0.9,-2.54,-7.9,17.0,-3.19,40.0,-6.5,-14.88,25.94,-1.5547679434504913,0.17978836153648592,1.6077492939861282,-115.68754007027454,-63.57899519003461,4.906017344265486,0.0627,-0.8466,-0.5268,0.0428
56,1894307.0,1856.8281170000002,1.0,-0.53,-2.08,-8.86,18.75,-2.06,39.06,-15.44,11.69,35.5,-0.9321590018172714,0.06413343473154276,0.7383609387778893,-116.85974265280859,-62.47677807164217,4.49314033842009,0.0596,-0.852,-0.5186,0.0392
57,1894307.0,1856.8281170000002,1.0,-0.53,-2.08,-8.86,18.75,-2.06,39.06,-15.44,11.69,35.5,-0.9321590018172714,0.06413343473154276,0.7383609387778893,-116.85974265280859,-62.47677807164217,4.49314033842009,0.0596,-0.852,-0.5186,0.0392
58,1894344.0,1856.8472170000002,1.0,-0.5,-1.52,-9.12,19.19,-4.0,37.5,5.31,22.31,37.31,-0.4268990533676181,0.3468883254092573,0.5636945371662332,-118.00727569803878,-61.34098184227653,4.126187708974658,0.0614,-0.8572,-0.5101,0.036000000000000004
59,1894344.0,1856.8472170000002,1.0,-0.5,-1.52,-9.12,19.19,-4.0,37.5,5.31,22.31,37.31,-0.4268990533676181,0.3468883254092573,0.5636945371662332,-118.00727569803878,-61.34098184227653,4.126187708974658,0.0614,-0.8572,-0.5101,0.036000000000000004
