,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,3382609.0,3356.126875,1.0,0.84,1.28,9.73,20.37,-9.38,-37.75,0.0,-0.37,1.19,0.021571642930381496,-0.045032947882433394,-0.042939163910663325,-8.487533709607298,-2.865087475133015,-99.74283872407179,-0.6398,-0.07400000000000001,-0.025,-0.7646
1,3382609.0,3356.126875,1.0,0.84,1.28,9.73,20.37,-9.38,-37.75,0.0,-0.37,1.19,0.021571642930381496,-0.045032947882433394,-0.042939163910663325,-8.487533709607298,-2.865087475133015,-99.74283872407179,-0.6398,-0.07400000000000001,-0.025,-0.7646
2,3382644.0,3356.145863,1.0,0.85,1.29,9.67,20.37,-9.38,-37.75,-0.19,0.44,1.37,0.0012296527364555054,-0.055907772842202615,0.014184896212801943,-8.487533709607298,-2.865087475133015,-99.77840482252957,-0.6395,-0.07400000000000001,-0.025,-0.7648
3,3382644.0,3356.145863,1.0,0.85,1.29,9.67,20.37,-9.38,-37.75,-0.19,0.44,1.37,0.0012296527364555054,-0.055907772842202615,0.014184896212801943,-8.487533709607298,-2.865087475133015,-99.77840482252957,-0.6395,-0.07400000000000001,-0.025,-0.7648
4,3382677.0,3356.149014,1.0,0.85,1.3,9.53,20.0,-9.38,-38.69,0.06,0.25,0.56,-0.029062847373783892,-0.06159801687646549,0.15114581662254878,-8.487533709607298,-2.865087475133015,-99.81398402974048,-0.6393,-0.07400000000000001,-0.025,-0.765
5,3382677.0,3356.149014,1.0,0.85,1.3,9.53,20.0,-9.38,-38.69,0.06,0.25,0.56,-0.029062847373783892,-0.06159801687646549,0.15114581662254878,-8.487533709607298,-2.865087475133015,-99.81398402974048,-0.6393,-0.07400000000000001,-0.025,-0.765
6,3382712.0,3356.1895170000003,1.0,0.87,1.28,9.7,20.0,-9.69,-37.5,0.12,0.44,0.63,0.011555179854240802,-0.0750881085467594,-0.0157493124782615,-8.487533709607298,-2.865087475133015,-99.8317785547328,-0.6392,-0.07400000000000001,-0.025,-0.7651
7,3382712.0,3356.1895170000003,1.0,0.87,1.28,9.7,20.0,-9.69,-37.5,0.12,0.44,0.63,0.011555179854240802,-0.0750881085467594,-0.0157493124782615,-8.487533709607298,-2.865087475133015,-99.8317785547328,-0.6392,-0.07400000000000001,-0.025,-0.7651
8,3382749.0,3356.2541520000004,1.0,0.88,1.29,9.7,20.0,-10.06,-37.88,0.94,0.63,0.19,0.0015131602481017606,-0.08149364152057527,-0.017903755603240867,-8.499024412896564,-2.865087475133015,-99.84957636364356,-0.639,-0.0741,-0.025,-0.7652
9,3382749.0,3356.2541520000004,1.0,0.88,1.29,9.7,20.0,-10.06,-37.88,0.94,0.63,0.19,0.0015131602481017606,-0.08149364152057527,-0.017903755603240867,-8.499024412896564,-2.865087475133015,-99.84957636364356,-0.639,-0.0741,-0.025,-0.7652
10,3382784.0,3356.262032,1.0,0.88,1.29,9.67,20.0,-10.06,-37.88,-0.06,-0.44,0.75,-0.0017529484862559286,-0.08463653311411556,0.011741445836053188,-8.499024412896564,-2.87655022805785,-99.86737745872108,-0.639,-0.0741,-0.0251,-0.7653
11,3382784.0,3356.262032,1.0,0.88,1.29,9.67,20.0,-10.06,-37.88,-0.06,-0.44,0.75,-0.0017529484862559286,-0.08463653311411556,0.011741445836053188,-8.499024412896564,-2.87655022805785,-99.86737745872108,-0.639,-0.0741,-0.0251,-0.7653
