acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
3.3,0.72,-9.35,-0.0028348791781813,0.1654175893092374,-0.1333464277964982,-127.6627493662712,-47.619376147320615,-19.83151281371854
3.3,0.72,-9.35,-0.0028348791781813,0.1654175893092374,-0.1333464277964982,-127.6627493662712,-47.619376147320615,-19.83151281371854
3.25,0.91,-9.39,0.0945499075513669,0.3345002174738406,-0.1654044482815582,-127.5070627749377,-47.78225428161778,-19.83151281371854
3.25,0.91,-9.39,0.0945499075513669,0.3345002174738406,-0.1654044482815582,-127.5070627749377,-47.78225428161778,-19.83151281371854
3.19,1.32,-9.21,0.4213557329809757,0.6275388663482382,-4.4362398904596034e-05,-127.01685959928788,-48.29662147902253,-19.83151281371854
3.19,1.32,-9.21,0.4213557329809757,0.6275388663482382,-4.4362398904596034e-05,-127.01685959928788,-48.29662147902253,-19.83151281371854
3.51,2.07,-9.21,1.2000627826475387,0.9421593423744548,-0.1483128372626687,-125.99835325546628,-49.26544461496822,-19.912948378447748
3.51,2.07,-9.21,1.2000627826475387,0.9421593423744548,-0.1483128372626687,-125.99835325546628,-49.26544461496822,-19.912948378447748
3.4,2.03,-8.54,1.4427182482601275,0.9442212666598264,0.5524882197130072,-123.38130576448056,-51.91444784867411,-19.57563811342796
3.4,2.03,-8.54,1.4427182482601275,0.9442212666598264,0.5524882197130072,-123.38130576448056,-51.91444784867411,-19.57563811342796
3.91,-1.35,-9.41,-1.0386345226743492,-0.922508459096662,-0.3780893914230408,-120.66212588661212,-54.54203530433204,-19.145524872704485
3.91,-1.35,-9.41,-1.0386345226743492,-0.922508459096662,-0.3780893914230408,-120.66212588661212,-54.54203530433204,-19.145524872704485
3.55,-0.09,-8.42,0.1436404662167199,0.0087595207616396,0.6695667297621135,-117.45321573278471,-57.50146795059126,-18.83183055191492
3.55,-0.09,-8.42,0.1436404662167199,0.0087595207616396,0.6695667297621135,-117.45321573278471,-57.50146795059126,-18.83183055191492
3.86,-0.1,-8.95,0.3563591705684382,0.1095718636343334,0.0663675529530198,-115.27961518989136,-59.550623188016026,-18.25128911402984
3.86,-0.1,-8.95,0.3563591705684382,0.1095718636343334,0.0663675529530198,-115.27961518989136,-59.550623188016026,-18.25128911402984
3.63,0.36,-8.57,0.9499397629093098,0.4206347051643083,0.5507286038528196,-112.25913519470078,-62.65108786966293,-16.97573712493423
3.63,0.36,-8.57,0.9499397629093098,0.4206347051643083,0.5507286038528196,-112.25913519470078,-62.65108786966293,-16.97573712493423
3.46,-0.15,-7.9,0.5782344924430989,0.142466439764227,1.2014510955417173,-109.57120014176904,-65.25839194352429,-16.373495591769153
3.46,-0.15,-7.9,0.5782344924430989,0.142466439764227,1.2014510955417173,-109.57120014176904,-65.25839194352429,-16.373495591769153
3.86,-1.18,-8.23,-0.2179491393821844,-0.2148173237705113,0.6452499055793535,-105.67017110275856,-68.70739234130575,-16.2808838756779
3.86,-1.18,-8.23,-0.2179491393821844,-0.2148173237705113,0.6452499055793535,-105.67017110275856,-68.70739234130575,-16.2808838756779
4.21,-1.64,-7.75,-0.6043811613976038,-0.5870582224853867,0.8754526527704591,-102.61275550473172,-71.1404012489265,-16.97573712493423
4.21,-1.64,-7.75,-0.6043811613976038,-0.5870582224853867,0.8754526527704591,-102.61275550473172,-71.1404012489265,-16.97573712493423
5.31,-3.02,-9.05,-1.8353942793053508,-0.5712337444126583,-0.9415600765075052,-98.50614716044564,-73.65387577244138,-18.959614614971
5.31,-3.02,-9.05,-1.8353942793053508,-0.5712337444126583,-0.9415600765075052,-98.50614716044564,-73.65387577244138,-18.959614614971
5.57,-2.43,-7.69,-1.3618416814289185,-0.9242782343994764,0.1445075367500248,-96.52454726797548,-74.41451438386142,-20.879328419459103
5.57,-2.43,-7.69,-1.3618416814289185,-0.9242782343994764,0.1445075367500248,-96.52454726797548,-74.41451438386142,-20.879328419459103
5.93,-1.75,-6.56,-0.9227752238457272,-0.9547565687901856,0.8904890671428269,-94.22644947426409,-73.88310198436405,-25.34758912480893
5.93,-1.75,-6.56,-0.9227752238457272,-0.9547565687901856,0.8904890671428269,-94.22644947426409,-73.88310198436405,-25.34758912480893
