,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1081057.0,1038.1984619999998,1.0,2.92,2.37,-8.96,-9.0,-23.0,35.75,-8.38,22.81,-27.31,-0.126353980269388,0.8833007257115182,0.13045681778068108,-152.33556563307292,-16.38507281218067,-21.15904057291141,-0.0561,-0.971,-0.1425,-0.1836
1,1081057.0,1038.1984619999998,1.0,2.92,2.37,-8.96,-9.0,-23.0,35.75,-8.38,22.81,-27.31,-0.126353980269388,0.8833007257115182,0.13045681778068108,-152.33556563307292,-16.38507281218067,-21.15904057291141,-0.0561,-0.971,-0.1425,-0.1836
2,1081092.0,1038.246962,1.0,3.17,3.32,-8.94,-7.5,-24.5,37.0,23.62,25.87,-27.87,0.2843618743340488,1.7192462997813158,-0.0907350326797669,-151.43912137388486,-17.219083051744406,-21.7305176882842,-0.0549,-0.9691,-0.1497,-0.1885
3,1081092.0,1038.246962,1.0,3.17,3.32,-8.94,-7.5,-24.5,37.0,23.62,25.87,-27.87,0.2843618743340488,1.7192462997813158,-0.0907350326797669,-151.43912137388486,-17.219083051744406,-21.7305176882842,-0.0549,-0.9691,-0.1497,-0.1885
4,1081126.0,1038.309002,1.0,3.59,3.19,-10.17,-7.5,-24.5,37.0,20.0,34.81,-56.44,0.036004745767721724,1.42047389682242,-1.3501442334134808,-149.24516700325162,-19.505871262305693,-22.75822922439662,-0.0512,-0.9642,-0.1694,-0.1973
5,1081126.0,1038.309002,1.0,3.59,3.19,-10.17,-7.5,-24.5,37.0,20.0,34.81,-56.44,0.036004745767721724,1.42047389682242,-1.3501442334134808,-149.24516700325162,-19.505871262305693,-22.75822922439662,-0.0512,-0.9642,-0.1694,-0.1973
6,1081163.0,1038.317747,1.0,1.58,6.69,-8.78,-7.5,-24.87,35.38,-88.87,14.13,-157.75,-0.018460246688626336,4.797541401656809,-0.25934005158862306,-145.6471679681556,-23.027138205337288,-23.38978453262475,-0.0794,-0.9554,-0.1996,-0.2027
7,1081163.0,1038.317747,1.0,1.58,6.69,-8.78,-7.5,-24.87,35.38,-88.87,14.13,-157.75,-0.018460246688626336,4.797541401656809,-0.25934005158862306,-145.6471679681556,-23.027138205337288,-23.38978453262475,-0.0794,-0.9554,-0.1996,-0.2027
8,1081200.0,1038.38561,1.0,1.73,6.88,-6.09,-8.0,-26.0,34.5,23.94,158.69,-178.31,1.4010137145923085,4.64681866640392,1.815427511977011,-138.26285199839916,-29.59457663056109,-26.700128578583914,-0.0914,-0.9344,-0.2554,-0.2309
9,1081200.0,1038.38561,1.0,1.73,6.88,-6.09,-8.0,-26.0,34.5,23.94,158.69,-178.31,1.4010137145923085,4.64681866640392,1.815427511977011,-138.26285199839916,-29.59457663056109,-26.700128578583914,-0.0914,-0.9344,-0.2554,-0.2309
10,1081235.0,1038.393756,1.0,4.83,5.4,-5.12,-8.0,-26.0,34.5,32.44,251.69,-252.88,3.167542920273644,1.4200206352300988,1.6424897098204276,-129.5927197609984,-36.70955398535576,-31.91210981272961,-0.0815,-0.9048,-0.3149,-0.2749
11,1081235.0,1038.393756,1.0,4.83,5.4,-5.12,-8.0,-26.0,34.5,32.44,251.69,-252.88,3.167542920273644,1.4200206352300988,1.6424897098204276,-129.5927197609984,-36.70955398535576,-31.91210981272961,-0.0815,-0.9048,-0.3149,-0.2749
12,1081270.0,1038.41273,1.0,6.47,3.74,-5.15,-6.06,-28.25,33.19,106.12,321.31,-236.25,1.9175238974735729,-1.168045886741307,1.012915246831442,-114.76759373176695,-47.982860599138895,-40.97463022944533,-0.0519,-0.8423,-0.4066,-0.35
13,1081270.0,1038.41273,1.0,6.47,3.74,-5.15,-6.06,-28.25,33.19,106.12,321.31,-236.25,1.9175238974735729,-1.168045886741307,1.012915246831442,-114.76759373176695,-47.982860599138895,-40.97463022944533,-0.0519,-0.8423,-0.4066,-0.35
14,1081307.0,1038.463417,1.0,8.05,-0.74,-4.94,-8.0,-28.25,34.06,127.62,318.44,-142.63,-2.002040121188423,-4.226847159877612,1.5677606063871448,-102.2651416958551,-55.87394453787317,-49.32848435315842,0.009000000000000001,-0.7786,-0.4685,-0.4173
15,1081307.0,1038.463417,1.0,8.05,-0.74,-4.94,-8.0,-28.25,34.06,127.62,318.44,-142.63,-2.002040121188423,-4.226847159877612,1.5677606063871448,-102.2651416958551,-55.87394453787317,-49.32848435315842,0.009000000000000001,-0.7786,-0.4685,-0.4173
16,1081344.0,1038.482174,1.0,9.61,1.88,-6.69,-11.25,-26.25,33.38,-49.06,202.63,-68.0,-2.0565084907062534,-2.3646768476082616,-1.6310803794956836,-95.8212238508723,-57.67145337823379,-55.38161658816516,0.0272,-0.7421,-0.4823,-0.4647
17,1081344.0,1038.482174,1.0,9.61,1.88,-6.69,-11.25,-26.25,33.38,-49.06,202.63,-68.0,-2.0565084907062534,-2.3646768476082616,-1.6310803794956836,-95.8212238508723,-57.67145337823379,-55.38161658816516,0.0272,-0.7421,-0.4823,-0.4647
18,1081376.0,1038.527475,1.0,9.28,2.95,-5.33,-11.25,-26.25,33.38,-2.44,90.5,-28.06,-1.1265470472537982,-1.7819987114300233,-1.0922110571373675,-91.84507796689995,-58.26094192949911,-59.43183945325738,0.0351,-0.7184,-0.4868,-0.4957
19,1081376.0,1038.527475,1.0,9.28,2.95,-5.33,-11.25,-26.25,33.38,-2.44,90.5,-28.06,-1.1265470472537982,-1.7819987114300233,-1.0922110571373675,-91.84507796689995,-58.26094192949911,-59.43183945325738,0.0351,-0.7184,-0.4868,-0.4957
20,1081413.0,1038.548525,1.0,9.05,1.72,-1.11,-17.0,-27.06,30.0,-13.5,127.37,0.25,0.5174425729414927,-4.227728647522657,1.563376156033394,-89.7884222482225,-58.09047248173243,-61.821201404862826,0.0478,-0.7058,-0.4855,-0.5137
21,1081413.0,1038.548525,1.0,9.05,1.72,-1.11,-17.0,-27.06,30.0,-13.5,127.37,0.25,0.5174425729414927,-4.227728647522657,1.563376156033394,-89.7884222482225,-58.09047248173243,-61.821201404862826,0.0478,-0.7058,-0.4855,-0.5137
22,1081450.0,1038.60824,1.0,11.08,3.82,-2.73,-18.5,-27.75,29.56,-72.19,138.13,-2.13,0.009589699941727758,-2.6441116142536343,-1.9330383182231063,-85.67165837028584,-56.27641242483391,-67.90425219273371,0.0577,-0.6799,-0.4716,-0.5585
