acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
6.77,0.5,-7.56,-0.0986621193858944,0.1228922405653292,-0.3526641148114482,-120.75479321636242,-38.97485427752672,-40.81564381829703
6.77,0.5,-7.56,-0.0986621193858944,0.1228922405653292,-0.3526641148114482,-120.75479321636242,-38.97485427752672,-40.81564381829703
6.61,0.02,-7.13,-0.2574991334550952,-0.3382655031195466,0.0933256130730821,-120.89404187117351,-38.84117149116385,-40.77896631080099
6.61,0.02,-7.13,-0.2574991334550952,-0.3382655031195466,0.0933256130730821,-120.89404187117351,-38.84117149116385,-40.77896631080099
6.5,-0.27,-7.12,-0.4985604655778171,-0.4593436071030134,0.1859566303526527,-121.12678863705332,-38.28272700926836,-40.9501654253067
6.5,-0.27,-7.12,-0.4985604655778171,-0.4593436071030134,0.1859566303526527,-121.12678863705332,-38.28272700926836,-40.9501654253067
6.44,0.19,-6.77,-0.0680536297571991,-0.1505537803101115,0.4623842577005437,-121.40719542947475,-37.446822845384496,-41.34183738204944
6.44,0.19,-6.77,-0.0680536297571991,-0.1505537803101115,0.4623842577005437,-121.40719542947475,-37.446822845384496,-41.34183738204944
6.46,-0.23,-4.74,0.6408709872580846,-1.0859832970027945,1.890715143249232,-120.63897960324066,-36.27518399341682,-43.07375512826057
6.46,-0.23,-4.74,0.6408709872580846,-1.0859832970027945,1.890715143249232,-120.63897960324066,-36.27518399341682,-43.07375512826057
7.32,0.33,-4.15,1.134424101889403,-0.6285160112964208,1.486082135929875,-116.29293986048516,-34.57901199780452,-48.93789354543228
7.32,0.33,-4.15,1.134424101889403,-0.6285160112964208,1.486082135929875,-116.29293986048516,-34.57901199780452,-48.93789354543228
8.8,-0.38,-3.68,0.7539283237807171,-1.1166559697593024,0.3561753279106572,-110.04955295767436,-33.24922417976444,-56.00369069764568
8.8,-0.38,-3.68,0.7539283237807171,-1.1166559697593024,0.3561753279106572,-110.04955295767436,-33.24922417976444,-56.00369069764568
10.41,-0.63,-4.22,-0.912355166950339,0.091197660339467,-1.4064089508879167,-99.77840482252957,-30.86465043933479,-66.98117667091634
10.41,-0.63,-4.22,-0.912355166950339,0.091197660339467,-1.4064089508879167,-99.77840482252957,-30.86465043933479,-66.98117667091634
11.02,-0.25,-3.31,-0.9517647349197648,0.7115420268754402,-1.6409196911332715,-93.77278810820258,-28.517345406099267,-73.72547201814446
11.02,-0.25,-3.31,-0.9517647349197648,0.7115420268754402,-1.6409196911332715,-93.77278810820258,-28.517345406099267,-73.72547201814446
10.43,0.06,-1.72,-0.553824281203484,0.8875728951682946,-0.7124941201892501,-88.59755263252764,-25.265378432632104,-80.13655154254863
10.43,0.06,-1.72,-0.553824281203484,0.8875728951682946,-0.7124941201892501,-88.59755263252764,-25.265378432632104,-80.13655154254863
10.35,0.21,-1.29,-0.5963753419588751,1.169999714399894,-0.542559492507511,-86.04727130143922,-23.272776070440536,-83.45674446527082
10.35,0.21,-1.29,-0.5963753419588751,1.169999714399894,-0.542559492507511,-86.04727130143922,-23.272776070440536,-83.45674446527082
10.19,0.0,-0.66,-0.4012659893977053,0.8591828184396024,-0.3605762928613369,-85.07925976340502,-21.695513718287582,-85.11036842223878
10.19,0.0,-0.66,-0.4012659893977053,0.8591828184396024,-0.3605762928613369,-85.07925976340502,-21.695513718287582,-85.11036842223878
10.07,0.32,0.1,0.4433181896661121,0.7408410527792968,-0.2318719787191803,-85.49988365909948,-20.83272200177108,-85.18817401740314
10.07,0.32,0.1,0.4433181896661121,0.7408410527792968,-0.2318719787191803,-85.49988365909948,-20.83272200177108,-85.18817401740314
10.93,0.0,-1.7,-1.0518523942640474,1.429449838682184,-1.1114624604655177,-86.67586147437744,-20.343563363128432,-84.39681517514323
10.93,0.0,-1.7,-1.0518523942640474,1.429449838682184,-1.1114624604655177,-86.67586147437744,-20.343563363128432,-84.39681517514323
11.96,-0.54,-4.04,-2.473148120931743,1.8154599276841017,-2.4506924372049355,-90.86104588243144,-20.890980569305803,-80.34634707870403
11.96,-0.54,-4.04,-2.473148120931743,1.8154599276841017,-2.4506924372049355,-90.86104588243144,-20.890980569305803,-80.34634707870403
10.81,-1.06,-3.37,-0.0766921561161139,-0.2013485160129271,-1.5639338499300344,-102.96169084903136,-22.431032941974188,-68.2776528480455
10.81,-1.06,-3.37,-0.0766921561161139,-0.2013485160129271,-1.5639338499300344,-102.96169084903136,-22.431032941974188,-68.2776528480455
8.41,-1.01,-3.03,1.5149673152739784,-1.0992600808095938,1.0074681455097745,-116.3581094221592,-23.21428107252436,-54.69679474885505
8.41,-1.01,-3.03,1.5149673152739784,-1.0992600808095938,1.0074681455097745,-116.3581094221592,-23.21428107252436,-54.69679474885505
7.23,-0.62,-5.68,0.3496951022637079,0.1334246922290286,0.5990655617797138,-123.6476805433651,-23.2493773342699,-47.25639974151138
7.23,-0.62,-5.68,0.3496951022637079,0.1334246922290286,0.5990655617797138,-123.6476805433651,-23.2493773342699,-47.25639974151138
6.86,-1.35,-6.98,0.1908214312411501,-0.4596393347466442,-0.0602045577267329,-130.87269286132403,-23.2493773342699,-39.558846745858816
6.86,-1.35,-6.98,0.1908214312411501,-0.4596393347466442,-0.0602045577267329,-130.87269286132403,-23.2493773342699,-39.558846745858816
5.21,-0.56,-6.2,0.4846295960556948,0.0773658790334893,1.7037586225108343,-135.63926552609755,-22.66472550596455,-34.831128724414064
5.21,-0.56,-6.2,0.4846295960556948,0.0773658790334893,1.7037586225108343,-135.63926552609755,-22.66472550596455,-34.831128724414064
5.08,-0.12,-6.85,0.6153666542224105,0.5317797275757734,1.316547868564211,-138.5209607780903,-21.97560315049688,-32.19825231317595
5.08,-0.12,-6.85,0.6153666542224105,0.5317797275757734,1.316547868564211,-138.5209607780903,-21.97560315049688,-32.19825231317595
5.24,-0.32,-7.93,0.2305892668317824,0.5804913669147767,0.316931439212258,-139.1073977684417,-21.940584737009782,-31.602352407672463
5.24,-0.32,-7.93,0.2305892668317824,0.5804913669147767,0.316931439212258,-139.1073977684417,-21.940584737009782,-31.602352407672463
5.23,-0.84,-8.15,-0.087204992531882,0.1411305846451813,0.0879321088707776,-139.04184146178912,-22.30254236550936,-31.47137263789784
5.23,-0.84,-8.15,-0.087204992531882,0.1411305846451813,0.0879321088707776,-139.04184146178912,-22.30254236550936,-31.47137263789784
5.06,-0.94,-8.28,-0.3716864344905126,0.1324046923243461,0.0655043696407933,-138.7806141249359,-22.431032941974188,-31.73337455864903
5.06,-0.94,-8.28,-0.3716864344905126,0.1324046923243461,0.0655043696407933,-138.7806141249359,-22.431032941974188,-31.73337455864903
5.15,-0.9,-8.14,-0.2997150197542411,0.105169922194116,0.1375647178029595,-138.3594636167184,-22.54786734834884,-32.19825231317595
5.15,-0.9,-8.14,-0.2997150197542411,0.105169922194116,0.1375647178029595,-138.3594636167184,-22.54786734834884,-32.19825231317595
5.25,-0.91,-8.54,-0.5237437321748821,0.2113145092308492,-0.2433867502410685,-137.75115489107054,-22.74654042115177,-32.795047946580326
5.25,-0.91,-8.54,-0.5237437321748821,0.2113145092308492,-0.2433867502410685,-137.75115489107054,-22.74654042115177,-32.795047946580326
5.48,-1.18,-8.64,-0.5566646938070671,-0.0573704479057919,-0.4772808170745542,-137.46590815068691,-22.88682192770989,-33.0340215452869
5.48,-1.18,-8.64,-0.5566646938070671,-0.0573704479057919,-0.4772808170745542,-137.46590815068691,-22.88682192770989,-33.0340215452869
5.32,-1.11,-8.25,-0.4833325302392889,-0.0645270085226195,-0.0604278820471257,-137.339715842895,-22.92189772810272,-33.177476600322066
5.32,-1.11,-8.25,-0.4833325302392889,-0.0645270085226195,-0.0604278820471257,-137.339715842895,-22.92189772810272,-33.177476600322066
5.36,-0.76,-8.17,-0.2987832930368018,0.2196654346645412,0.0128470797541719,-137.24530467426428,-22.769918267605057,-33.40472333858408
5.36,-0.76,-8.17,-0.2987832930368018,0.2196654346645412,0.0128470797541719,-137.24530467426428,-22.769918267605057,-33.40472333858408
5.47,-0.59,-8.48,-0.3346770120897952,0.4447869701870807,-0.2863949245374151,-137.0570759218849,-22.75822922439662,-33.632105380362496
5.47,-0.59,-8.48,-0.3346770120897952,0.4447869701870807,-0.2863949245374151,-137.0570759218849,-22.75822922439662,-33.632105380362496
5.48,-0.62,-8.21,-0.2134182459242486,0.3257382944064119,-0.0760240923630508,-137.02578084639396,-22.769918267605057,-33.668020251284275
5.48,-0.62,-8.21,-0.2134182459242486,0.3257382944064119,-0.0760240923630508,-137.02578084639396,-22.769918267605057,-33.668020251284275
5.58,-1.07,-8.21,-0.3265993646303706,-0.1068903464344116,-0.1716919118038955,-136.99450746728783,-22.898513619526447,-33.632105380362496
5.58,-1.07,-8.21,-0.3265993646303706,-0.1068903464344116,-0.1716919118038955,-136.99450746728783,-22.898513619526447,-33.632105380362496
5.43,-0.59,-8.08,-0.1846648585567624,0.3250152091813641,0.0608989256181491,-136.90081703525604,-22.95697570537593,-33.71591204499429
5.43,-0.59,-8.08,-0.1846648585567624,0.3250152091813641,0.0608989256181491,-136.90081703525604,-22.95697570537593,-33.71591204499429
5.51,-0.99,-8.29,-0.447982869268043,0.034990033703087,-0.1864669835233954,-136.55893204947213,-23.050527648721737,-33.991407904492696
5.51,-0.99,-8.29,-0.447982869268043,0.034990033703087,-0.1864669835233954,-136.55893204947213,-23.050527648721737,-33.991407904492696
5.69,-0.91,-8.57,-0.434239471517572,0.1426779923177292,-0.510334979725636,-136.46613430112782,-23.10900551875196,-34.07529458830543
5.69,-0.91,-8.57,-0.434239471517572,0.1426779923177292,-0.510334979725636,-136.46613430112782,-23.10900551875196,-34.07529458830543
5.48,-0.71,-8.0,-0.203798077399484,0.1890504133049444,0.0877392439081692,-136.55893204947213,-23.155792207151627,-33.96744372977673
5.48,-0.71,-8.0,-0.203798077399484,0.1890504133049444,0.0877392439081692,-136.55893204947213,-23.155792207151627,-33.96744372977673
5.52,-0.77,-8.4,-0.4037539738741184,0.247466850176797,-0.2630591758721827,-136.4970459556038,-23.21428107252436,-33.9794256257345
5.52,-0.77,-8.4,-0.4037539738741184,0.247466850176797,-0.2630591758721827,-136.4970459556038,-23.21428107252436,-33.9794256257345
5.58,-0.74,-8.21,-0.2457689508819053,0.1841789184822292,-0.1429115857568916,-136.43524351543036,-23.38978453262475,-33.919519970596944
5.58,-0.74,-8.21,-0.2457689508819053,0.1841789184822292,-0.1429115857568916,-136.43524351543036,-23.38978453262475,-33.919519970596944
5.6,-0.82,-8.18,-0.2449492077099534,0.0998429990400832,-0.1369324158692926,-136.43524351543036,-23.46000147463535,-33.883581162404816
5.6,-0.82,-8.18,-0.2449492077099534,0.0998429990400832,-0.1369324158692926,-136.43524351543036,-23.46000147463535,-33.883581162404816
5.52,-0.62,-8.29,-0.2619624473958054,0.3219356123629097,-0.1636375152949796,-136.43524351543036,-23.56534364989273,-33.79973728659347
5.52,-0.62,-8.29,-0.2619624473958054,0.3219356123629097,-0.1636375152949796,-136.43524351543036,-23.56534364989273,-33.79973728659347
5.42,-0.72,-7.97,-0.2205208346521039,0.1568375267081629,0.1452591812979431,-136.28110106832045,-23.89320452199912,-33.751834870470574
5.42,-0.72,-7.97,-0.2205208346521039,0.1568375267081629,0.1452591812979431,-136.28110106832045,-23.89320452199912,-33.751834870470574
5.59,-0.69,-8.32,-0.2595861849581434,0.2372646231682901,-0.2344117223066444,-136.21958862710648,-23.95177191669858,-33.775785318620265
5.59,-0.69,-8.32,-0.2595861849581434,0.2372646231682901,-0.2344117223066444,-136.21958862710648,-23.95177191669858,-33.775785318620265
5.42,-0.83,-8.13,-0.3650684103640647,0.1028928153662677,0.0077552600663022,-136.21958862710648,-23.91663071897709,-33.83566809114509
5.42,-0.83,-8.13,-0.3650684103640647,0.1028928153662677,0.0077552600663022,-136.21958862710648,-23.91663071897709,-33.83566809114509
5.59,-0.79,-8.11,-0.2229416746728473,0.083850126139593,-0.0719919191121842,-136.12747373883852,-23.96348615709585,-33.90753998612701
5.59,-0.79,-8.11,-0.2229416746728473,0.083850126139593,-0.0719919191121842,-136.12747373883852,-23.96348615709585,-33.90753998612701
