acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
3.91,-0.84,-9.19,-0.1048155591892888,0.0179414359054498,-0.2152506083391934,-116.96926663704076,-57.40999463594625,-18.13523798699121
3.91,-0.84,-9.19,-0.1048155591892888,0.0179414359054498,-0.2152506083391934,-116.96926663704076,-57.40999463594625,-18.13523798699121
3.76,-0.76,-8.97,-0.0779946933745584,0.0872229689172872,0.051527807966794,-116.99119192350858,-57.39693028480898,-18.12363390787068
3.76,-0.76,-8.97,-0.0779946933745584,0.0872229689172872,0.051527807966794,-116.99119192350858,-57.39693028480898,-18.12363390787068
3.71,-0.79,-8.96,-0.1213463420895644,0.1044072200263093,0.0781262580508705,-117.013124056645,-57.38386674901364,-18.08882279446736
3.71,-0.79,-8.96,-0.1213463420895644,0.1044072200263093,0.0781262580508705,-117.013124056645,-57.38386674901364,-18.08882279446736
3.75,-0.68,-9.16,-0.0372147704002528,0.1979307160670647,-0.1125202522187436,-117.07896160834984,-57.33162075280612,-18.08882279446736
3.75,-0.68,-9.16,-0.0372147704002528,0.1979307160670647,-0.1125202522187436,-117.07896160834984,-57.33162075280612,-18.08882279446736
3.76,-0.76,-9.0,-0.0816590367345168,0.091636977552451,0.0240054461963268,-117.07896160834984,-57.31856128888758,-18.112030016161896
3.76,-0.76,-9.0,-0.0816590367345168,0.091636977552451,0.0240054461963268,-117.07896160834984,-57.31856128888758,-18.112030016161896
3.84,-0.75,-8.99,-0.0338773630716234,0.036021671699703,0.0022757332025857,-117.07896160834984,-57.31856128888758,-18.13523798699121
3.84,-0.75,-8.99,-0.0338773630716234,0.036021671699703,0.0022757332025857,-117.07896160834984,-57.31856128888758,-18.13523798699121
3.93,-0.63,-9.03,0.1006148906109777,0.0446094348472586,-0.0610035530038732,-117.07896160834984,-57.29244480095832,-18.1816561801528
3.93,-0.63,-9.03,0.1006148906109777,0.0446094348472586,-0.0610035530038732,-117.07896160834984,-57.29244480095832,-18.1816561801528
3.94,-0.8,-9.27,-0.074054796305316,0.049168479293112,-0.2972402581029758,-117.03506304367224,-57.33162075280612,-18.193261198253683
3.94,-0.8,-9.27,-0.074054796305316,0.049168479293112,-0.2972402581029758,-117.03506304367224,-57.33162075280612,-18.193261198253683
