,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,440834.0,400.709979,1.0,9.01,0.2,-3.33,-29.87,-12.06,30.75,0.69,19.44,-15.0,0.3173392922026138,0.24721303777590745,0.20731765407208336,-94.46244378855971,-42.901336489189035,-60.82208696099747,0.2665,-0.7341,-0.3657,-0.5062
1,440834.0,400.709979,1.0,9.01,0.2,-3.33,-29.87,-12.06,30.75,0.69,19.44,-15.0,0.3173392922026138,0.24721303777590745,0.20731765407208336,-94.46244378855971,-42.901336489189035,-60.82208696099747,0.2665,-0.7341,-0.3657,-0.5062
2,440868.0,400.71428,1.0,9.21,0.45,-2.91,-30.25,-12.06,29.87,0.06,22.31,-25.75,0.6376571712871645,0.0396326522905408,0.15851429486097499,-93.60525182327251,-43.27093047786308,-61.59428159649024,0.2653,-0.7290000000000001,-0.3687,-0.512
3,440868.0,400.71428,1.0,9.21,0.45,-2.91,-30.25,-12.06,29.87,0.06,22.31,-25.75,0.6376571712871645,0.0396326522905408,0.15851429486097499,-93.60525182327251,-43.27093047786308,-61.59428159649024,0.2653,-0.7290000000000001,-0.3687,-0.512
4,440905.0,400.74400299999996,1.0,8.41,0.72,-1.92,-30.25,-13.19,29.87,-12.56,35.19,-50.81,0.9552307856468928,-0.3393995409493191,1.2098341884476902,-91.96044935664196,-44.04862567408432,-63.1077408741901,0.2615,-0.7191,-0.375,-0.5233
5,440905.0,400.74400299999996,1.0,8.41,0.72,-1.92,-30.25,-13.19,29.87,-12.56,35.19,-50.81,0.9552307856468928,-0.3393995409493191,1.2098341884476902,-91.96044935664196,-44.04862567408432,-63.1077408741901,0.2615,-0.7191,-0.375,-0.5233
6,440938.0,400.796626,1.0,8.19,1.97,-0.87,-30.25,-13.19,29.87,-21.81,80.87,-84.69,1.921624399597292,-0.31322035860580466,1.5650996195298783,-88.50152621211956,-45.175757046056106,-66.72030564497379,0.2514,-0.6978,-0.3841,-0.5499
7,440938.0,400.796626,1.0,8.19,1.97,-0.87,-30.25,-13.19,29.87,-21.81,80.87,-84.69,1.921624399597292,-0.31322035860580466,1.5650996195298783,-88.50152621211956,-45.175757046056106,-66.72030564497379,0.2514,-0.6978,-0.3841,-0.5499
8,440975.0,400.816405,1.0,8.42,1.68,-0.57,-30.56,-13.56,28.69,-5.38,132.13,-117.25,1.1803340240943054,-0.647922043017795,1.3077848629515856,-84.04154678419287,-46.494530291688996,-70.80264683442816,0.24600000000000002,-0.6694,-0.3947,-0.5793
9,440975.0,400.816405,1.0,8.42,1.68,-0.57,-30.56,-13.56,28.69,-5.38,132.13,-117.25,1.1803340240943054,-0.647922043017795,1.3077848629515856,-84.04154678419287,-46.494530291688996,-70.80264683442816,0.24600000000000002,-0.6694,-0.3947,-0.5793
