acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
1.48,-2.54,-9.3,-0.0677670281285885,0.0306244988012327,0.0533700506715799,-150.2552755154301,-23.670706029265663,-5.904077101832591
1.48,-2.54,-9.3,-0.0677670281285885,0.0306244988012327,0.0533700506715799,-150.2552755154301,-23.670706029265663,-5.904077101832591
1.5,-2.72,-9.51,-0.1324807413595834,-0.0662613211254434,-0.1966773609580308,-150.2552755154301,-23.64729041599085,-5.915551513947968
1.5,-2.72,-9.51,-0.1324807413595834,-0.0662613211254434,-0.1966773609580308,-150.2552755154301,-23.64729041599085,-5.915551513947968
1.43,-2.94,-9.39,-0.2702876537350361,-0.2900677285259745,-0.1283087466232686,-150.479330837061,-23.46000147463535,-5.8581800447136345
1.43,-2.94,-9.39,-0.2702876537350361,-0.2900677285259745,-0.1283087466232686,-150.479330837061,-23.46000147463535,-5.8581800447136345
1.44,-2.57,-9.49,-0.1091512361447709,-0.0378913357094798,-0.1294080842870606,-151.20776005427302,-22.98036223475966,-5.789336220308418
1.44,-2.57,-9.49,-0.1091512361447709,-0.0378913357094798,-0.1294080842870606,-151.20776005427302,-22.98036223475966,-5.789336220308418
1.33,-2.31,-9.31,-0.1063606013045042,0.0999245984894536,0.1236854489388488,-151.7661453802759,-22.64135196781312,-5.789336220308418
1.33,-2.31,-9.31,-0.1063606013045042,0.0999245984894536,0.1236854489388488,-151.7661453802759,-22.64135196781312,-5.789336220308418
1.41,-2.3,-9.47,-0.0306475050831502,0.0420211839230966,-0.0399887640927456,-152.3835367338065,-22.22079043012782,-5.720494487173099
1.41,-2.3,-9.47,-0.0306475050831502,0.0420211839230966,-0.0399887640927456,-152.3835367338065,-22.22079043012782,-5.720494487173099
1.29,-2.07,-9.34,-0.0456212677029429,0.1988484886738077,0.1555890231702843,-152.81901206638815,-21.95225731085252,-5.686074397008276
1.29,-2.07,-9.34,-0.0456212677029429,0.1988484886738077,0.1555890231702843,-152.81901206638815,-21.95225731085252,-5.686074397008276
1.24,-1.97,-9.34,-0.0663243930019026,0.2779722658979046,0.185193119969588,-153.01476916887475,-21.823871652385925,-5.743441500733661
1.24,-1.97,-9.34,-0.0663243930019026,0.2779722658979046,0.185193119969588,-153.01476916887475,-21.823871652385925,-5.743441500733661
