acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
1.52,1.07,9.71,-0.1383408024954456,-0.1620317355963511,-0.0773779005587886,-9.53355259965066,1.1459346897143057,-95.41173288452472
1.52,1.07,9.71,-0.1383408024954456,-0.1620317355963511,-0.0773779005587886,-9.53355259965066,1.1459346897143057,-95.41173288452472
1.86,1.28,9.71,-0.3672754933153164,-0.4627898287079587,-0.1448842679636328,-9.62554711472919,1.1573944243672372,-95.37768129091222
1.86,1.28,9.71,-0.3672754933153164,-0.4627898287079587,-0.1448842679636328,-9.62554711472919,1.1573944243672372,-95.37768129091222
1.87,1.39,9.59,-0.4543088685969982,-0.4403407453781522,-0.0420455217365667,-9.91307033213892,1.2605325708995527,-94.76663946259286
1.87,1.39,9.59,-0.4543088685969982,-0.4403407453781522,-0.0420455217365667,-9.91307033213892,1.2605325708995527,-94.76663946259286
4.52,2.28,10.05,-1.3912971732749306,-2.8706864565747634,-0.984770269995762,-10.338720083250598,1.4438918508267422,-93.5048551721208
4.52,2.28,10.05,-1.3912971732749306,-2.8706864565747634,-0.984770269995762,-10.338720083250598,1.4438918508267422,-93.5048551721208
8.58,3.34,10.48,-2.0811253408745567,-6.566821270026344,-2.3238147777032587,-11.950632395319571,2.1200647857418087,-90.24224269381638
8.58,3.34,10.48,-2.0811253408745567,-6.566821270026344,-2.3238147777032587,-11.950632395319571,2.1200647857418087,-90.24224269381638
10.49,2.84,10.88,-0.4230032170308791,-7.600994231360119,-3.5547142631735724,-15.875832638109523,4.034456312516312,-84.89277022411406
10.49,2.84,10.88,-0.4230032170308791,-7.600994231360119,-3.5547142631735724,-15.875832638109523,4.034456312516312,-84.89277022411406
11.74,2.78,12.24,2.445300460629731,-5.7753277441384405,-6.194590423949292,-24.596436196111345,8.878266355561609,-72.03042043423166
11.74,2.78,12.24,2.445300460629731,-5.7753277441384405,-6.194590423949292,-24.596436196111345,8.878266355561609,-72.03042043423166
10.93,5.61,14.05,1.6182595663905377,-0.7171315683050721,-8.773082460117012,-35.37196719600466,16.234582036054892,-56.3283987391895
10.93,5.61,14.05,1.6182595663905377,-0.7171315683050721,-8.773082460117012,-35.37196719600466,16.234582036054892,-56.3283987391895
11.3,10.4,10.59,-0.9652230852810532,-2.2199578754201093,-8.690328981093126,-43.38190073527359,20.751169149926103,-45.53591791274641
11.3,10.4,10.59,-0.9652230852810532,-2.2199578754201093,-8.690328981093126,-43.38190073527359,20.751169149926103,-45.53591791274641
10.24,9.48,10.8,0.7990823302447527,3.1157582504359693,-7.543321698948993,-55.82206789104122,24.748926188008948,-30.44878609284871
10.24,9.48,10.8,0.7990823302447527,3.1157582504359693,-7.543321698948993,-55.82206789104122,24.748926188008948,-30.44878609284871
4.81,13.57,9.51,-4.713434789067733,3.6204773664080863,-6.392015874958124,-64.4302992386677,26.45286606002896,-19.69193249784897
4.81,13.57,9.51,-4.713434789067733,3.6204773664080863,-6.392015874958124,-64.4302992386677,26.45286606002896,-19.69193249784897
0.72,11.8,8.34,-6.125416502576063,5.765120914396459,-1.964359026942312,-77.1003877085983,25.89992116016652,-11.029269725697889
0.72,11.8,8.34,-6.125416502576063,5.765120914396459,-1.964359026942312,-77.1003877085983,25.89992116016652,-11.029269725697889
-0.04,10.11,4.92,-4.404111396383431,4.790894771972621,0.6376135134256913,-89.44922896161478,21.893896745024183,-6.512305468988996
-0.04,10.11,4.92,-4.404111396383431,4.790894771972621,0.6376135134256913,-89.44922896161478,21.893896745024183,-6.512305468988996
-2.27,11.9,3.55,-6.136415900225166,4.297115447043379,-0.3542849340621696,-96.16370776619527,18.92476206303288,-3.713416405127687
-2.27,11.9,3.55,-6.136415900225166,4.297115447043379,-0.3542849340621696,-96.16370776619527,18.92476206303288,-3.713416405127687
-2.07,8.27,3.29,-4.621292904775681,5.212159464616424,3.892349905848593,-107.66593345101973,16.686140017359815,-4.516076369343336
-2.07,8.27,3.29,-4.621292904775681,5.212159464616424,3.892349905848593,-107.66593345101973,16.686140017359815,-4.516076369343336
-3.02,3.15,1.11,-3.827712105855266,1.9160506937034527,8.409377738109868,-117.013124056645,15.239724647140951,-6.776309776380446
-3.02,3.15,1.11,-3.827712105855266,1.9160506937034527,8.409377738109868,-117.013124056645,15.239724647140951,-6.776309776380446
-3.19,1.88,-0.19,-3.578714143852077,0.6635923361205229,9.10021508577563,-126.55630673438098,11.92758912667584,-10.6148933492606
-3.19,1.88,-0.19,-3.578714143852077,0.6635923361205229,9.10021508577563,-126.55630673438098,11.92758912667584,-10.6148933492606
-1.18,0.53,-2.43,-1.73509854153526,-1.3376145595339972,8.139790575427883,-132.92531640784813,8.016487142063689,-15.86426270309298
-1.18,0.53,-2.43,-1.73509854153526,-1.3376145595339972,8.139790575427883,-132.92531640784813,8.016487142063689,-15.86426270309298
-3.01,1.55,-0.08,-3.1509097424867387,1.2409186548053746,9.836460851349177,-134.64810211296725,4.986306217889054,-19.76171895398025
-3.01,1.55,-0.08,-3.1509097424867387,1.2409186548053746,9.836460851349177,-134.64810211296725,4.986306217889054,-19.76171895398025
1.27,1.44,-2.34,-0.1329454777100457,-0.4312496383646226,6.813583136502489,-132.61066542040177,0.5385823103159236,-27.77308072525798
1.27,1.44,-2.34,-0.1329454777100457,-0.4312496383646226,6.813583136502489,-132.61066542040177,0.5385823103159236,-27.77308072525798
2.82,-2.06,-0.68,2.238570516597859,-2.6534409130747263,9.02789884395594,-129.9436888935972,-2.2575997541901875,-34.61501807279963
2.82,-2.06,-0.68,2.238570516597859,-2.6534409130747263,9.02789884395594,-129.9436888935972,-2.2575997541901875,-34.61501807279963
6.29,-1.09,-1.08,3.9223318467734254,-3.193824153713395,5.76518984815588,-122.87593702038136,-3.965659465674837,-44.30833052387342
6.29,-1.09,-1.08,3.9223318467734254,-3.193824153713395,5.76518984815588,-122.87593702038136,-3.965659465674837,-44.30833052387342
8.62,0.09,0.55,5.867088493364924,-2.297644462259992,3.897918957206554,-117.4973779425748,-3.6675560000932936,-50.42795316020507
8.62,0.09,0.55,5.867088493364924,-2.297644462259992,3.897918957206554,-117.4973779425748,-3.6675560000932936,-50.42795316020507
10.04,-0.61,1.26,6.746208494244793,-3.262653111048235,2.979859712526196,-110.47046523443146,-2.6473004867786654,-56.06859306976256
10.04,-0.61,1.26,6.746208494244793,-3.262653111048235,2.979859712526196,-110.47046523443146,-2.6473004867786654,-56.06859306976256
14.02,4.74,1.89,6.691595943963198,0.1823055864031237,-3.5271194743797576,-105.15951761656832,1.5699534720315549,-60.35758382043169
14.02,4.74,1.89,6.691595943963198,0.1823055864031237,-3.5271194743797576,-105.15951761656832,1.5699534720315549,-60.35758382043169
11.96,3.05,2.3,6.125174522643257,-0.5794624115952889,-1.1377805644793657,-101.32039083270725,2.337829975144579,-62.15539687050149
11.96,3.05,2.3,6.125174522643257,-0.5794624115952889,-1.1377805644793657,-101.32039083270725,2.337829975144579,-62.15539687050149
13.17,5.44,1.98,4.358612247433409,0.366778430341868,-3.898490380877515,-96.50733558762144,5.0436569106979485,-65.21757686713724
13.17,5.44,1.98,4.358612247433409,0.366778430341868,-3.898490380877515,-96.50733558762144,5.0436569106979485,-65.21757686713724
11.74,10.08,-3.44,-2.8896223354390425,-0.4638971531526934,-5.772261457153499,-93.37113824061916,4.71104003397371,-65.21757686713724
11.74,10.08,-3.44,-2.8896223354390425,-0.4638971531526934,-5.772261457153499,-93.37113824061916,4.71104003397371,-65.21757686713724
8.33,7.89,-0.29,-0.1100138480207726,1.4259722087583118,-1.5810451229426852,-95.68454734856134,2.452446574526375,-62.49018080239912
8.33,7.89,-0.29,-0.1100138480207726,1.4259722087583118,-1.5810451229426852,-95.68454734856134,2.452446574526375,-62.49018080239912
12.29,9.9,0.41,2.6023268216629765,0.0413582590940553,-5.764104143831898,-95.53100117217964,-1.5355728478655368,-57.61913540426363
12.29,9.9,0.41,2.6023268216629765,0.0413582590940553,-5.764104143831898,-95.53100117217964,-1.5355728478655368,-57.61913540426363
11.65,20.04,-1.05,-1.5694703588866783,3.106834790430641,-13.134817703212578,-95.207589729786,-4.61929076192046,-52.94906780042738
11.65,20.04,-1.05,-1.5694703588866783,3.106834790430641,-13.134817703212578,-95.207589729786,-4.61929076192046,-52.94906780042738
8.62,15.61,0.89,2.1802906412743672,4.452429645135994,-7.345341224772875,-101.5194456395094,-9.326587364176332,-48.03303658033746
8.62,15.61,0.89,2.1802906412743672,4.452429645135994,-7.345341224772875,-101.5194456395094,-9.326587364176332,-48.03303658033746
7.44,13.14,-0.14,3.175928737810916,2.8972529591368623,-4.669268000013662,-105.1029620001446,-14.754288420181696,-43.73976322550855
7.44,13.14,-0.14,3.175928737810916,2.8972529591368623,-4.669268000013662,-105.1029620001446,-14.754288420181696,-43.73976322550855
5.32,16.77,1.06,4.795662315727073,6.887420739128728,-5.692509929355358,-110.1495692444103,-20.83272200177108,-38.05234138049009
5.32,16.77,1.06,4.795662315727073,6.887420739128728,-5.692509929355358,-110.1495692444103,-20.83272200177108,-38.05234138049009
2.34,12.71,2.22,5.200353368606139,7.289671814998817,0.2272392837169423,-115.04449255970869,-26.45286606002896,-34.18317656247093
2.34,12.71,2.22,5.200353368606139,7.289671814998817,0.2272392837169423,-115.04449255970869,-26.45286606002896,-34.18317656247093
1.7,8.59,0.46,4.470877149623903,4.624506640355868,3.8472124555436986,-120.68528037991206,-34.015373611081245,-30.73390559555541
1.7,8.59,0.46,4.470877149623903,4.624506640355868,3.8472124555436986,-120.68528037991206,-34.015373611081245,-30.73390559555541
3.43,7.21,-1.92,4.5644307500982215,2.021995779710116,3.2864579020329225,-123.7205290097115,-38.87762497174376,-28.422768181257144
3.43,7.21,-1.92,4.5644307500982215,2.021995779710116,3.2864579020329225,-123.7205290097115,-38.87762497174376,-28.422768181257144
