,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,3584440.0,3558.232047,1.0,4.85,2.93,7.99,0.19,-13.25,-42.19,7.0,2.81,8.63,0.021467407919488316,0.06998893848928334,0.01164409398409738,-34.831128724414064,7.8212153932673,-86.83351732104923,-0.6583,-0.2993,0.0682,-0.6873
1,3584440.0,3558.232047,1.0,4.85,2.93,7.99,0.19,-13.25,-42.19,7.0,2.81,8.63,0.021467407919488316,0.06998893848928334,0.01164409398409738,-34.831128724414064,7.8212153932673,-86.83351732104923,-0.6583,-0.2993,0.0682,-0.6873
2,3584473.0,3558.272218,1.0,4.86,2.91,7.84,0.19,-13.25,-42.19,6.25,4.06,7.94,-0.001632684572412224,-0.019084921831260537,0.1343734789270119,-34.86715957624261,7.648935698119245,-87.21273191771509,-0.6558,-0.2996,0.0667,-0.6897
3,3584473.0,3558.272218,1.0,4.86,2.91,7.84,0.19,-13.25,-42.19,6.25,4.06,7.94,-0.001632684572412224,-0.019084921831260537,0.1343734789270119,-34.86715957624261,7.648935698119245,-87.21273191771509,-0.6558,-0.2996,0.0667,-0.6897
4,3584509.0,3558.290203,1.0,4.93,2.92,7.74,0.56,-13.69,-40.5,5.94,3.56,9.44,-0.03980847548110161,-0.13139264303340092,0.17752484458548956,-34.87917065061918,7.522608280519941,-87.5137931126768,-0.6539,-0.2997,0.0656,-0.6916
5,3584509.0,3558.290203,1.0,4.93,2.92,7.74,0.56,-13.69,-40.5,5.94,3.56,9.44,-0.03980847548110161,-0.13139264303340092,0.17752484458548956,-34.87917065061918,7.522608280519941,-87.5137931126768,-0.6539,-0.2997,0.0656,-0.6916
6,3584544.0,3558.3372560000003,1.0,4.92,2.98,7.87,1.37,-14.38,-41.0,6.31,3.38,10.81,-0.05538020665106591,-0.04654536927593012,0.058908386615376784,-34.92721890485463,7.396290017779932,-87.95884845875601,-0.6508,-0.3001,0.0645,-0.6944
7,3584544.0,3558.3372560000003,1.0,4.92,2.98,7.87,1.37,-14.38,-41.0,6.31,3.38,10.81,-0.05538020665106591,-0.04654536927593012,0.058908386615376784,-34.92721890485463,7.396290017779932,-87.95884845875601,-0.6508,-0.3001,0.0645,-0.6944
8,3584579.0,3558.357201,1.0,4.92,2.91,7.83,1.37,-14.38,-41.0,6.69,3.31,12.5,-0.003724167511958365,-0.07079228074665744,0.11240559501603008,-34.97527349807247,7.292945412680463,-88.34165611190303,-0.6482,-0.3005,0.0636,-0.6968
9,3584579.0,3558.357201,1.0,4.92,2.91,7.83,1.37,-14.38,-41.0,6.69,3.31,12.5,-0.003724167511958365,-0.07079228074665744,0.11240559501603008,-34.97527349807247,7.292945412680463,-88.34165611190303,-0.6482,-0.3005,0.0636,-0.6968
10,3584612.0,3558.402739,1.0,5.02,2.25,7.66,0.56,-14.38,-40.88,8.06,3.94,16.37,0.5460417963862159,-0.3343485939489201,0.3976888791150959,-35.01131860953798,7.1781250358345785,-88.99851159744894,-0.6437,-0.3008,0.0626,-0.7009
11,3584612.0,3558.402739,1.0,5.02,2.25,7.66,0.56,-14.38,-40.88,8.06,3.94,16.37,0.5460417963862159,-0.3343485939489201,0.3976888791150959,-35.01131860953798,7.1781250358345785,-88.99851159744894,-0.6437,-0.3008,0.0626,-0.7009
12,3584649.0,3558.457532,1.0,7.06,2.99,6.7,0.19,-14.75,-41.0,3.06,3.88,49.56,-0.5777383154726855,-2.3863143825860744,-0.07491981993739749,-34.89118212049759,7.315910364212048,-90.07995743217865,-0.6366,-0.2998,0.0638,-0.7076
13,3584649.0,3558.457532,1.0,7.06,2.99,6.7,0.19,-14.75,-41.0,3.06,3.88,49.56,-0.5777383154726855,-2.3863143825860744,-0.07491981993739749,-34.89118212049759,7.315910364212048,-90.07995743217865,-0.6366,-0.2998,0.0638,-0.7076
14,3584684.0,3558.463993,1.0,7.89,5.12,6.3,0.19,-14.75,-41.0,-19.75,-16.31,49.88,-3.0190517200636338,-2.6470080004899383,-0.7780169931993157,-34.71105152226627,8.68288738926451,-91.41760096012828,-0.6268,-0.2983,0.0757,-0.7158
15,3584684.0,3558.463993,1.0,7.89,5.12,6.3,0.19,-14.75,-41.0,-19.75,-16.31,49.88,-3.0190517200636338,-2.6470080004899383,-0.7780169931993157,-34.71105152226627,8.68288738926451,-91.41760096012828,-0.6268,-0.2983,0.0757,-0.7158
16,3584718.0,3558.52504,1.0,8.22,5.63,7.17,1.0,-14.06,-41.75,-19.87,-41.63,5.75,-3.3494612275279554,-2.2392785756520217,-1.7882170085479119,-34.747070547477996,10.097117916179354,-91.0081013523764,-0.6279,-0.2986,0.08800000000000001,-0.7133
17,3584718.0,3558.52504,1.0,8.22,5.63,7.17,1.0,-14.06,-41.75,-19.87,-41.63,5.75,-3.3494612275279554,-2.2392785756520217,-1.7882170085479119,-34.747070547477996,10.097117916179354,-91.0081013523764,-0.6279,-0.2986,0.08800000000000001,-0.7133
18,3584755.0,3558.543628,1.0,11.34,8.78,5.38,-0.88,-13.25,-41.69,-43.0,-28.31,-2.56,-7.091395445607207,-5.044854497705158,-2.7985058392193376,-34.723057470664465,11.973676148985312,-90.03131672872559,-0.6323,-0.2984,0.1043,-0.7073
19,3584755.0,3558.543628,1.0,11.34,8.78,5.38,-0.88,-13.25,-41.69,-43.0,-28.31,-2.56,-7.091395445607207,-5.044854497705158,-2.7985058392193376,-34.723057470664465,11.973676148985312,-90.03131672872559,-0.6323,-0.2984,0.1043,-0.7073
20,3584790.0,3558.5878759999996,1.0,9.52,10.66,6.05,-3.06,-11.75,-40.5,-34.81,-102.62,-95.94,-8.412715320808934,-2.9070373311285147,-2.9072736621293185,-35.841352697842005,13.865006554805131,-86.88085409815075,-0.6465,-0.3077,0.1207,-0.6876
21,3584790.0,3558.5878759999996,1.0,9.52,10.66,6.05,-3.06,-11.75,-40.5,-34.81,-102.62,-95.94,-8.412715320808934,-2.9070373311285147,-2.9072736621293185,-35.841352697842005,13.865006554805131,-86.88085409815075,-0.6465,-0.3077,0.1207,-0.6876
22,3584825.0,3558.606304,1.0,6.61,8.23,8.58,-3.06,-11.75,-40.5,25.94,-155.56,-75.19,-4.895341785776283,1.2774132613254423,-2.8205129497770667,-40.64451940316256,16.30403579859025,-81.71803504011511,-0.6567,-0.3473,0.1418,-0.6542
23,3584825.0,3558.606304,1.0,6.61,8.23,8.58,-3.06,-11.75,-40.5,25.94,-155.56,-75.19,-4.895341785776283,1.2774132613254423,-2.8205129497770667,-40.64451940316256,16.30403579859025,-81.71803504011511,-0.6567,-0.3473,0.1418,-0.6542
24,3584862.0,3558.646766,1.0,6.13,12.14,10.33,-6.38,-9.56,-40.88,81.75,-173.19,21.69,-7.814211975810408,4.4748798228055415,-4.704688386535856,-45.361988090099786,18.62278024163795,-80.03177487860853,-0.6417,-0.3856,0.1618,-0.643
25,3584862.0,3558.646766,1.0,6.13,12.14,10.33,-6.38,-9.56,-40.88,81.75,-173.19,21.69,-7.814211975810408,4.4748798228055415,-4.704688386535856,-45.361988090099786,18.62278024163795,-80.03177487860853,-0.6417,-0.3856,0.1618,-0.643
26,3584899.0,3558.7047039999998,1.0,6.53,7.14,11.28,-13.19,-10.25,-40.19,202.0,-127.87,-26.0,-1.1951025892053044,5.774482440705682,-3.834683598415389,-53.78269118475608,17.90319186690899,-77.90855177137034,-0.6131,-0.4523,0.1556,-0.6287
27,3584899.0,3558.7047039999998,1.0,6.53,7.14,11.28,-13.19,-10.25,-40.19,202.0,-127.87,-26.0,-1.1951025892053044,5.774482440705682,-3.834683598415389,-53.78269118475608,17.90319186690899,-77.90855177137034,-0.6131,-0.4523,0.1556,-0.6287
28,3584933.0,3558.72304,1.0,6.19,5.99,10.67,-13.19,-10.25,-40.19,210.5,-102.87,-0.56,0.931565437708247,6.113326082071652,-2.432816085149705,-60.304567590109755,15.817984589415364,-76.8953989710222,-0.5849,-0.5023,0.1376,-0.6218
29,3584933.0,3558.72304,1.0,6.19,5.99,10.67,-13.19,-10.25,-40.19,210.5,-102.87,-0.56,0.931565437708247,6.113326082071652,-2.432816085149705,-60.304567590109755,15.817984589415364,-76.8953989710222,-0.5849,-0.5023,0.1376,-0.6218
30,3584968.0,3558.767788,1.0,5.44,4.93,9.42,-19.87,-15.88,-35.38,230.63,-88.81,19.0,2.6631963312160414,6.018212082371025,-0.15946301526331474,-68.44387353354183,12.849707716341904,-76.09288289681452,-0.5397,-0.5624,0.1119,-0.6163
31,3584968.0,3558.767788,1.0,5.44,4.93,9.42,-19.87,-15.88,-35.38,230.63,-88.81,19.0,2.6631963312160414,6.018212082371025,-0.15946301526331474,-68.44387353354183,12.849707716341904,-76.09288289681452,-0.5397,-0.5624,0.1119,-0.6163
32,3585005.0,3558.8065450000004,1.0,5.44,3.7,9.64,-23.25,-20.37,-30.19,268.0,-87.19,65.06,5.321632259039611,6.074309699391379,1.3807262064074608,-77.12969565730245,9.660046657878476,-76.20933800398176,-0.4728,-0.6234,0.0842,-0.6171
33,3585005.0,3558.8065450000004,1.0,5.44,3.7,9.64,-23.25,-20.37,-30.19,268.0,-87.19,65.06,5.321632259039611,6.074309699391379,1.3807262064074608,-77.12969565730245,9.660046657878476,-76.20933800398176,-0.4728,-0.6234,0.0842,-0.6171
34,3585040.0,3558.838125,1.0,5.4,4.78,7.97,-26.25,-26.0,-24.19,250.19,-88.37,105.81,4.417582219371238,5.897426108340273,1.9813939254832318,-83.211307567833,7.970538771598189,-76.64687474214496,-0.4121,-0.664,0.0695,-0.6201
35,3585040.0,3558.838125,1.0,5.4,4.78,7.97,-26.25,-26.0,-24.19,250.19,-88.37,105.81,4.417582219371238,5.897426108340273,1.9813939254832318,-83.211307567833,7.970538771598189,-76.64687474214496,-0.4121,-0.664,0.0695,-0.6201
36,3585075.0,3558.8560030000003,1.0,4.78,6.3,7.8,-26.25,-26.0,-24.19,228.75,-100.62,97.94,4.562342850807591,7.5216857772000605,3.025228999888652,-90.74680173049411,6.4778727055513645,-75.84572265044491,-0.3354,-0.7117,0.0565,-0.6146
37,3585075.0,3558.8560030000003,1.0,4.78,6.3,7.8,-26.25,-26.0,-24.19,228.75,-100.62,97.94,4.562342850807591,7.5216857772000605,3.025228999888652,-90.74680173049411,6.4778727055513645,-75.84572265044491,-0.3354,-0.7117,0.0565,-0.6146
38,3585112.0,3558.9032979999997,1.0,5.33,6.72,7.03,-29.56,-27.87,-17.5,248.31,-81.06,67.5,4.911009265062804,7.420562863800429,3.1880825732184874,-96.0094493123457,4.550480755424785,-74.83233783296691,-0.2773,-0.7432,0.0397,-0.6076
39,3585112.0,3558.9032979999997,1.0,5.33,6.72,7.03,-29.56,-27.87,-17.5,248.31,-81.06,67.5,4.911009265062804,7.420562863800429,3.1880825732184874,-96.0094493123457,4.550480755424785,-74.83233783296691,-0.2773,-0.7432,0.0397,-0.6076
40,3585148.0,3558.9212520000005,1.0,6.1,7.4,6.98,-31.87,-27.87,-11.0,272.63,-48.88,40.19,6.402456100226733,7.579957597895649,3.307173198074058,-101.86426876300013,0.4010712754482724,-73.42499241497191,-0.1997,-0.7764,0.0035,-0.5978
41,3585148.0,3558.9212520000005,1.0,6.1,7.4,6.98,-31.87,-27.87,-11.0,272.63,-48.88,40.19,6.402456100226733,7.579957597895649,3.307173198074058,-101.86426876300013,0.4010712754482724,-73.42499241497191,-0.1997,-0.7764,0.0035,-0.5978
42,3585183.0,3558.961874,1.0,8.51,7.39,7.91,-31.87,-27.87,-11.0,274.44,-26.37,-30.5,9.212198437163533,6.581415136917808,1.9695156544709551,-105.00878353257923,-4.2179217507646545,-72.2856337588228,-0.1461,-0.7934,-0.0368,-0.5898
43,3585183.0,3558.961874,1.0,8.51,7.39,7.91,-31.87,-27.87,-11.0,274.44,-26.37,-30.5,9.212198437163533,6.581415136917808,1.9695156544709551,-105.00878353257923,-4.2179217507646545,-72.2856337588228,-0.1461,-0.7934,-0.0368,-0.5898
44,3585218.0,3559.020819,1.0,13.0,7.81,6.77,-33.75,-29.25,-2.25,336.0,46.0,-76.12,10.968767226275745,3.8574699002102015,-2.0523158699547395,-106.1456894229273,-13.311076762780564,-71.57772437161505,-0.075,-0.7994,-0.1159,-0.5848
45,3585218.0,3559.020819,1.0,13.0,7.81,6.77,-33.75,-29.25,-2.25,336.0,46.0,-76.12,10.968767226275745,3.8574699002102015,-2.0523158699547395,-106.1456894229273,-13.311076762780564,-71.57772437161505,-0.075,-0.7994,-0.1159,-0.5848
46,3585253.0,3559.038615,1.0,14.54,5.97,7.69,-31.87,-30.19,5.5,414.31,50.06,-124.62,12.58747079352545,-1.7361322433794175,-2.223729206643579,-103.81206807438305,-26.06456338881546,-70.05926324812907,0.0121,-0.787,-0.2255,-0.574
47,3585253.0,3559.038615,1.0,14.54,5.97,7.69,-31.87,-30.19,5.5,414.31,50.06,-124.62,12.58747079352545,-1.7361322433794175,-2.223729206643579,-103.81206807438305,-26.06456338881546,-70.05926324812907,0.0121,-0.787,-0.2255,-0.574
48,3585290.0,3559.09261,1.0,17.89,2.05,6.43,-29.19,-30.5,15.0,479.06,29.19,-281.75,9.347357874016934,-9.099639211907123,-4.172726487818616,-99.21090821455444,-38.8168714421915,-66.93996042635567,0.0741,-0.7616,-0.3323,-0.5515
49,3585290.0,3559.09261,1.0,17.89,2.05,6.43,-29.19,-30.5,15.0,479.06,29.19,-281.75,9.347357874016934,-9.099639211907123,-4.172726487818616,-99.21090821455444,-38.8168714421915,-66.93996042635567,0.0741,-0.7616,-0.3323,-0.5515
