acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
5.33,2.1,-8.27,-0.0839334809298508,0.0548170128937663,-0.2532580644843119,-79.27081086102143,-90.22600378836046,-31.53090365657372
5.33,2.1,-8.27,-0.0839334809298508,0.0548170128937663,-0.2532580644843119,-79.27081086102143,-90.22600378836046,-31.53090365657372
5.31,1.97,-8.29,-0.2019835800046393,0.1052114802456258,-0.2307417517367529,-79.38989987649909,-90.06374156785668,-31.59044340777591
5.31,1.97,-8.29,-0.2019835800046393,0.1052114802456258,-0.2307417517367529,-79.38989987649909,-90.06374156785668,-31.59044340777591
5.34,1.4,-8.17,-0.7266595162838642,0.0439853307875953,-0.0266877465675232,-79.64330592338119,-89.77224753073929,-31.614261757826505
5.34,1.4,-8.17,-0.7266595162838642,0.0439853307875953,-0.0266877465675232,-79.64330592338119,-89.77224753073929,-31.614261757826505
5.39,1.76,-8.04,-0.3772478344501725,-0.053836814680082,-0.0242241050217781,-80.16650253253808,-89.14319448171844,-31.90019165418321
5.39,1.76,-8.04,-0.3772478344501725,-0.053836814680082,-0.0242241050217781,-80.16650253253808,-89.14319448171844,-31.90019165418321
5.36,2.26,-8.0,0.0638448541810327,-0.0297959669745471,-0.0843679473574265,-80.67668282320093,-88.50152621211956,-32.3533321925502
5.36,2.26,-8.0,0.0638448541810327,-0.0297959669745471,-0.0843679473574265,-80.67668282320093,-88.50152621211956,-32.3533321925502
5.2,1.54,-7.38,-0.5020261207531269,-0.1857134421968074,0.6639217260399253,-81.37001475180745,-87.5931456195006,-32.723384506373804
5.2,1.54,-7.38,-0.5020261207531269,-0.1857134421968074,0.6639217260399253,-81.37001475180745,-87.5931456195006,-32.723384506373804
4.59,0.97,-5.29,-0.6035799711946174,-0.7078637949984363,2.797533075158245,-81.88480291681634,-86.36116191059776,-33.871602322817786
4.59,0.97,-5.29,-0.6035799711946174,-0.7078637949984363,2.797533075158245,-81.88480291681634,-86.36116191059776,-33.871602322817786
5.86,2.96,-5.96,0.9188420771834288,-0.3317584845970352,0.993678563242975,-81.2793763154813,-82.88987813746495,-39.21805551339583
5.86,2.96,-5.96,0.9188420771834288,-0.3317584845970352,0.993678563242975,-81.2793763154813,-82.88987813746495,-39.21805551339583
8.49,1.23,-8.31,-1.5202019222603995,0.2768403797161676,-2.036552502689654,-79.80752374562414,-80.40634821732151,-43.04911763533004
8.49,1.23,-8.31,-1.5202019222603995,0.2768403797161676,-2.036552502689654,-79.80752374562414,-80.40634821732151,-43.04911763533004
8.5,1.09,-7.07,-1.3463414045331183,0.2584924593508246,-1.2180289735982142,-79.6283867646292,-76.96857576197083,-46.50700231874489
8.5,1.09,-7.07,-1.3463414045331183,0.2584924593508246,-1.2180289735982142,-79.6283867646292,-76.96857576197083,-46.50700231874489
8.18,2.3,-5.82,0.126706574210669,0.0562327411262297,-0.4916791519972907,-80.2863724526912,-74.50086547711395,-48.4850628718776
8.18,2.3,-5.82,0.126706574210669,0.0562327411262297,-0.4916791519972907,-80.2863724526912,-74.50086547711395,-48.4850628718776
8.57,1.35,-6.39,-0.8614799255793493,0.3749585331525691,-0.9272569511636756,-81.8089732715648,-71.77561964048606,-49.631297374918816
8.57,1.35,-6.39,-0.8614799255793493,0.3749585331525691,-0.9272569511636756,-81.8089732715648,-71.77561964048606,-49.631297374918816
8.09,2.6,-5.16,0.7163335032386526,-0.025851542353277,-0.1089890621026459,-83.57963882568777,-69.93336466039091,-50.14946187500939
8.09,2.6,-5.16,0.7163335032386526,-0.025851542353277,-0.1089890621026459,-83.57963882568777,-69.93336466039091,-50.14946187500939
9.0,1.92,-6.45,-0.2097719884462423,0.2018056653630953,-1.4274129420655584,-85.74981673368876,-68.18076625802583,-49.87128691094202
9.0,1.92,-6.45,-0.2097719884462423,0.2018056653630953,-1.4274129420655584,-85.74981673368876,-68.18076625802583,-49.87128691094202
8.21,1.85,-6.79,-0.2719650845188393,0.4328145007442772,-0.994711330903998,-88.5335263030476,-67.4489827766823,-48.23383857270471
8.21,1.85,-6.79,-0.2719650845188393,0.4328145007442772,-0.994711330903998,-88.5335263030476,-67.4489827766823,-48.23383857270471
8.07,2.73,-6.96,0.7914592378693232,-0.0797596835033176,-1.1654341533265136,-93.40455194632293,-66.8300983122929,-44.27121519182589
8.07,2.73,-6.96,0.7914592378693232,-0.0797596835033176,-1.1654341533265136,-93.40455194632293,-66.8300983122929,-44.27121519182589
6.6,2.54,-6.08,1.0686948721595444,-0.3843911044841444,0.5498614235544217,-96.95578604014553,-66.61058219226842,-40.63229985656115
6.6,2.54,-6.08,1.0686948721595444,-0.3843911044841444,0.5498614235544217,-96.95578604014553,-66.61058219226842,-40.63229985656115
6.17,2.41,-7.62,0.5935830630456673,0.0850933228863477,-0.2721305945791617,-100.06340703701152,-66.33657485995305,-37.1565598653149
6.17,2.41,-7.62,0.5935830630456673,0.0850933228863477,-0.2721305945791617,-100.06340703701152,-66.33657485995305,-37.1565598653149
5.59,1.85,-7.88,0.1434885996788731,-0.1416871148014623,-0.0282031144731114,-102.55778172371149,-66.1450243398958,-34.015373611081245
5.59,1.85,-7.88,0.1434885996788731,-0.1416871148014623,-0.0282031144731114,-102.55778172371149,-66.1450243398958,-34.015373611081245
4.8,1.84,-7.03,0.37887867273906,-0.199099829099548,1.1081840312560869,-103.9421788631584,-65.9536821068983,-32.305608836158264
4.8,1.84,-7.03,0.37887867273906,-0.199099829099548,1.1081840312560869,-103.9421788631584,-65.9536821068983,-32.305608836158264
4.71,1.93,-7.31,0.3694167758557014,-0.0566574819410337,0.9069072410514885,-104.48323564898185,-65.70797477306883,-31.85252256097231
4.71,1.93,-7.31,0.3694167758557014,-0.0566574819410337,0.9069072410514885,-104.48323564898185,-65.70797477306883,-31.85252256097231
5.22,2.16,-7.97,0.3975434906171345,0.0033230651077389,0.045663977558096,-104.29629314706914,-65.43536500136207,-32.60397465615993
5.22,2.16,-7.97,0.3975434906171345,0.0033230651077389,0.045663977558096,-104.29629314706914,-65.43536500136207,-32.60397465615993
5.18,2.08,-7.02,0.4342584851168752,-0.1005517066977244,0.8489433223740691,-102.9984985112295,-65.31282652906373,-34.831128724414064
5.18,2.08,-7.02,0.4342584851168752,-0.1005517066977244,0.8489433223740691,-102.9984985112295,-65.31282652906373,-34.831128724414064
5.67,2.67,-5.17,1.4133788497148652,-0.6343116818486267,1.8312685722907869,-100.13478976112896,-65.43536500136207,-38.78042477210455
5.67,2.67,-5.17,1.4133788497148652,-0.6343116818486267,1.8312685722907869,-100.13478976112896,-65.43536500136207,-38.78042477210455
7.11,2.76,-5.76,0.5717413027420972,-0.0573835096256671,0.2663607478042458,-92.6386286008021,-65.65341937322533,-47.75718944121001
7.11,2.76,-5.76,0.5717413027420972,-0.0573835096256671,0.2663607478042458,-92.6386286008021,-65.65341937322533,-47.75718944121001
8.98,2.05,-6.88,-1.0666334220834692,0.2997191679313231,-1.6366782555063093,-87.32356135651855,-65.69433435122963,-53.24369423684897
8.98,2.05,-6.88,-1.0666334220834692,0.2997191679313231,-1.6366782555063093,-87.32356135651855,-65.69433435122963,-53.24369423684897
8.33,2.46,-4.5,-0.2426080145382776,0.0169406771641649,0.0275214925746549,-82.37114871332962,-65.20397390849297,-58.52347906562028
8.33,2.46,-4.5,-0.2426080145382776,0.0169406771641649,0.0275214925746549,-82.37114871332962,-65.20397390849297,-58.52347906562028
7.97,3.29,-1.48,1.3542822761038686,-1.2255324556368723,1.250985810890448,-77.90855177137034,-64.48448437370011,-63.22880649321045
7.97,3.29,-1.48,1.3542822761038686,-1.2255324556368723,1.250985810890448,-77.90855177137034,-64.48448437370011,-63.22880649321045
9.71,3.74,-2.61,0.1398341732037384,0.6812478279067109,-0.8984958561281093,-69.29138458685418,-62.95987835378689,-71.18267056189946
9.71,3.74,-2.61,0.1398341732037384,0.6812478279067109,-0.8984958561281093,-69.29138458685418,-62.95987835378689,-71.18267056189946
10.79,4.27,-2.7,-0.19962577242373,1.5540489175656238,-2.0040265899671166,-64.20019215099853,-62.34280299111539,-75.20793134376436
10.79,4.27,-2.7,-0.19962577242373,1.5540489175656238,-2.0040265899671166,-64.20019215099853,-62.34280299111539,-75.20793134376436
8.73,4.63,-0.09,0.9718932840657812,0.1515990466027221,-0.0264746902221748,-58.56288867530428,-63.09429398938783,-78.7658205194529
8.73,4.63,-0.09,0.9718932840657812,0.1515990466027221,-0.0264746902221748,-58.56288867530428,-63.09429398938783,-78.7658205194529
9.32,5.24,-1.28,0.5352925129651653,1.6822378065005628,-0.8160585947014329,-54.06553592895308,-64.38967098038597,-80.37634433071155
9.32,5.24,-1.28,0.5352925129651653,1.6822378065005628,-0.8160585947014329,-54.06553592895308,-64.38967098038597,-80.37634433071155
9.47,3.82,-1.66,-1.2494405340512686,1.6103239769371045,-0.3360643823126139,-49.59342555885964,-68.4854543216403,-79.55381523993225
9.47,3.82,-1.66,-1.2494405340512686,1.6103239769371045,-0.3360643823126139,-49.59342555885964,-68.4854543216403,-79.55381523993225
9.23,4.61,-1.28,-0.5192610568492992,0.8336333368406639,-0.5431723856522144,-48.96307461903554,-72.11544554429472,-77.05643698119782
