,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,2100627.0,2063.65231,1.0,4.42,2.27,-8.37,3.88,-17.06,39.88,-2.0,-1.94,0.56,0.1121719996261119,0.1650382347183097,0.07492970893219209,-102.61275550473171,-68.86014526786532,-30.353789240195113,0.0508,-0.7805,-0.5654,-0.2618
1,2100627.0,2063.65231,1.0,4.42,2.27,-8.37,3.88,-17.06,39.88,-2.0,-1.94,0.56,0.1121719996261119,0.1650382347183097,0.07492970893219209,-102.61275550473171,-68.86014526786532,-30.353789240195113,0.0508,-0.7805,-0.5654,-0.2618
2,2100664.0,2063.7015260000003,1.0,4.61,2.11,-8.64,4.56,-17.06,40.25,0.44,1.63,0.37,-0.08580595112869815,0.05781436636280767,-0.21049005281911806,-102.5761026611454,-68.87403881539461,-30.38941055279805,0.0513,-0.7803,-0.5655,-0.2621
3,2100664.0,2063.7015260000003,1.0,4.61,2.11,-8.64,4.56,-17.06,40.25,0.44,1.63,0.37,-0.08580595112869815,0.05781436636280767,-0.21049005281911806,-102.5761026611454,-68.87403881539461,-30.38941055279805,0.0513,-0.7803,-0.5655,-0.2621
4,2100697.0,2063.7119989999997,1.0,4.65,2.29,-8.48,4.56,-17.06,40.25,-0.63,0.88,0.44,0.1399688022208245,0.030069326909245575,-0.13098073222104034,-102.5761026611454,-68.86014526786532,-30.413159765182687,0.0513,-0.7803,-0.5654,-0.2623
5,2100697.0,2063.7119989999997,1.0,4.65,2.29,-8.48,4.56,-17.06,40.25,-0.63,0.88,0.44,0.1399688022208245,0.030069326909245575,-0.13098073222104034,-102.5761026611454,-68.86014526786532,-30.413159765182687,0.0513,-0.7803,-0.5654,-0.2623
6,2100731.0,2063.73438,1.0,4.7,2.16,-8.79,4.56,-18.19,40.69,1.12,-0.19,-1.0,-0.07306014540832811,0.06617689102211388,-0.39187846415832617,-102.53946443897644,-68.8879335180276,-30.425034873037013,0.0518,-0.7801,-0.5656,-0.2624
7,2100731.0,2063.73438,1.0,4.7,2.16,-8.79,4.56,-18.19,40.69,1.12,-0.19,-1.0,-0.07306014540832811,0.06617689102211388,-0.39187846415832617,-102.53946443897644,-68.8879335180276,-30.425034873037013,0.0518,-0.7801,-0.5656,-0.2624
8,2100766.0,2063.7383879999998,1.0,4.54,1.96,-8.57,4.19,-17.06,38.56,1.75,0.25,-1.69,-0.2113077106336389,0.04237663313887119,-0.08534945776335867,-102.50284081699965,-68.94352388945018,-30.38941055279805,0.0517,-0.7799,-0.5660000000000001,-0.2621
9,2100766.0,2063.7383879999998,1.0,4.54,1.96,-8.57,4.19,-17.06,38.56,1.75,0.25,-1.69,-0.2113077106336389,0.04237663313887119,-0.08534945776335867,-102.50284081699965,-68.94352388945018,-30.38941055279805,0.0517,-0.7799,-0.5660000000000001,-0.2621
