acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
4.91,-0.4,-7.19,1.3751385628569217,-0.0351629357203436,1.2001433044297638,-147.1943287474599,19.784982749875187,-25.34758912480893
4.91,-0.4,-7.19,1.3751385628569217,-0.0351629357203436,1.2001433044297638,-147.1943287474599,19.784982749875187,-25.34758912480893
5.17,-0.4,-6.89,1.6116581059027566,0.0384384699390243,1.3353997597044938,-146.2735608004224,20.14567756040377,-26.09985097880343
5.17,-0.4,-6.89,1.6116581059027566,0.0384384699390243,1.3353997597044938,-146.2735608004224,20.14567756040377,-26.09985097880343
5.02,-1.07,-6.25,1.8148089440412656,-0.5735257943516914,1.946285081000304,-144.690009668053,20.82107094211026,-27.47807034873948
5.02,-1.07,-6.25,1.8148089440412656,-0.5735257943516914,1.946285081000304,-144.690009668053,20.82107094211026,-27.47807034873948
4.68,-1.06,-5.22,1.828694444139724,-0.5940663762295673,2.98188906861156,-142.88329260111254,21.473869337236096,-28.95502437185985
4.68,-1.06,-5.22,1.828694444139724,-0.5940663762295673,2.98188906861156,-142.88329260111254,21.473869337236096,-28.95502437185985
4.0,-0.57,-4.83,1.1292759214638093,-0.6178787705714002,3.64249866197469,-140.30512782111506,21.870554129176607,-30.86465043933479
4.0,-0.57,-4.83,1.1292759214638093,-0.6178787705714002,3.64249866197469,-140.30512782111506,21.870554129176607,-30.86465043933479
1.95,-1.12,-3.79,0.1788463725066773,-1.6733485338585394,5.733700373589836,-137.24530467426428,23.038832805407413,-32.60397465615993
1.95,-1.12,-3.79,0.1788463725066773,-1.6733485338585394,5.733700373589836,-137.24530467426428,23.038832805407413,-32.60397465615993
1.61,-2.12,-3.07,0.6770690589224452,-2.5028896818406485,6.677988827871338,-133.9692588477758,24.67854067669555,-34.66303165808797
1.61,-2.12,-3.07,0.6770690589224452,-2.5028896818406485,6.677988827871338,-133.9692588477758,24.67854067669555,-34.66303165808797
2.79,0.48,-0.83,1.2933426209636854,0.8650415493463359,7.30018476331642,-129.88954402446632,25.99399574998519,-36.80615463747225
2.79,0.48,-0.83,1.2933426209636854,0.8650415493463359,7.30018476331642,-129.88954402446632,25.99399574998519,-36.80615463747225
4.53,4.67,-0.69,-0.2064556789129908,4.336447283959914,4.91190782026456,-121.59481456130888,28.210041571444727,-40.64451940316256
4.53,4.67,-0.69,-0.2064556789129908,4.336447283959914,4.91190782026456,-121.59481456130888,28.210041571444727,-40.64451940316256
7.92,4.87,-0.87,0.6405357230134106,4.187371155935945,1.48464082012166,-111.58357510903522,29.02603985005446,-48.15851940424125
7.92,4.87,-0.87,0.6405357230134106,4.187371155935945,1.48464082012166,-111.58357510903522,29.02603985005446,-48.15851940424125
10.15,6.39,-0.39,-0.0460535072428069,4.474339312271448,-1.3281992038793664,-102.63108741620243,28.694731241152283,-54.38738352787694
10.15,6.39,-0.39,-0.0460535072428069,4.474339312271448,-1.3281992038793664,-102.63108741620243,28.694731241152283,-54.38738352787694
10.5,4.05,2.2,1.810718624036192,2.92932263271163,-1.131031060355154,-90.6163781125308,25.923438140144057,-63.71385970818783
10.5,4.05,2.2,1.810718624036192,2.92932263271163,-1.131031060355154,-90.6163781125308,25.923438140144057,-63.71385970818783
10.21,8.04,5.59,-0.7984292474700974,5.761677296152897,-3.089061902480628,-79.71792602911492,24.24470448957822,-69.36104422677951
10.21,8.04,5.59,-0.7984292474700974,5.761677296152897,-3.089061902480628,-79.71792602911492,24.24470448957822,-69.36104422677951
12.5,8.8,9.92,-0.8151770166247791,4.874509389828101,-7.733904285427937,-64.79636344196814,20.914285524438075,-75.25133001282822
12.5,8.8,9.92,-0.8151770166247791,4.874509389828101,-7.733904285427937,-64.79636344196814,20.914285524438075,-75.25133001282822
13.7,6.11,8.87,0.0490612761853272,-0.5538890503685572,-7.611438296683444,-55.32985731124961,15.841123321226055,-81.37001475180745
13.7,6.11,8.87,0.0490612761853272,-0.5538890503685572,-7.611438296683444,-55.32985731124961,15.841123321226055,-81.37001475180745
11.47,7.29,6.68,-3.660686291595092,-3.3884657158219738,-4.491779143343926,-43.36956859779122,11.846941492078386,-85.84367215482173
11.47,7.29,6.68,-3.660686291595092,-3.3884657158219738,-4.491779143343926,-43.36956859779122,11.846941492078386,-85.84367215482173
8.78,6.1,8.51,-2.828639345227851,-2.106300101168168,-3.3948953390293592,-35.9015751355927,10.258180960550504,-86.70737625621076
8.78,6.1,8.51,-2.828639345227851,-2.106300101168168,-3.3948953390293592,-35.9015751355927,10.258180960550504,-86.70737625621076
6.52,6.35,9.21,-3.484740034763782,-0.5675833614024586,-2.6509354810622785,-31.721461697138416,9.384074619875276,-88.2618022796064
6.52,6.35,9.21,-3.484740034763782,-0.5675833614024586,-2.6509354810622785,-31.721461697138416,9.384074619875276,-88.2618022796064
6.26,5.65,7.3,-3.851715543029052,-2.18871726947248,-0.4292624698241436,-26.39401255557817,7.304427851725569,-90.6652693687788
6.26,5.65,7.3,-3.851715543029052,-2.18871726947248,-0.4292624698241436,-26.39401255557817,7.304427851725569,-90.6652693687788
4.73,3.35,8.36,-1.456378396989466,-1.0124300225987235,-0.2102830343235862,-24.49089212710032,5.777862453568277,-92.24113894853753
4.73,3.35,8.36,-1.456378396989466,-1.0124300225987235,-0.2102830343235862,-24.49089212710032,5.777862453568277,-92.24113894853753
4.45,3.65,8.3,-2.0525718657700947,-0.9529224312827616,-0.0368192855622417,-22.30254236550936,5.0436569106979485,-95.10566742161478
4.45,3.65,8.3,-2.0525718657700947,-0.9529224312827616,-0.0368192855622417,-22.30254236550936,5.0436569106979485,-95.10566742161478
4.02,5.59,9.58,-3.8579665099262295,0.1761647662127043,-1.3409937144103612,-20.984205642908503,5.123950007684243,-97.30210096200072
4.02,5.59,9.58,-3.8579665099262295,0.1761647662127043,-1.3409937144103612,-20.984205642908503,5.123950007684243,-97.30210096200072
5.55,6.53,10.36,-4.720137213914488,-1.050974077637933,-2.7388176345663857,-20.308637900960072,3.0026424356334624,-99.42333079065403
5.55,6.53,10.36,-4.720137213914488,-1.050974077637933,-2.7388176345663857,-20.308637900960072,3.0026424356334624,-99.42333079065403
9.99,-3.94,11.54,6.212409558701032,-8.081796648085637,-2.217734824761388,-20.984205642908503,-3.1287382797377283,-95.90673837953938
9.99,-3.94,11.54,6.212409558701032,-8.081796648085637,-2.217734824761388,-20.984205642908503,-3.1287382797377283,-95.90673837953938
6.26,-8.96,8.35,11.268601139227394,-7.009958459163518,6.191292373733282,-27.36011828826252,-16.373495591769153,-93.8566544152289
6.26,-8.96,8.35,11.268601139227394,-7.009958459163518,6.191292373733282,-27.36011828826252,-16.373495591769153,-93.8566544152289
3.25,11.12,8.85,-9.04234513213054,2.1820245604309307,-1.4189530274151103,-20.69292362085707,3.197519418538972,-101.26617635567744
3.25,11.12,8.85,-9.04234513213054,2.1820245604309307,-1.4189530274151103,-20.69292362085707,3.197519418538972,-101.26617635567744
0.28,7.11,10.64,-3.962567822511184,5.6302540701846535,-0.9840124151239262,-24.631622257728548,7.086273935339353,-102.61275550473172
0.28,7.11,10.64,-3.962567822511184,5.6302540701846535,-0.9840124151239262,-24.631622257728548,7.086273935339353,-102.61275550473172
2.87,0.69,9.45,2.4886251322107498,0.3041114974542745,0.2290844873843269,-29.33390567781849,-0.5958787923837214,-105.78405748823394
2.87,0.69,9.45,2.4886251322107498,0.3041114974542745,0.2290844873843269,-29.33390567781849,-0.5958787923837214,-105.78405748823394
3.1,1.96,9.57,1.4846816653928414,0.7382186358204934,-0.3070661121999905,-30.15199174363297,-0.3896120513439707,-104.29629314706914
3.1,1.96,9.57,1.4846816653928414,0.7382186358204934,-0.3070661121999905,-30.15199174363297,-0.3896120513439707,-104.29629314706914
3.15,1.0,9.73,2.4034811196749954,0.4986628668784919,-0.1718275317962394,-30.50817000692102,0.1833465726697912,-102.66776223181776
3.15,1.0,9.73,2.4034811196749954,0.4986628668784919,-0.1718275317962394,-30.50817000692102,0.1833465726697912,-102.66776223181776
2.74,1.69,9.81,2.0238764171576777,1.1878840178646546,-0.2478343631175246,-31.197641863629613,0.0802140978691341,-102.41134549904314
2.74,1.69,9.81,2.0238764171576777,1.1878840178646546,-0.2478343631175246,-31.197641863629613,0.0802140978691341,-102.41134549904314
2.99,3.43,9.31,-0.1431577999704931,1.5730825862146645,-0.4347374558702164,-29.99774061096053,1.8793858210517669,-102.9800928228657
2.99,3.43,9.31,-0.1431577999704931,1.5730825862146645,-0.4347374558702164,-29.99774061096053,1.8793858210517669,-102.9800928228657
4.13,3.89,7.92,-1.4929965545163046,0.28109344849899,0.1833788429862171,-29.1681050221712,1.9825328715837247,-104.16566658300285
4.13,3.89,7.92,-1.4929965545163046,0.28109344849899,0.1833788429862171,-29.1681050221712,1.9825328715837247,-104.16566658300285
4.42,2.29,8.32,0.040795827653231,-0.5246528953652551,0.1254323575837865,-29.014203146635065,1.5011923619341792,-104.16566658300285
4.42,2.29,8.32,0.040795827653231,-0.5246528953652551,0.1254323575837865,-29.014203146635065,1.5011923619341792,-104.16566658300285
4.18,2.19,8.57,0.2871360799425189,-0.3192528287620343,0.0327546402714808,-28.86035473550121,1.3865917007687605,-103.81206807438303
4.18,2.19,8.57,0.2871360799425189,-0.3192528287620343,0.0327546402714808,-28.86035473550121,1.3865917007687605,-103.81206807438303
