acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
-1.74,3.48,9.0,-0.1067209819121784,-0.0357528878483257,0.0022972746524327,5.754915093896803,-22.851748300506443,-143.68372432172094
-1.74,3.48,9.0,-0.1067209819121784,-0.0357528878483257,0.0022972746524327,5.754915093896803,-22.851748300506443,-143.68372432172094
-1.93,3.5,9.11,0.0598005220711612,0.0239090173463276,-0.1413574515678544,5.697547703194251,-22.82836708787642,-143.68372432172094
-1.93,3.5,9.11,0.0598005220711612,0.0239090173463276,-0.1413574515678544,5.697547703194251,-22.82836708787642,-143.68372432172094
-1.55,3.78,8.99,-0.3883138474397929,0.1345146153151832,-0.0595609329850166,5.605762844556931,-22.86343926833653,-143.72051272987528
-1.55,3.78,8.99,-0.3883138474397929,0.1345146153151832,-0.0595609329850166,5.605762844556931,-22.86343926833653,-143.72051272987528
-2.17,4.61,10.13,-0.1223160058018717,0.6063207706048703,-1.5156869459603095,5.1354206546912415,-23.038832805407413,-143.83109490597238
-2.17,4.61,10.13,-0.1223160058018717,0.6063207706048703,-1.5156869459603095,5.1354206546912415,-23.038832805407413,-143.83109490597238
-1.11,4.42,10.42,-0.8273388435714643,-0.4148413043859502,-1.5286187277405645,4.89454770282183,-24.70200146162693,-143.3178010626215
-1.11,4.42,10.42,-0.8273388435714643,-0.4148413043859502,-1.5286187277405645,4.89454770282183,-24.70200146162693,-143.3178010626215
1.58,6.65,8.59,-4.116524703670765,0.8858287754155447,-0.3312260963386286,4.802792327898413,-26.19396354392425,-143.24503868567004
1.58,6.65,8.59,-4.116524703670765,0.8858287754155447,-0.3312260963386286,4.802792327898413,-26.19396354392425,-143.24503868567004
4.99,8.45,5.89,-6.942591467953661,1.6658647606645816,0.8612591025448761,-2.016915574628728,-30.57944178497209,-140.71214769326966
4.99,8.45,5.89,-6.942591467953661,1.6658647606645816,0.8612591025448761,-2.016915574628728,-30.57944178497209,-140.71214769326966
5.23,9.39,8.43,-4.305618961954624,-0.0357718759566401,-3.156770294326168,-15.52880488350912,-35.696860557625506,-132.86795984370113
5.23,9.39,8.43,-4.305618961954624,-0.0357718759566401,-3.156770294326168,-15.52880488350912,-35.696860557625506,-132.86795984370113
6.48,8.22,8.69,0.8771312042339823,-3.109529566678789,-3.408355362258069,-38.987009992065246,-43.85091508076586,-113.21085389304196
6.48,8.22,8.69,0.8771312042339823,-3.109529566678789,-3.408355362258069,-38.987009992065246,-43.85091508076586,-113.21085389304196
7.34,7.2,5.31,3.4709039607116923,-3.12466223384793,-0.7811265191696553,-65.29921632957101,-46.75656566484064,-89.15928146398718
7.34,7.2,5.31,3.4709039607116923,-3.12466223384793,-0.7811265191696553,-65.29921632957101,-46.75656566484064,-89.15928146398718
8.84,6.15,1.31,3.3750804289144782,-3.8075147323130407,0.2256342051284719,-86.53414601080244,-45.461363019955,-68.43001555142907
8.84,6.15,1.31,3.3750804289144782,-3.8075147323130407,0.2256342051284719,-86.53414601080244,-45.461363019955,-68.43001555142907
5.89,5.72,0.52,5.114666758583941,-0.8290880034498169,3.416525037906373,-108.58359923261342,-39.92438520696097,-46.12063959224854
5.89,5.72,0.52,5.114666758583941,-0.8290880034498169,3.416525037906373,-108.58359923261342,-39.92438520696097,-46.12063959224854
3.92,8.37,-5.19,1.896943282298607,1.5920237846496117,-0.4999724561129693,-118.99341650256764,-35.60056506187857,-35.997952375875286
3.92,8.37,-5.19,1.896943282298607,1.5920237846496117,-0.4999724561129693,-118.99341650256764,-35.60056506187857,-35.997952375875286
1.93,7.3,-6.81,1.026417795611294,2.2638217102085534,-0.0529938968778633,-131.37124925693712,-31.888273849894752,-23.89320452199912
1.93,7.3,-6.81,1.026417795611294,2.2638217102085534,-0.0529938968778633,-131.37124925693712,-31.888273849894752,-23.89320452199912
0.58,4.3,-4.66,0.628120444929116,1.7834856352496309,3.726629959283005,-138.94369485234358,-29.9147053648035,-16.327188391573927
0.58,4.3,-4.66,0.628120444929116,1.7834856352496309,3.726629959283005,-138.94369485234358,-29.9147053648035,-16.327188391573927
0.5,4.93,-9.2,0.1894328304968172,1.5598771875162434,-0.5241678941745143,-145.33809060162469,-27.26577791911556,-10.72998370230972
0.5,4.93,-9.2,0.1894328304968172,1.5598771875162434,-0.5241678941745143,-145.33809060162469,-27.26577791911556,-10.72998370230972
-0.19,4.21,-8.51,0.4040654379223777,1.9119099018320969,0.5135540869496555,-149.7680673850508,-26.1233774379412,-5.215716631990905
-0.19,4.21,-8.51,0.4040654379223777,1.9119099018320969,0.5135540869496555,-149.7680673850508,-26.1233774379412,-5.215716631990905
-0.99,1.25,-7.38,-0.8526415103320664,0.2527320320250392,2.308908408370748,-151.8602645048557,-25.923438140144057,-1.5699534720315549
-0.99,1.25,-7.38,-0.8526415103320664,0.2527320320250392,2.308908408370748,-151.8602645048557,-25.923438140144057,-1.5699534720315549
-0.51,0.92,-9.1,-0.0746634950920776,-0.1681296079227341,0.6479023892488236,-153.06392657993817,-25.782352883412447,1.6043342375287626
-0.51,0.92,-9.1,-0.0746634950920776,-0.1681296079227341,0.6479023892488236,-153.06392657993817,-25.782352883412447,1.6043342375287626
