acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
4.91,1.6,-9.78,0.2788164774607842,0.5126447392498623,-1.2376225764631403,-88.5335263030476,-83.8257817667832,-25.770597576108926
4.91,1.6,-9.78,0.2788164774607842,0.5126447392498623,-1.2376225764631403,-88.5335263030476,-83.8257817667832,-25.770597576108926
4.77,1.65,-9.74,0.3544646034989793,0.3497438854735984,-1.1521379831412109,-88.32568102255905,-84.69105261560557,-24.67854067669555
4.77,1.65,-9.74,0.3544646034989793,0.3497438854735984,-1.1521379831412109,-88.32568102255905,-84.69105261560557,-24.67854067669555
4.6,1.52,-10.03,0.2219194410662952,0.2109556049560799,-1.3278706225689998,-88.16604887802973,-85.82802462250922,-23.027138205337288
4.6,1.52,-10.03,0.2219194410662952,0.2109556049560799,-1.3278706225689998,-88.16604887802973,-85.82802462250922,-23.027138205337288
3.87,0.62,-9.06,-0.4490602129122082,-0.2226257979097824,-0.0520356466409506,-87.83152005827282,-87.72021935597425,-19.912948378447748
3.87,0.62,-9.06,-0.4490602129122082,-0.2226257979097824,-0.0520356466409506,-87.83152005827282,-87.72021935597425,-19.912948378447748
3.54,0.65,-9.65,-0.4336286489482018,-0.1893500598902728,-0.481824753316495,-87.84742865430181,-88.69365764034536,-17.763999776816537
3.54,0.65,-9.65,-0.4336286489482018,-0.1893500598902728,-0.481824753316495,-87.84742865430181,-88.69365764034536,-17.763999776816537
2.59,1.33,-9.16,0.3667025840984449,-0.1812594314971621,0.2037715652123939,-88.15009751242157,-89.6914080232464,-14.430812668433536
2.59,1.33,-9.16,0.3667025840984449,-0.1812594314971621,0.2037715652123939,-88.15009751242157,-89.6914080232464,-14.430812668433536
2.37,0.59,-9.64,-0.3300731075111994,-0.2912581147517541,-0.1281786575204311,-87.92700356866892,-90.56750793260044,-12.238714488577818
2.37,0.59,-9.64,-0.3300731075111994,-0.2912581147517541,-0.1281786575204311,-87.92700356866892,-90.56750793260044,-12.238714488577818
1.56,0.46,-9.41,-0.3479026493868269,-0.1236406445172982,0.2642720606406001,-87.79970924377666,-91.35198041570484,-9.464560757916416
1.56,0.46,-9.41,-0.3479026493868269,-0.1236406445172982,0.2642720606406001,-87.79970924377666,-91.35198041570484,-9.464560757916416
1.12,0.3,-8.96,-0.399610455556947,-0.0664165869427367,0.7810253501052085,-87.79970924377666,-91.6475769685171,-7.786758050274272
1.12,0.3,-8.96,-0.399610455556947,-0.0664165869427367,0.7810253501052085,-87.79970924377666,-91.6475769685171,-7.786758050274272
0.53,0.6,-8.33,0.0057184738597114,0.1629566345095853,1.4398577571911684,-87.79970924377666,-91.84507796689996,-6.259812004164343
0.53,0.6,-8.33,0.0057184738597114,0.1629566345095853,1.4398577571911684,-87.79970924377666,-91.84507796689996,-6.259812004164343
0.57,0.22,-9.29,-0.4050120849206947,0.0730272032718124,0.505680575329766,-87.79970924377666,-91.96044935664196,-5.468092286497271
0.57,0.22,-9.29,-0.4050120849206947,0.0730272032718124,0.505680575329766,-87.79970924377666,-91.96044935664196,-5.468092286497271
0.43,0.67,-9.28,0.0450569313959863,0.1484152628624963,0.4938554257230266,-87.8633393777306,-91.89450814603757,-5.273072468222583
0.43,0.67,-9.28,0.0450569313959863,0.1484152628624963,0.4938554257230266,-87.8633393777306,-91.89450814603757,-5.273072468222583
