acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
1.37,1.26,9.49,-0.1023498744705935,-0.13041049831365,0.1372592433325739,-7.614481849246592,-8.200293609338797,-168.7678701513817
1.37,1.26,9.49,-0.1023498744705935,-0.13041049831365,0.1372592433325739,-7.614481849246592,-8.200293609338797,-168.7678701513817
1.22,1.23,9.68,0.0813230907086794,-0.1830327248804013,-0.0251141131457384,-7.671905315233598,-8.200293609338797,-168.7678701513817
1.22,1.23,9.68,0.0813230907086794,-0.1830327248804013,-0.0251141131457384,-7.671905315233598,-8.200293609338797,-168.7678701513817
1.27,1.3,9.58,0.0169211196386755,-0.0901067455321785,0.0562195248814898,-7.671905315233598,-8.1313637329408,-168.7678701513817
1.27,1.3,9.58,0.0169211196386755,-0.0901067455321785,0.0562195248814898,-7.671905315233598,-8.1313637329408,-168.7678701513817
1.36,1.58,9.62,-0.0680256191099558,0.1965167588864057,-0.0344451463046784,-7.683390239501281,-8.027974436112627,-168.7678701513817
1.36,1.58,9.62,-0.0680256191099558,0.1965167588864057,-0.0344451463046784,-7.683390239501281,-8.027974436112627,-168.7678701513817
1.41,1.53,9.68,-0.1039712486606246,0.1463872141359511,-0.0928025486508357,-7.717845476549469,-7.970538771598189,-168.7678701513817
1.41,1.53,9.68,-0.1039712486606246,0.1463872141359511,-0.0928025486508357,-7.717845476549469,-7.970538771598189,-168.7678701513817
1.62,1.37,9.91,-0.2740954691055225,-0.0618807332610295,-0.3240184107548885,-7.752301412421159,-8.027974436112627,-168.7678701513817
1.62,1.37,9.91,-0.2740954691055225,-0.0618807332610295,-0.3240184107548885,-7.752301412421159,-8.027974436112627,-168.7678701513817
2.17,1.4,9.84,-0.8188272523467331,-0.0704272551063754,-0.3333234680398665,-7.8212153932673,-8.165828301178744,-168.6513771745933
2.17,1.4,9.84,-0.8188272523467331,-0.0704272551063754,-0.3333234680398665,-7.8212153932673,-8.165828301178744,-168.6513771745933
2.85,1.03,9.44,-1.5104683958642664,-0.4494710506453252,0.0182149361234955,-8.004999928704901,-8.349651905481078,-168.30883818145554
2.85,1.03,9.44,-1.5104683958642664,-0.4494710506453252,0.0182149361234955,-8.004999928704901,-8.349651905481078,-168.30883818145554
2.52,1.18,9.66,-1.0265739253391888,-0.3511885666084787,-0.1874088634696952,-8.786320126014099,-8.361141590530956,-167.54604215985927
2.52,1.18,9.66,-1.0265739253391888,-0.3511885666084787,-0.1874088634696952,-8.786320126014099,-8.361141590530956,-167.54604215985927
1.85,0.82,9.77,-0.2315945476135763,-0.7185070548964848,-0.1421143241550169,-9.372576979838527,-8.476043091817116,-166.72765058183754
1.85,0.82,9.77,-0.2315945476135763,-0.7185070548964848,-0.1421143241550169,-9.372576979838527,-8.476043091817116,-166.72765058183754
1.83,1.1,9.47,-0.1514737140091249,-0.3835135797907549,0.1076926824281585,-10.166142467644526,-8.269226458088282,-165.86324083896642
1.83,1.1,9.47,-0.1514737140091249,-0.3835135797907549,0.1076926824281585,-10.166142467644526,-8.269226458088282,-165.86324083896642
1.29,1.73,9.71,0.471141920085689,0.2853917097896604,-0.125000258799961,-10.833574298853826,-8.108387763620353,-165.13681976050614
1.29,1.73,9.71,0.471141920085689,0.2853917097896604,-0.125000258799961,-10.833574298853826,-8.108387763620353,-165.13681976050614
0.97,1.55,9.6,0.8855691269543184,0.1724811197643352,0.0758012402714705,-11.558962006616271,-8.062436803571838,-164.1089976777972
0.97,1.55,9.6,0.8855691269543184,0.1724811197643352,0.0758012402714705,-11.558962006616271,-8.062436803571838,-164.1089976777972
1.43,1.95,9.18,0.3599015049863041,0.5587437346240454,0.3367990853484386,-11.962154211464537,-8.016487142063689,-163.53886738912243
1.43,1.95,9.18,0.3599015049863041,0.5587437346240454,0.3367990853484386,-11.962154211464537,-8.016487142063689,-163.53886738912243
2.86,2.33,8.78,-1.0173565318911042,0.7191778207219719,0.3650045422844794,-12.88430304585338,-8.23475966058657,-162.52901727888843
2.86,2.33,8.78,-1.0173565318911042,0.7191778207219719,0.3650045422844794,-12.88430304585338,-8.23475966058657,-162.52901727888843
3.32,2.22,9.22,-1.0714786324153849,0.3820381657939047,-0.1765949824770949,-14.419262116395176,-8.889760035755181,-161.00999937311445
3.32,2.22,9.22,-1.0714786324153849,0.3820381657939047,-0.1765949824770949,-14.419262116395176,-8.889760035755181,-161.00999937311445
4.82,1.34,8.22,-2.123146241250287,-0.7303978756378666,0.4495580916382717,-17.613238149656624,-10.05110359058591,-158.1040290229696
4.82,1.34,8.22,-2.123146241250287,-0.7303978756378666,0.4495580916382717,-17.613238149656624,-10.05110359058591,-158.1040290229696
7.06,2.46,9.01,-3.1531564408037087,-0.0354319897637758,-1.468617138029126,-22.51281453874211,-10.154638119587414,-154.21992611229572
7.06,2.46,9.01,-3.1531564408037087,-0.0354319897637758,-1.468617138029126,-22.51281453874211,-10.154638119587414,-154.21992611229572
8.09,3.02,9.32,-2.292674140116892,0.5248951852305928,-2.679303320902699,-30.48441543516209,-9.993587967554063,-147.35703857325038
8.09,3.02,9.32,-2.292674140116892,0.5248951852305928,-2.679303320902699,-30.48441543516209,-9.993587967554063,-147.35703857325038
9.09,2.4,8.24,-2.4453515583910903,0.0475054307684947,-2.453190903940058,-36.23901092380315,-10.016593913069029,-142.0286696964437
9.09,2.4,8.24,-2.4453515583910903,0.0475054307684947,-2.453190903940058,-36.23901092380315,-10.016593913069029,-142.0286696964437
10.56,-0.46,7.9,-2.096792258553013,-2.660582205431052,-2.947171566597824,-44.14753269822064,-10.304202691653051,-134.49971207203987
10.56,-0.46,7.9,-2.096792258553013,-2.660582205431052,-2.947171566597824,-44.14753269822064,-10.304202691653051,-134.49971207203987
12.55,3.72,6.22,-2.3933436185797983,2.459777478418052,-4.2735027363899984,-52.84667753179352,-6.925545442265205,-126.6328096707232
12.55,3.72,6.22,-2.3933436185797983,2.459777478418052,-4.2735027363899984,-52.84667753179352,-6.925545442265205,-126.6328096707232
10.97,2.44,6.57,0.2477086222346754,1.5211918228912815,-3.1194482464330413,-59.48462353821214,-5.502509177758649,-120.17776326239716
10.97,2.44,6.57,0.2477086222346754,1.5211918228912815,-3.1194482464330413,-59.48462353821214,-5.502509177758649,-120.17776326239716
8.83,3.96,7.4,3.936693513215088,3.3453487894879164,-1.2261005935592522,-68.84625287494748,-3.57583694549078,-111.01493444523936
8.83,3.96,7.4,3.936693513215088,3.3453487894879164,-1.2261005935592522,-68.84625287494748,-3.57583694549078,-111.01493444523936
9.43,2.54,4.85,2.16908124745373,1.9905925191010303,-0.6924751047334219,-73.73979529168805,-3.988591587846416,-106.08848885002472
9.43,2.54,4.85,2.16908124745373,1.9905925191010303,-0.6924751047334219,-73.73979529168805,-3.988591587846416,-106.08848885002472
9.59,1.44,3.96,2.2051528739596944,0.8516352629835598,-0.3980213901678482,-79.21130478773587,-4.779853967883568,-100.56420761524464
9.59,1.44,3.96,2.2051528739596944,0.8516352629835598,-0.3980213901678482,-79.21130478773587,-4.779853967883568,-100.56420761524464
8.72,3.51,4.43,3.695481228632629,2.836900541276345,0.5180110357744123,-83.41068938154757,-5.009246344236124,-96.33537777908649
8.72,3.51,4.43,3.695481228632629,2.836900541276345,0.5180110357744123,-83.41068938154757,-5.009246344236124,-96.33537777908649
9.8,1.63,2.72,2.4474401792182667,0.8336997257515968,-0.1638204671559897,-87.41863949905357,-6.569694717687418,-92.14199055285606
9.8,1.63,2.72,2.4474401792182667,0.8336997257515968,-0.1638204671559897,-87.41863949905357,-6.569694717687418,-92.14199055285606
9.45,4.53,2.9,3.4899359035858777,3.5472977670364747,0.138639556230288,-90.56750793260044,-7.189606746883267,-88.95032385550869
9.45,4.53,2.9,3.4899359035858777,3.5472977670364747,0.138639556230288,-90.56750793260044,-7.189606746883267,-88.95032385550869
