,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,2218768.0,2128.057313,1.0,5.33,0.63,8.39,3.56,5.69,-42.38,26.44,-25.81,34.5,0.07195733542073535,-0.6074706310585098,-0.1343610941634381,-19.36635943259494,21.50886039245491,-69.15215299440362,-0.7841,-0.1682,0.1866,-0.5675
1,2218768.0,2128.057313,1.0,5.33,0.63,8.39,3.56,5.69,-42.38,26.44,-25.81,34.5,0.07195733542073535,-0.6074706310585098,-0.1343610941634381,-19.36635943259494,21.50886039245491,-69.15215299440362,-0.7841,-0.1682,0.1866,-0.5675
2,2218803.0,2128.077115,1.0,5.78,1.5,8.47,3.56,5.0,-42.88,19.81,-42.38,30.5,-0.7069501361708406,-0.9895333634008572,-0.4851110362699682,-20.320279509683687,22.150726459273766,-70.10125098879591,-0.7759999999999999,-0.1764,0.1921,-0.5743
3,2218803.0,2128.077115,1.0,5.78,1.5,8.47,3.56,5.0,-42.88,19.81,-42.38,30.5,-0.7069501361708406,-0.9895333634008572,-0.4851110362699682,-20.320279509683687,22.150726459273766,-70.10125098879591,-0.7759999999999999,-0.1764,0.1921,-0.5743
4,2218840.0,2128.080351,1.0,5.99,1.63,8.79,0.56,4.19,-43.19,60.75,-48.38,39.75,-0.7867028552484759,-0.6239963754053846,-0.9074914560861984,-22.466080778094224,22.851748300506443,-71.25314422862833,-0.7639,-0.1948,0.1981,-0.5825
5,2218840.0,2128.080351,1.0,5.99,1.63,8.79,0.56,4.19,-43.19,60.75,-48.38,39.75,-0.7867028552484759,-0.6239963754053846,-0.9074914560861984,-22.466080778094224,22.851748300506443,-71.25314422862833,-0.7639,-0.1948,0.1981,-0.5825
6,2218872.0,2128.1256780000003,1.0,8.15,3.49,7.57,0.56,4.19,-43.19,75.94,-61.38,39.44,-1.9192539661371453,-2.8450140019899197,-1.3347080654221928,-25.817620461905193,23.16748949044666,-72.82578699012866,-0.7466,-0.2234,0.2008,-0.5936
7,2218872.0,2128.1256780000003,1.0,8.15,3.49,7.57,0.56,4.19,-43.19,75.94,-61.38,39.44,-1.9192539661371453,-2.8450140019899197,-1.3347080654221928,-25.817620461905193,23.16748949044666,-72.82578699012866,-0.7466,-0.2234,0.2008,-0.5936
8,2218909.0,2128.183184,1.0,9.36,1.27,7.02,-0.19,2.25,-44.88,138.81,-98.62,37.94,0.7479930783016293,-3.083236881764663,-1.526357398115424,-29.985877446985693,23.06222273541725,-73.82576315428821,-0.7296,-0.2587,0.1999,-0.6006
9,2218909.0,2128.183184,1.0,9.36,1.27,7.02,-0.19,2.25,-44.88,138.81,-98.62,37.94,0.7479930783016293,-3.083236881764663,-1.526357398115424,-29.985877446985693,23.06222273541725,-73.82576315428821,-0.7296,-0.2587,0.1999,-0.6006
10,2218946.0,2128.2396519999998,1.0,7.93,3.98,9.02,-3.88,-1.0,-44.5,91.69,-179.19,56.88,-1.9636472293055447,0.4972985716435461,-2.682644763495736,-36.48023552286196,25.735333308776628,-74.48647019368201,-0.6972,-0.313,0.2227,-0.6052
