acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
2.72,-2.4,-9.2,-0.1448134660772517,0.0555051784470188,-0.0814412331555818,-105.12180982139752,-70.70426845211381,-5.513981585080581
2.72,-2.4,-9.2,-0.1448134660772517,0.0555051784470188,-0.0814412331555818,-105.12180982139752,-70.70426845211381,-5.513981585080581
2.56,-2.0,-9.0,0.123172956759435,0.1972073918110881,0.2411109316913969,-105.36720117412769,-70.56383173343356,-5.536926565771378
2.56,-2.0,-9.0,0.123172956759435,0.1972073918110881,0.2411109316913969,-105.36720117412769,-70.56383173343356,-5.536926565771378
2.64,-2.48,-9.18,-0.2814782313397785,0.0481932843521484,-0.0579760655244907,-105.46176616813965,-70.479628139678,-5.548399139371833
2.64,-2.48,-9.18,-0.2814782313397785,0.0481932843521484,-0.0579760655244907,-105.46176616813965,-70.479628139678,-5.548399139371833
2.64,-2.38,-9.14,-0.2263140558748839,0.0477123649451236,0.0025638376723318,-105.68914179321384,-70.31135190623071,-5.697547703194251
2.64,-2.38,-9.14,-0.2263140558748839,0.0477123649451236,0.0025638376723318,-105.68914179321384,-70.31135190623071,-5.697547703194251
2.74,-2.07,-9.15,0.023538254286366,0.038070363440398,0.0335749159738529,-106.18384425288782,-69.86346279099202,-6.11062569758793
2.74,-2.07,-9.15,0.023538254286366,0.038070363440398,0.0335749159738529,-106.18384425288782,-69.86346279099202,-6.11062569758793
2.63,-2.37,-6.36,-0.6521675078721321,-0.8524025105302596,2.607241169983636,-106.48969437516544,-69.4865054886989,-6.707435672786218
2.63,-2.37,-6.36,-0.6521675078721321,-0.8524025105302596,2.607241169983636,-106.48969437516544,-69.4865054886989,-6.707435672786218
3.21,-1.75,-5.3,-0.2325495503692476,-1.1513196321141204,3.4760115005015755,-106.79664141842296,-67.90425219273371,-11.2825706212041
3.21,-1.75,-5.3,-0.2325495503692476,-1.1513196321141204,3.4760115005015755,-106.79664141842296,-67.90425219273371,-11.2825706212041
5.69,-0.49,-10.65,1.3158651154888903,0.6047577250659186,-2.1909108809379525,-105.89809368556764,-65.88539584221961,-18.05401336431272
5.69,-0.49,-10.65,1.3158651154888903,0.6047577250659186,-2.1909108809379525,-105.89809368556764,-65.88539584221961,-18.05401336431272
6.54,-1.22,-9.51,0.2849962325796438,0.526843330132001,-1.7839200141499028,-103.29349693464754,-64.24077819073915,-24.831054609816945
6.54,-1.22,-9.51,0.2849962325796438,0.526843330132001,-1.7839200141499028,-103.29349693464754,-64.24077819073915,-24.831054609816945
6.54,-0.88,-5.07,0.6125478276784193,-1.3035685156144363,1.6105293149499555,-100.85156520381317,-63.00019289675618,-29.95028992789253
6.54,-0.88,-5.07,0.6125478276784193,-1.3035685156144363,1.6105293149499555,-100.85156520381317,-63.00019289675618,-29.95028992789253
7.92,-0.28,-6.46,0.6600971398648643,0.4056656616840444,-0.3882559405603469,-96.30102081146676,-60.42387417457696,-38.3555137295299
7.92,-0.28,-6.46,0.6600971398648643,0.4056656616840444,-0.3882559405603469,-96.30102081146676,-60.42387417457696,-38.3555137295299
9.97,-1.09,-9.15,-0.4775074171258882,1.9546568965186544,-3.6195483853763246,-93.68898731021125,-59.52422071985297,-41.78307317970489
9.97,-1.09,-9.15,-0.4775074171258882,1.9546568965186544,-3.6195483853763246,-93.68898731021125,-59.52422071985297,-41.78307317970489
9.29,-1.39,-6.71,-0.4444079933312233,0.2655810351906003,-1.7255773758892892,-93.35443526255776,-59.76196847937517,-41.89348323735908
