acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
2.75,-1.76,-8.88,0.0336578940773786,0.2974855381544912,0.3501776397191705,-100.13478976112896,-75.61348008001588,-7.419256300710717
2.75,-1.76,-8.88,0.0336578940773786,0.2974855381544912,0.3501776397191705,-100.13478976112896,-75.61348008001588,-7.419256300710717
3.17,-3.31,-8.6,-1.3893767298778272,-0.4225745809604145,0.1704649132553442,-100.17050104885809,-75.46851380016189,-7.6259663887868285
3.17,-3.31,-8.6,-1.3893767298778272,-0.4225745809604145,0.1704649132553442,-100.17050104885809,-75.46851380016189,-7.6259663887868285
3.44,-3.36,-8.77,-1.4814832682324837,-0.6134007601556413,-0.0657887480190329,-101.50133226645922,-74.11267351750108,-8.717364176475899
3.44,-3.36,-8.77,-1.4814832682324837,-0.6134007601556413,-0.0657887480190329,-101.50133226645922,-74.11267351750108,-8.717364176475899
3.5,-4.35,-7.92,-2.5852963601715166,-1.3017733623655745,0.5589189894699391,-103.64505914352164,-72.01625404214369,-9.76355056625781
3.5,-4.35,-7.92,-2.5852963601715166,-1.3017733623655745,0.5589189894699391,-103.64505914352164,-72.01625404214369,-9.76355056625781
3.42,-2.37,-7.6,-1.0864630373599475,-0.9400155111397516,1.2621038501294723,-108.76048947633528,-66.8300983122929,-13.091899903813276
3.42,-2.37,-7.6,-1.0864630373599475,-0.9400155111397516,1.2621038501294723,-108.76048947633528,-66.8300983122929,-13.091899903813276
3.98,-0.7,-10.92,0.181755340866431,0.4515625399944363,-1.826915930897556,-112.73350926918675,-62.5438012405264,-15.459416628401115
3.98,-0.7,-10.92,0.181755340866431,0.4515625399944363,-1.826915930897556,-112.73350926918675,-62.5438012405264,-15.459416628401115
3.43,0.05,-10.15,0.4042323460036386,0.7588591325388389,-0.8727989102859066,-117.78511905973166,-57.6583726523369,-16.454539675361616
3.43,0.05,-10.15,0.4042323460036386,0.7588591325388389,-0.8727989102859066,-117.78511905973166,-57.6583726523369,-16.454539675361616
3.3,1.32,-10.93,1.244641812951314,1.45832369917573,-1.525669213024127,-121.2201221874496,-54.825843565521545,-15.852692930840096
3.3,1.32,-10.93,1.244641812951314,1.45832369917573,-1.525669213024127,-121.2201221874496,-54.825843565521545,-15.852692930840096
2.51,2.37,-8.74,2.0533954220806594,1.5834865466580628,0.7744444223389646,-124.33100356461244,-52.78270669863224,-13.968904250085991
2.51,2.37,-8.74,2.0533954220806594,1.5834865466580628,0.7744444223389646,-124.33100356461244,-52.78270669863224,-13.968904250085991
