acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
2.58,2.0,9.22,-0.0880228997042738,-0.0458784970312068,0.0263152852452019,-18.92476206303288,0.1145915781247664,-102.39305734069332
2.58,2.0,9.22,-0.0880228997042738,-0.0458784970312068,0.0263152852452019,-18.92476206303288,0.1145915781247664,-102.39305734069332
2.58,1.96,9.15,-0.060270681504925,-0.0647887063354133,0.1003288705255389,-18.98285063278348,0.1145915781247664,-102.3747728112858
2.58,1.96,9.15,-0.060270681504925,-0.0647887063354133,0.1003288705255389,-18.98285063278348,0.1145915781247664,-102.3747728112858
2.79,2.06,9.15,-0.192308766626064,-0.2321796436406639,0.0260922474299736,-19.029325032716933,0.1031324170464276,-102.3747728112858
2.79,2.06,9.15,-0.192308766626064,-0.2321796436406639,0.0260922474299736,-19.029325032716933,0.1031324170464276,-102.3747728112858
2.87,2.07,9.25,-0.1613161103590294,-0.2502136175253143,-0.0926262492085001,-19.296614397760404,0.1833465726697912,-102.1556405634774
2.87,2.07,9.25,-0.1613161103590294,-0.2502136175253143,-0.0926262492085001,-19.296614397760404,0.1833465726697912,-102.1556405634774
4.58,3.31,9.0,-1.6833346443971893,-1.5715937781467737,-0.5677886581377294,-19.622153417094765,0.3093975852894872,-101.26617635567744
4.58,3.31,9.0,-1.6833346443971893,-1.5715937781467737,-0.5677886581377294,-19.622153417094765,0.3093975852894872,-101.26617635567744
6.67,0.03,8.53,1.3971265650874882,-4.187669271675997,-0.0808250787138487,-21.76552371074204,0.8021474641450599,-98.01579456165284
6.67,0.03,8.53,1.3971265650874882,-4.187669271675997,-0.0808250787138487,-21.76552371074204,0.8021474641450599,-98.01579456165284
7.7,0.96,9.24,0.9961877053273014,-4.177902756302212,-1.4690734186830383,-24.174386077512,3.163128706652845,-94.31067299052192
7.7,0.96,9.24,0.9961877053273014,-4.177902756302212,-1.4690734186830383,-24.174386077512,3.163128706652845,-94.31067299052192
10.22,2.05,8.69,0.8782093836809746,-5.100697914739562,-2.738413932120322,-29.523469077350697,8.544988083393589,-85.12592565946625
10.22,2.05,8.69,0.8782093836809746,-5.100697914739562,-2.738413932120322,-29.523469077350697,8.544988083393589,-85.12592565946625
10.45,1.48,10.6,3.325902340316877,-1.3689800456261922,-4.712894319893515,-37.96750276694696,16.072546557241562,-71.93128239622219
10.45,1.48,10.6,3.325902340316877,-1.3689800456261922,-4.712894319893515,-37.96750276694696,16.072546557241562,-71.93128239622219
11.43,5.81,9.71,0.2834250451528359,-1.175043284504532,-6.231555745136238,-43.35723698802017,21.38056975127936,-61.96817529160685
11.43,5.81,9.71,0.2834250451528359,-1.175043284504532,-6.231555745136238,-43.35723698802017,21.38056975127936,-61.96817529160685
15.54,8.08,6.53,2.2115015311994344,-3.5976623919609554,-8.402825178899915,-50.45328632935345,26.8414782366778,-46.8189931753183
15.54,8.08,6.53,2.2115015311994344,-3.5976623919609554,-8.402825178899915,-50.45328632935345,26.8414782366778,-46.8189931753183
12.07,7.88,7.14,1.6024231939538192,1.1855198310948136,-6.155357475175536,-57.78921694693311,30.805215870860085,-34.96325925488904
12.07,7.88,7.14,1.6024231939538192,1.1855198310948136,-6.155357475175536,-57.78921694693311,30.805215870860085,-34.96325925488904
8.8,10.06,7.05,-0.8636151044919292,3.762342365459896,-4.803108686451983,-66.40503646948389,34.375043949019776,-18.37896716762953
8.8,10.06,7.05,-0.8636151044919292,3.762342365459896,-4.803108686451983,-66.40503646948389,34.375043949019776,-18.37896716762953
3.94,11.21,5.55,-3.6984564231454735,2.716713569844845,-2.4787513961903134,-72.04458809955408,33.751834870470574,-7.648935698119245
3.94,11.21,5.55,-3.6984564231454735,2.716713569844845,-2.4787513961903134,-72.04458809955408,33.751834870470574,-7.648935698119245
-0.02,16.33,4.94,-6.6833993886624645,1.2999547733986816,-5.8367252815287305,-78.69171147031696,30.09265778200395,3.77074274897392
-0.02,16.33,4.94,-6.6833993886624645,1.2999547733986816,-5.8367252815287305,-78.69171147031696,30.09265778200395,3.77074274897392
-0.06,12.27,6.91,-5.171604235556748,6.22874228781555,-1.715584121156791,-89.09494687724344,25.15969838503005,11.029269725697889
-0.06,12.27,6.91,-5.171604235556748,6.22874228781555,-1.715584121156791,-89.09494687724344,25.15969838503005,11.029269725697889
-2.3,12.01,6.06,-5.747511185620851,5.998024737689326,-1.0212544333255045,-95.59921590362794,20.63468349632429,16.188282864682783
-2.3,12.01,6.06,-5.747511185620851,5.998024737689326,-1.0212544333255045,-95.59921590362794,20.63468349632429,16.188282864682783
-2.26,9.78,5.74,-4.291076489884788,7.1022536286229245,1.7538085168544075,-104.2402868961662,13.830376539145911,21.403893300909647
-2.26,9.78,5.74,-4.291076489884788,7.1022536286229245,1.7538085168544075,-104.2402868961662,13.830376539145911,21.403893300909647
