,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,916969.0,754.927823,1.0,4.22,2.3,8.55,3.5,-11.38,-44.0,-1.06,-1.25,-2.25,-0.3169888720383661,-0.08064416819455468,0.0038996424146304776,-26.888604025029306,7.315910364212048,-93.60525182327251,-0.6406,-0.2325,0.0638,-0.7290000000000001
1,916969.0,754.927823,1.0,4.22,2.3,8.55,3.5,-11.38,-44.0,-1.06,-1.25,-2.25,-0.3169888720383661,-0.08064416819455468,0.0038996424146304776,-26.888604025029306,7.315910364212048,-93.60525182327251,-0.6406,-0.2325,0.0638,-0.7290000000000001
2,917006.0,754.931874,1.0,4.2,2.12,8.59,2.75,-11.38,-42.69,0.69,-2.06,-3.81,-0.11115298214783832,-0.06889852672752195,0.013519856497644868,-27.006438787370872,7.304427851725569,-93.45469190215636,-0.6413,-0.2335,0.0637,-0.7281
3,917006.0,754.931874,1.0,4.2,2.12,8.59,2.75,-11.38,-42.69,0.69,-2.06,-3.81,-0.11115298214783832,-0.06889852672752195,0.013519856497644868,-27.006438787370872,7.304427851725569,-93.45469190215636,-0.6413,-0.2335,0.0637,-0.7281
4,917041.0,754.9352349999999,1.0,4.24,2.02,8.57,3.19,-11.75,-43.19,-0.06,-0.63,-3.31,-0.013482933177370536,-0.12952461624821554,0.03495917474879029,-27.041794884833607,7.292945412680463,-93.35443526255777,-0.6419,-0.2338,0.0636,-0.7275
5,917041.0,754.9352349999999,1.0,4.24,2.02,8.57,3.19,-11.75,-43.19,-0.06,-0.63,-3.31,-0.013482933177370536,-0.12952461624821554,0.03495917474879029,-27.041794884833607,7.292945412680463,-93.35443526255777,-0.6419,-0.2338,0.0636,-0.7275
6,917073.0,754.993868,1.0,4.19,2.07,8.52,3.19,-11.75,-43.19,0.06,-2.06,-3.13,-0.06153208846233565,-0.08870499397784283,0.08966768931666458,-27.100727545597238,7.315910364212048,-93.20422442477208,-0.6426,-0.2343,0.0638,-0.7266
7,917073.0,754.993868,1.0,4.19,2.07,8.52,3.19,-11.75,-43.19,0.06,-2.06,-3.13,-0.06153208846233565,-0.08870499397784283,0.08966768931666458,-27.100727545597238,7.315910364212048,-93.20422442477208,-0.6426,-0.2343,0.0638,-0.7266
8,917110.0,755.054276,1.0,4.0,2.16,8.56,3.19,-11.0,-42.25,-1.25,-1.75,-4.13,-0.11954232324082598,0.12023725275230525,0.1159094382057244,-27.14787893324093,7.361841150905901,-93.0375673318354,-0.6437,-0.2347,0.0642,-0.7256
9,917110.0,755.054276,1.0,4.0,2.16,8.56,3.19,-11.0,-42.25,-1.25,-1.75,-4.13,-0.11954232324082598,0.12023725275230525,0.1159094382057244,-27.14787893324093,7.361841150905901,-93.0375673318354,-0.6437,-0.2347,0.0642,-0.7256
