acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
4.39,8.69,1.45,-0.1698942553253255,-0.08303166583367,-0.0348408263167279,-45.20058056579144,-63.296099194215,-96.66234520218386
4.39,8.69,1.45,-0.1698942553253255,-0.08303166583367,-0.0348408263167279,-45.20058056579144,-63.296099194215,-96.66234520218386
4.64,8.49,1.39,-0.4108538980818038,-0.2407558393460052,0.0437080407209329,-45.324731779489326,-63.06740312543072,-96.7830712993422
4.64,8.49,1.39,-0.4108538980818038,-0.2407558393460052,0.0437080407209329,-45.324731779489326,-63.06740312543072,-96.7830712993422
4.79,8.25,1.05,-0.7726929324188829,-0.1303736461936626,0.2413455958229917,-45.70995860569551,-62.557208730764245,-96.97307368097871
4.79,8.25,1.05,-0.7726929324188829,-0.1303736461936626,0.2413455958229917,-45.70995860569551,-62.557208730764245,-96.97307368097871
5.77,7.7,0.8,-1.6377409529567482,-0.6981658492606848,0.3170099110432805,-46.407242416234105,-61.821201404862826,-97.14611248818822
5.77,7.7,0.8,-1.6377409529567482,-0.6981658492606848,0.3170099110432805,-46.407242416234105,-61.821201404862826,-97.14611248818822
6.85,7.71,0.28,-2.472354790042256,-0.7760437813203631,-0.1798517819869811,-48.44736344772761,-59.973537976801865,-97.37150665847632
6.85,7.71,0.28,-2.472354790042256,-0.7760437813203631,-0.1798517819869811,-48.44736344772761,-59.973537976801865,-97.37150665847632
7.11,7.7,0.51,-2.0364632368321574,-0.8883710788350565,-0.4483884841462479,-51.79977218612414,-57.71070049009757,-96.71406744218916
7.11,7.7,0.51,-2.0364632368321574,-0.8883710788350565,-0.4483884841462479,-51.79977218612414,-57.71070049009757,-96.71406744218916
8.37,7.53,-0.21,-2.363278837168556,-1.0798969814872406,-1.1501120968589973,-58.70745568211353,-53.82124003233572,-94.20961276881576
8.37,7.53,-0.21,-2.363278837168556,-1.0798969814872406,-1.1501120968589973,-58.70745568211353,-53.82124003233572,-94.20961276881576
