,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,419543.0,375.53222400000004,1.0,6.2,2.56,-7.07,-17.75,-32.25,29.75,-0.69,0.5,-0.5,-0.05588160689895659,0.12556335003206853,0.061927782761630475,-130.26971625278716,-22.267504416511226,-43.23394986814831,-0.0608,-0.9073,-0.1931,-0.3684
1,419543.0,375.53222400000004,1.0,6.2,2.56,-7.07,-17.75,-32.25,29.75,-0.69,0.5,-0.5,-0.05588160689895659,0.12556335003206853,0.061927782761630475,-130.26971625278716,-22.267504416511226,-43.23394986814831,-0.0608,-0.9073,-0.1931,-0.3684
2,419577.0,375.541385,1.0,6.11,2.81,-7.02,-17.06,-33.38,30.25,0.31,3.0,-1.12,-0.017379825277964348,0.3884614855242781,0.0928764996584608,-130.18802216268048,-22.314222150985408,-43.32024532286975,-0.0608,-0.907,-0.1935,-0.3691
3,419577.0,375.541385,1.0,6.11,2.81,-7.02,-17.06,-33.38,30.25,0.31,3.0,-1.12,-0.017379825277964348,0.3884614855242781,0.0928764996584608,-130.18802216268048,-22.314222150985408,-43.32024532286975,-0.0608,-0.907,-0.1935,-0.3691
4,419612.0,375.565781,1.0,6.26,3.02,-7.28,-17.06,-33.38,30.25,3.81,7.81,-4.56,-0.05980189457257126,0.5372594125060834,-0.2439308815749115,-129.97078188553854,-22.44271531767953,-43.480576858025245,-0.0602,-0.9062,-0.1946,-0.3704
5,419612.0,375.565781,1.0,6.26,3.02,-7.28,-17.06,-33.38,30.25,3.81,7.81,-4.56,-0.05980189457257126,0.5372594125060834,-0.2439308815749115,-129.97078188553854,-22.44271531767953,-43.480576858025245,-0.0602,-0.9062,-0.1946,-0.3704
6,419649.0,375.641161,1.0,6.06,2.81,-6.93,-17.37,-33.38,30.25,5.31,11.81,-10.06,-0.04124235671642791,0.4082871818970719,0.19019531830410047,-129.5927197609984,-22.875130477358805,-43.70272222782621,-0.0592,-0.9048,-0.1983,-0.3722
7,419649.0,375.641161,1.0,6.06,2.81,-6.93,-17.37,-33.38,30.25,5.31,11.81,-10.06,-0.04124235671642791,0.4082871818970719,0.19019531830410047,-129.5927197609984,-22.875130477358805,-43.70272222782621,-0.0592,-0.9048,-0.1983,-0.3722
8,419684.0,375.646576,1.0,6.03,2.86,-6.71,-16.69,-32.69,30.75,7.25,18.31,-13.13,0.04803474199118275,0.4454447973717197,0.3534033833049559,-129.00391708769308,-23.331277218076693,-44.098074864095786,-0.0588,-0.9026,-0.2022,-0.3754
9,419684.0,375.646576,1.0,6.03,2.86,-6.71,-16.69,-32.69,30.75,7.25,18.31,-13.13,0.04803474199118275,0.4454447973717197,0.3534033833049559,-129.00391708769308,-23.331277218076693,-44.098074864095786,-0.0588,-0.9026,-0.2022,-0.3754
10,419717.0,375.698586,1.0,5.73,3.39,-6.43,-16.69,-32.69,30.75,6.25,35.63,-24.87,0.09688100832480287,1.029678785902854,0.6088091844559731,-127.76677999527551,-24.186105170420962,-45.02686284001362,-0.0575,-0.8979,-0.2095,-0.3829
11,419717.0,375.698586,1.0,5.73,3.39,-6.43,-16.69,-32.69,30.75,6.25,35.63,-24.87,0.09688100832480287,1.029678785902854,0.6088091844559731,-127.76677999527551,-24.186105170420962,-45.02686284001362,-0.0575,-0.8979,-0.2095,-0.3829
12,419751.0,375.722317,1.0,6.28,2.26,-5.86,-17.37,-32.69,30.56,43.0,70.25,-38.13,0.2705975246933424,-0.22977407480499945,0.9319905217902952,-125.97311846044451,-25.45330808515709,-46.369842053756535,-0.0526,-0.8909,-0.2203,-0.3937
13,419751.0,375.722317,1.0,6.28,2.26,-5.86,-17.37,-32.69,30.56,43.0,70.25,-38.13,0.2705975246933424,-0.22977407480499945,0.9319905217902952,-125.97311846044451,-25.45330808515709,-46.369842053756535,-0.0526,-0.8909,-0.2203,-0.3937
14,419790.0,375.77315699999997,1.0,6.78,2.09,-5.58,-17.06,-32.25,29.75,-12.88,168.31,-78.37,0.0006051111753852256,-0.5366173805618908,0.7963813347093023,-120.59271162762087,-28.16278249153404,-50.87166614791169,-0.0433,-0.8686,-0.2433,-0.4295
15,419790.0,375.77315699999997,1.0,6.78,2.09,-5.58,-17.06,-32.25,29.75,-12.88,168.31,-78.37,0.0006051111753852256,-0.5366173805618908,0.7963813347093023,-120.59271162762087,-28.16278249153404,-50.87166614791169,-0.0433,-0.8686,-0.2433,-0.4295
16,419823.0,375.799396,1.0,7.36,4.67,-5.41,-17.06,-32.25,29.75,-38.19,190.94,-108.62,0.4786032375087015,1.274465996444612,-0.361598392174173,-114.32249031100716,-30.496292553249216,-56.26341781734521,-0.0508,-0.8402,-0.263,-0.4715
17,419823.0,375.799396,1.0,7.36,4.67,-5.41,-17.06,-32.25,29.75,-38.19,190.94,-108.62,0.4786032375087015,1.274465996444612,-0.361598392174173,-114.32249031100716,-30.496292553249216,-56.26341781734521,-0.0508,-0.8402,-0.263,-0.4715
18,419858.0,375.802789,1.0,7.03,4.79,-5.09,-18.56,-33.75,29.0,66.69,120.06,-59.63,-0.10863701839391517,1.452883524359906,0.001017564359857559,-107.74364009530142,-34.05132504616154,-61.30101752415778,-0.0449,-0.8077,-0.2928,-0.5098
19,419858.0,375.802789,1.0,7.03,4.79,-5.09,-18.56,-33.75,29.0,66.69,120.06,-59.63,-0.10863701839391517,1.452883524359906,0.001017564359857559,-107.74364009530142,-34.05132504616154,-61.30101752415778,-0.0449,-0.8077,-0.2928,-0.5098
20,419895.0,375.846234,1.0,5.51,6.27,0.02,-20.37,-35.69,24.5,44.69,198.56,-73.56,3.9648409072577753,2.077506656068975,2.7612683443248143,-100.45667199365036,-37.604152605861614,-67.00865961711182,-0.024,-0.7686,-0.3223,-0.552
21,419895.0,375.846234,1.0,5.51,6.27,0.02,-20.37,-35.69,24.5,44.69,198.56,-73.56,3.9648409072577753,2.077506656068975,2.7612683443248143,-100.45667199365036,-37.604152605861614,-67.00865961711182,-0.024,-0.7686,-0.3223,-0.552
22,419930.0,375.865381,1.0,9.22,6.03,-1.1,-21.56,-36.38,23.19,90.0,460.44,-196.5,1.6837823287337683,0.2199764691765536,-1.133906997815627,-87.67255085031937,-42.72901972322527,-77.01249967190056,-0.0043,-0.6926,-0.3643,-0.6226
23,419930.0,375.865381,1.0,9.22,6.03,-1.1,-21.56,-36.38,23.19,90.0,460.44,-196.5,1.6837823287337683,0.2199764691765536,-1.133906997815627,-87.67255085031937,-42.72901972322527,-77.01249967190056,-0.0043,-0.6926,-0.3643,-0.6226
24,419964.0,375.937658,1.0,12.68,1.87,-2.89,-21.56,-36.38,23.19,130.25,375.13,-139.94,-5.174853136452095,-2.5223426956872173,-2.0039419555992306,-71.52122812984334,-50.111510359679706,-87.41863949905357,0.0416,-0.5844,-0.4235,-0.691
25,419964.0,375.937658,1.0,12.68,1.87,-2.89,-21.56,-36.38,23.19,130.25,375.13,-139.94,-5.174853136452095,-2.5223426956872173,-2.0039419555992306,-71.52122812984334,-50.111510359679706,-87.41863949905357,0.0416,-0.5844,-0.4235,-0.691
