,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,220878.0,126.96478300000001,1.0,8.23,3.82,3.0,-35.06,-27.75,3.75,-37.0,-40.0,14.56,-0.8732916988696156,-0.09229879608296554,0.29065596149162154,-41.26836056402613,-54.70969624515614,-98.0856967948129,0.3072,-0.3524,-0.4595,-0.7552
1,220878.0,126.96478300000001,1.0,8.23,3.82,3.0,-35.06,-27.75,3.75,-37.0,-40.0,14.56,-0.8732916988696156,-0.09229879608296554,0.29065596149162154,-41.26836056402613,-54.70969624515614,-98.0856967948129,0.3072,-0.3524,-0.4595,-0.7552
2,220911.0,127.02524199999999,1.0,9.93,2.42,2.09,-35.06,-27.75,3.75,-73.87,-83.12,28.37,-2.8985301323305235,0.2659987906880055,-0.21119246808286007,-43.65334169783373,-53.60288337963247,-97.94594136084784,0.2989,-0.3718,-0.4509,-0.7544
3,220911.0,127.02524199999999,1.0,9.93,2.42,2.09,-35.06,-27.75,3.75,-73.87,-83.12,28.37,-2.8985301323305235,0.2659987906880055,-0.21119246808286007,-43.65334169783373,-53.60288337963247,-97.94594136084784,0.2989,-0.3718,-0.4509,-0.7544
4,220946.0,127.040402,1.0,9.53,5.94,3.92,-34.69,-27.5,5.38,-167.69,-169.5,26.19,1.4644758991023694,-0.12082992526401792,-1.996383951917155,-50.75749078075491,-50.326646830888215,-97.597406347569,0.2635,-0.4286,-0.4252,-0.7524
5,220946.0,127.040402,1.0,9.53,5.94,3.92,-34.69,-27.5,5.38,-167.69,-169.5,26.19,1.4644758991023694,-0.12082992526401792,-1.996383951917155,-50.75749078075491,-50.326646830888215,-97.597406347569,0.2635,-0.4286,-0.4252,-0.7524
6,220983.0,127.09516299999999,1.0,10.88,2.19,2.18,-36.19,-27.75,4.19,-56.5,-164.13,40.63,-2.0820900835179854,-1.0226834646510126,-1.2632153747570722,-56.2374309655145,-48.862365423932296,-95.71869958125956,0.239,-0.4713,-0.4136,-0.7415
7,220983.0,127.09516299999999,1.0,10.88,2.19,2.18,-36.19,-27.75,4.19,-56.5,-164.13,40.63,-2.0820900835179854,-1.0226834646510126,-1.2632153747570722,-56.2374309655145,-48.862365423932296,-95.71869958125956,0.239,-0.4713,-0.4136,-0.7415
8,221020.0,127.12290800000001,1.0,13.13,-2.92,0.03,-35.88,-26.25,7.75,-135.56,-267.56,122.44,-6.426292358726244,-3.174380820148164,-1.5753653280889708,-64.86423446267784,-46.8189931753183,-90.56750793260044,0.2226,-0.5363,-0.3973,-0.7106
9,221020.0,127.12290800000001,1.0,13.13,-2.92,0.03,-35.88,-26.25,7.75,-135.56,-267.56,122.44,-6.426292358726244,-3.174380820148164,-1.5753653280889708,-64.86423446267784,-46.8189931753183,-90.56750793260044,0.2226,-0.5363,-0.3973,-0.7106
10,221054.0,127.17182700000001,1.0,7.72,6.74,2.57,-35.88,-26.25,7.75,-371.13,-438.31,142.31,5.604480108997484,1.6632371075361705,1.00583497910754,-83.73342264736426,-37.301660334972226,-82.27982166286779,0.1401,-0.6674,-0.3198,-0.6579
11,221054.0,127.17182700000001,1.0,7.72,6.74,2.57,-35.88,-26.25,7.75,-371.13,-438.31,142.31,5.604480108997484,1.6632371075361705,1.00583497910754,-83.73342264736426,-37.301660334972226,-82.27982166286779,0.1401,-0.6674,-0.3198,-0.6579
12,221091.0,127.19366799999999,1.0,11.71,3.83,-2.37,-35.5,-24.69,13.0,-139.13,-431.31,151.5,1.6846412689962973,0.7964018680943659,-2.6005103463197994,-97.25007802261709,-31.697637029521523,-72.96824451527324,0.0935,-0.7504,-0.2731,-0.5946
13,221091.0,127.19366799999999,1.0,11.71,3.83,-2.37,-35.5,-24.69,13.0,-139.13,-431.31,151.5,1.6846412689962973,0.7964018680943659,-2.6005103463197994,-97.25007802261709,-31.697637029521523,-72.96824451527324,0.0935,-0.7504,-0.2731,-0.5946
14,221128.0,127.239349,1.0,6.94,4.27,-0.49,-33.56,-24.37,19.75,-140.81,-460.25,121.87,4.465265664040465,1.594896858853606,3.1617793045567715,-115.94637091735842,-25.94695623100749,-57.18801133423565,0.040999999999999995,-0.8478,-0.2245,-0.4786
15,221128.0,127.239349,1.0,6.94,4.27,-0.49,-33.56,-24.37,19.75,-140.81,-460.25,121.87,4.465265664040465,1.594896858853606,3.1617793045567715,-115.94637091735842,-25.94695623100749,-57.18801133423565,0.040999999999999995,-0.8478,-0.2245,-0.4786
16,221163.0,127.26428,1.0,4.98,1.03,-5.22,-33.56,-24.37,19.75,-23.25,-250.19,40.25,-0.6022774537324387,0.2263600920496053,2.547468022844936,-124.47843555677237,-23.91663071897709,-49.2528385760365,0.0157,-0.8849,-0.2072,-0.4167
17,221163.0,127.26428,1.0,4.98,1.03,-5.22,-33.56,-24.37,19.75,-23.25,-250.19,40.25,-0.6022774537324387,0.2263600920496053,2.547468022844936,-124.47843555677237,-23.91663071897709,-49.2528385760365,0.0157,-0.8849,-0.2072,-0.4167
18,221196.0,127.31105600000001,1.0,6.78,0.13,-8.81,-26.25,-22.75,27.37,-10.0,-156.63,58.5,-1.29056426163285,-0.8240687976541647,-1.2050144746981335,-131.3990875860209,-22.01062364188303,-42.74132469735878,0.009000000000000001,-0.9114,-0.1909,-0.3644
19,221196.0,127.31105600000001,1.0,6.78,0.13,-8.81,-26.25,-22.75,27.37,-10.0,-156.63,58.5,-1.29056426163285,-0.8240687976541647,-1.2050144746981335,-131.3990875860209,-22.01062364188303,-42.74132469735878,0.009000000000000001,-0.9114,-0.1909,-0.3644
20,221233.0,127.329842,1.0,5.23,3.44,-6.06,-22.25,-22.75,30.69,-45.31,-235.44,51.75,1.3921735850360657,2.0899320704680404,1.4637406363572991,-138.0702668424954,-19.66867198617123,-36.64919229993541,-0.009000000000000001,-0.9338,-0.1708,-0.3144
21,221233.0,127.329842,1.0,5.23,3.44,-6.06,-22.25,-22.75,30.69,-45.31,-235.44,51.75,1.3921735850360657,2.0899320704680404,1.4637406363572991,-138.0702668424954,-19.66867198617123,-36.64919229993541,-0.009000000000000001,-0.9338,-0.1708,-0.3144
22,221270.0,127.375674,1.0,5.2,0.3,-8.71,-16.56,-23.06,33.56,-4.06,-97.19,0.19,-0.17211027052902372,-0.915786938505746,-0.29908165772972417,-143.24503868567004,-19.52912606682039,-30.781444422149058,-0.016,-0.9490000000000001,-0.1696,-0.2654
23,221270.0,127.375674,1.0,5.2,0.3,-8.71,-16.56,-23.06,33.56,-4.06,-97.19,0.19,-0.17211027052902372,-0.915786938505746,-0.29908165772972417,-143.24503868567004,-19.52912606682039,-30.781444422149058,-0.016,-0.9490000000000001,-0.1696,-0.2654
24,221304.0,127.39479399999999,1.0,5.04,0.49,-9.83,-16.56,-23.06,33.56,-7.94,-178.75,33.5,0.19779483032431475,-0.939629587942501,-1.2091828528786197,-148.1827256280383,-18.62278024163795,-25.40631916668005,-0.0253,-0.9617,-0.1618,-0.2199
25,221304.0,127.39479399999999,1.0,5.04,0.49,-9.83,-16.56,-23.06,33.56,-7.94,-178.75,33.5,0.19779483032431475,-0.939629587942501,-1.2091828528786197,-148.1827256280383,-18.62278024163795,-25.40631916668005,-0.0253,-0.9617,-0.1618,-0.2199
26,221341.0,127.46746399999999,1.0,3.22,0.84,-8.73,-14.0,-22.75,36.0,-51.31,-118.81,0.81,-0.22034917429728731,-0.3789595926399539,0.4741939530350461,-151.2538864729402,-17.996001378555594,-21.7305176882842,-0.0394,-0.9687,-0.1564,-0.1885
27,221341.0,127.46746399999999,1.0,3.22,0.84,-8.73,-14.0,-22.75,36.0,-51.31,-118.81,0.81,-0.22034917429728731,-0.3789595926399539,0.4741939530350461,-151.2538864729402,-17.996001378555594,-21.7305176882842,-0.0394,-0.9687,-0.1564,-0.1885
28,221376.0,127.471327,1.0,3.14,1.33,-10.85,-8.69,-22.0,36.75,-35.19,-144.75,11.38,-0.03747648351123957,-0.4595837094096468,-1.5572568249976797,-155.0021140741398,-17.172725448331995,-16.732468293463864,-0.0578,-0.9763,-0.1493,-0.1455
29,221376.0,127.471327,1.0,3.14,1.33,-10.85,-8.69,-22.0,36.75,-35.19,-144.75,11.38,-0.03747648351123957,-0.4595837094096468,-1.5572568249976797,-155.0021140741398,-17.172725448331995,-16.732468293463864,-0.0578,-0.9763,-0.1493,-0.1455
