,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,2184437.0,2093.662304,1.0,9.38,8.06,-2.87,-27.0,-35.06,0.5,23.19,10.75,28.69,-1.6938733744181969,2.88485926907281,-2.440524367546248,-97.40622744619556,-10.833574298853826,-76.44252722312795,-0.2092,-0.7513,-0.0944,-0.6187
1,2184437.0,2093.662304,1.0,9.38,8.06,-2.87,-27.0,-35.06,0.5,23.19,10.75,28.69,-1.6938733744181969,2.88485926907281,-2.440524367546248,-97.40622744619556,-10.833574298853826,-76.44252722312795,-0.2092,-0.7513,-0.0944,-0.6187
2,2184474.0,2093.686581,1.0,9.68,10.43,-3.51,-27.0,-34.69,0.06,78.0,-6.75,1.31,-2.2479457468101427,5.00098969445596,-3.785415405792582,-98.06821663266857,-11.570479767497385,-76.28216959343423,-0.1959,-0.7551,-0.1008,-0.6176
3,2184474.0,2093.686581,1.0,9.68,10.43,-3.51,-27.0,-34.69,0.06,78.0,-6.75,1.31,-2.2479457468101427,5.00098969445596,-3.785415405792582,-98.06821663266857,-11.570479767497385,-76.28216959343423,-0.1959,-0.7551,-0.1008,-0.6176
4,2184511.0,2093.7048809999997,1.0,8.85,11.53,-2.32,-28.06,-33.56,2.19,161.06,-20.25,-57.94,-0.22486389749414928,6.5494606497627,-3.3728720484209447,-99.93861474574966,-15.459416628401115,-74.48647019368201,-0.1712,-0.7657,-0.1345,-0.6052
5,2184511.0,2093.7048809999997,1.0,8.85,11.53,-2.32,-28.06,-33.56,2.19,161.06,-20.25,-57.94,-0.22486389749414928,6.5494606497627,-3.3728720484209447,-99.93861474574966,-15.459416628401115,-74.48647019368201,-0.1712,-0.7657,-0.1345,-0.6052
6,2184546.0,2093.749917,1.0,8.43,10.62,-2.87,-28.06,-33.56,2.19,243.5,-6.75,-90.19,0.4135146647334048,5.68980058264019,-2.8243188841291063,-101.10372013014187,-21.08910064572278,-72.58390841157699,-0.1412,-0.7722,-0.183,-0.5919
7,2184546.0,2093.749917,1.0,8.43,10.62,-2.87,-28.06,-33.56,2.19,243.5,-6.75,-90.19,0.4135146647334048,5.68980058264019,-2.8243188841291063,-101.10372013014187,-21.08910064572278,-72.58390841157699,-0.1412,-0.7722,-0.183,-0.5919
8,2184581.0,2093.77028,1.0,8.1,12.06,-4.47,-27.0,-33.56,7.56,316.69,-92.94,-179.88,1.6819744575289473,6.374254153638606,-3.8891283973398596,-102.88812004458934,-31.542810907574808,-67.02240272652745,-0.0984,-0.782,-0.2718,-0.5521
9,2184581.0,2093.77028,1.0,8.1,12.06,-4.47,-27.0,-33.56,7.56,316.69,-92.94,-179.88,1.6819744575289473,6.374254153638606,-3.8891283973398596,-102.88812004458934,-31.542810907574808,-67.02240272652745,-0.0984,-0.782,-0.2718,-0.5521
10,2184615.0,2093.826176,1.0,4.99,9.23,-0.94,-22.5,-34.69,15.0,331.81,-189.0,-294.13,5.123024936120804,3.6456433471009015,1.3544017730710625,-104.37102298797173,-42.65520072513622,-58.33966779766776,-0.0781,-0.79,-0.3637,-0.4874
11,2184615.0,2093.826176,1.0,4.99,9.23,-0.94,-22.5,-34.69,15.0,331.81,-189.0,-294.13,5.123024936120804,3.6456433471009015,1.3544017730710625,-104.37102298797173,-42.65520072513622,-58.33966779766776,-0.0781,-0.79,-0.3637,-0.4874
