,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,973633.0,811.632011,1.0,0.53,0.86,9.73,18.87,-15.0,-39.75,4.0,2.63,1.12,-0.0032567553030982965,-0.07644254353503765,0.024648879008305258,-5.0321866714644,-3.0599582684028324,-116.96926663704076,-0.5201,-0.0439,-0.0267,-0.8525
1,973633.0,811.632011,1.0,0.53,0.86,9.73,18.87,-15.0,-39.75,4.0,2.63,1.12,-0.0032567553030982965,-0.07644254353503765,0.024648879008305258,-5.0321866714644,-3.0599582684028324,-116.96926663704076,-0.5201,-0.0439,-0.0267,-0.8525
2,973670.0,811.6585269999999,1.0,0.57,0.79,9.92,18.5,-15.0,-39.0,1.56,0.0,1.31,0.07698747606933215,-0.15654087880380602,-0.15954124248535528,-5.078067932263361,-3.174592245464794,-117.013124056645,-0.5198,-0.0443,-0.0277,-0.8527
3,973670.0,811.6585269999999,1.0,0.57,0.79,9.92,18.5,-15.0,-39.0,1.56,0.0,1.31,0.07698747606933215,-0.15654087880380602,-0.15954124248535528,-5.078067932263361,-3.174592245464794,-117.013124056645,-0.5198,-0.0443,-0.0277,-0.8527
4,973705.0,811.7301209999999,1.0,0.56,1.03,10.0,18.5,-15.0,-39.38,2.81,-1.25,4.19,-0.11051874315609476,-0.03657849664024549,-0.26116742092072265,-5.1354206546912415,-3.2089830530311807,-117.10092120050626,-0.519,-0.0448,-0.027999999999999997,-0.8531
5,973705.0,811.7301209999999,1.0,0.56,1.03,10.0,18.5,-15.0,-39.38,2.81,-1.25,4.19,-0.11051874315609476,-0.03657849664024549,-0.26116742092072265,-5.1354206546912415,-3.2089830530311807,-117.10092120050626,-0.519,-0.0448,-0.027999999999999997,-0.8531
6,973737.0,811.759773,1.0,0.81,0.99,10.15,18.5,-15.0,-39.38,6.56,-0.25,12.13,-0.13697562089558438,-0.2845575540087769,-0.4187578000702157,-5.284543793645802,-3.380941489627292,-117.4973779425748,-0.5159,-0.0461,-0.0295,-0.8549
7,973737.0,811.759773,1.0,0.81,0.99,10.15,18.5,-15.0,-39.38,6.56,-0.25,12.13,-0.13697562089558438,-0.2845575540087769,-0.4187578000702157,-5.284543793645802,-3.380941489627292,-117.4973779425748,-0.5159,-0.0461,-0.0295,-0.8549
8,973774.0,811.784322,1.0,1.65,0.34,10.07,17.75,-15.0,-39.38,6.0,-7.56,46.31,0.05600331589261687,-1.3128313473341016,-0.3183851842384193,-5.513981585080581,-3.4611913427691,-118.47615510912563,-0.5084,-0.0481,-0.0302,-0.8593
9,973774.0,811.784322,1.0,1.65,0.34,10.07,17.75,-15.0,-39.38,6.0,-7.56,46.31,0.05600331589261687,-1.3128313473341016,-0.3183851842384193,-5.513981585080581,-3.4611913427691,-118.47615510912563,-0.5084,-0.0481,-0.0302,-0.8593
10,973811.0,811.803796,1.0,2.1,0.79,10.44,18.19,-15.75,-38.5,-2.81,-20.19,115.25,-0.529831558057199,-1.2924513564366626,-0.7799711801184124,-6.168003805570946,-3.025568677774776,-121.97171183603344,-0.4814,-0.0538,-0.0264,-0.8745
11,973811.0,811.803796,1.0,2.1,0.79,10.44,18.19,-15.75,-38.5,-2.81,-20.19,115.25,-0.529831558057199,-1.2924513564366626,-0.7799711801184124,-6.168003805570946,-3.025568677774776,-121.97171183603344,-0.4814,-0.0538,-0.0264,-0.8745
12,973844.0,811.848708,1.0,2.42,1.07,11.37,18.19,-15.75,-38.5,8.0,-23.87,139.19,-0.8187556370902096,-1.153664639519873,-1.7811408639332331,-6.925545442265205,-2.5670656278548973,-125.64605206137207,-0.452,-0.0604,-0.0224,-0.8896
13,973844.0,811.848708,1.0,2.42,1.07,11.37,18.19,-15.75,-38.5,8.0,-23.87,139.19,-0.8187556370902096,-1.153664639519873,-1.7811408639332331,-6.925545442265205,-2.5670656278548973,-125.64605206137207,-0.452,-0.0604,-0.0224,-0.8896
14,973879.0,811.913328,1.0,3.0,1.56,11.11,15.88,-16.06,-39.75,4.75,-25.62,148.81,-1.5761556188221235,-0.8951455040997283,-1.6641890273661095,-7.959051879828772,-1.9137679978932431,-131.2600452849924,-0.4063,-0.0694,-0.0167,-0.9109
15,973879.0,811.913328,1.0,3.0,1.56,11.11,15.88,-16.06,-39.75,4.75,-25.62,148.81,-1.5761556188221235,-0.8951455040997283,-1.6641890273661095,-7.959051879828772,-1.9137679978932431,-131.2600452849924,-0.4063,-0.0694,-0.0167,-0.9109
