,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,853673.0,814.279361,1.0,3.06,3.84,8.66,-27.69,-24.06,-21.19,-1.94,2.0,-0.5,-0.030502707128075287,-0.07967946805183024,-0.14812376775729952,-5.904077101832591,-29.428677083635286,-118.7680354914018,0.4384,-0.0515,-0.254,-0.8606
1,853673.0,814.279361,1.0,3.06,3.84,8.66,-27.69,-24.06,-21.19,-1.94,2.0,-0.5,-0.030502707128075287,-0.07967946805183024,-0.14812376775729952,-5.904077101832591,-29.428677083635286,-118.7680354914018,0.4384,-0.0515,-0.254,-0.8606
2,853708.0,814.317599,1.0,3.26,3.99,8.57,-27.69,-24.5,-22.87,-1.12,-2.25,-0.75,-0.013761807708907949,0.18116464532623452,-0.19132929503419405,-5.97292446733722,-29.404982305122267,-118.81305169988,0.43799999999999994,-0.0521,-0.2538,-0.8608
3,853708.0,814.317599,1.0,3.26,3.99,8.57,-27.69,-24.5,-22.87,-1.12,-2.25,-0.75,-0.013761807708907949,0.18116464532623452,-0.19132929503419405,-5.97292446733722,-29.404982305122267,-118.81305169988,0.43799999999999994,-0.0521,-0.2538,-0.8608
4,853743.0,814.327625,1.0,3.13,3.73,8.53,-27.37,-25.19,-22.06,-2.69,-6.5,-1.37,-0.11320267209966454,-0.04038545415219685,-0.014564495678344613,-6.145052377433652,-29.45237314889127,-118.8580978383618,0.4374,-0.0536,-0.2542,-0.861
5,853743.0,814.327625,1.0,3.13,3.73,8.53,-27.37,-25.19,-22.06,-2.69,-6.5,-1.37,-0.11320267209966454,-0.04038545415219685,-0.014564495678344613,-6.145052377433652,-29.45237314889127,-118.8580978383618,0.4374,-0.0536,-0.2542,-0.861
6,853778.0,814.391624,1.0,3.47,3.46,8.37,-27.37,-25.19,-22.06,-8.69,-6.75,-4.31,-0.4646189028236453,0.1460501355404491,0.1199478453424323,-6.4778727055513645,-29.32206069578229,-119.08377982565194,0.4355,-0.0565,-0.2531,-0.862
7,853778.0,814.391624,1.0,3.47,3.46,8.37,-27.37,-25.19,-22.06,-8.69,-6.75,-4.31,-0.4646189028236453,0.1460501355404491,0.1199478453424323,-6.4778727055513645,-29.32206069578229,-119.08377982565194,0.4355,-0.0565,-0.2531,-0.862
8,853811.0,814.4637190000001,1.0,4.2,2.43,7.99,-27.69,-25.19,-20.75,-25.5,-18.06,-12.13,-1.5935133104806138,0.3457357671922645,0.6019673814299775,-7.017388604693049,-29.002366759572602,-119.56019073883043,0.4323,-0.0612,-0.2504,-0.8641
9,853811.0,814.4637190000001,1.0,4.2,2.43,7.99,-27.69,-25.19,-20.75,-25.5,-18.06,-12.13,-1.5935133104806138,0.3457357671922645,0.6019673814299775,-7.017388604693049,-29.002366759572602,-119.56019073883043,0.4323,-0.0612,-0.2504,-0.8641
10,853848.0,814.471588,1.0,4.2,1.92,7.83,-28.5,-23.69,-20.0,-62.25,-47.5,-25.0,-1.6788780381281023,0.12968659429317164,0.8735738265672577,-9.085166406176855,-27.902944676024738,-120.94052444578816,0.4225,-0.0792,-0.2411,-0.8701
11,853848.0,814.471588,1.0,4.2,1.92,7.83,-28.5,-23.69,-20.0,-62.25,-47.5,-25.0,-1.6788780381281023,0.12968659429317164,0.8735738265672577,-9.085166406176855,-27.902944676024738,-120.94052444578816,0.4225,-0.0792,-0.2411,-0.8701
12,853882.0,814.490845,1.0,5.52,1.45,8.2,-27.37,-23.69,-22.06,-77.75,-145.5,-39.0,-2.466247374019136,0.34087422729383565,0.13120020935406096,-12.515346343653171,-27.277569433768978,-122.37462983210787,0.4061,-0.109,-0.2358,-0.8762
13,853882.0,814.490845,1.0,5.52,1.45,8.2,-27.37,-23.69,-22.06,-77.75,-145.5,-39.0,-2.466247374019136,0.34087422729383565,0.13120020935406096,-12.515346343653171,-27.277569433768978,-122.37462983210787,0.4061,-0.109,-0.2358,-0.8762
14,853917.0,814.536909,1.0,5.88,1.85,8.45,-27.37,-23.69,-22.06,-96.0,-215.94,-33.5,-1.2988376406666742,-0.17630413490201347,-0.5703118692179796,-20.774468878532232,-27.466273808985672,-122.7801400993836,0.3748,-0.1803,-0.2374,-0.8779
15,853917.0,814.536909,1.0,5.88,1.85,8.45,-27.37,-23.69,-22.06,-96.0,-215.94,-33.5,-1.2988376406666742,-0.17630413490201347,-0.5703118692179796,-20.774468878532232,-27.466273808985672,-122.7801400993836,0.3748,-0.1803,-0.2374,-0.8779
16,853954.0,814.602488,1.0,6.77,1.3,8.47,-30.0,-24.5,-20.0,-115.69,-250.81,-11.13,-1.1894409121939042,-0.7464690282139814,-1.0234845470089464,-28.04465615754797,-27.4544775660039,-121.57133213564484,0.35100000000000003,-0.2423,-0.2373,-0.8728
17,853954.0,814.602488,1.0,6.77,1.3,8.47,-30.0,-24.5,-20.0,-115.69,-250.81,-11.13,-1.1894409121939042,-0.7464690282139814,-1.0234845470089464,-28.04465615754797,-27.4544775660039,-121.57133213564484,0.35100000000000003,-0.2423,-0.2373,-0.8728
18,853991.0,814.610083,1.0,8.44,1.6,7.32,-32.19,-23.25,-14.69,-128.06,-360.31,18.19,-0.3218445732404528,-0.3170859166166464,-1.4704007045130876,-40.90124166576177,-27.312945744821853,-116.4668582991344,0.3151,-0.3494,-0.2361,-0.8502
19,853991.0,814.610083,1.0,8.44,1.6,7.32,-32.19,-23.25,-14.69,-128.06,-360.31,18.19,-0.3218445732404528,-0.3170859166166464,-1.4704007045130876,-40.90124166576177,-27.312945744821853,-116.4668582991344,0.3151,-0.3494,-0.2361,-0.8502
20,854026.0,814.6260990000001,1.0,9.06,1.77,6.91,-32.19,-23.25,-14.69,-109.06,-362.38,40.44,1.1662455814271275,-0.7533116886415758,-1.640489063694373,-52.131210091854,-27.324738438026902,-109.65072872045309,0.28800000000000003,-0.4394,-0.2362,-0.8174
21,854026.0,814.6260990000001,1.0,9.06,1.77,6.91,-32.19,-23.25,-14.69,-109.06,-362.38,40.44,1.1662455814271275,-0.7533116886415758,-1.640489063694373,-52.131210091854,-27.324738438026902,-109.65072872045309,0.28800000000000003,-0.4394,-0.2362,-0.8174
22,854061.0,814.6666849999999,1.0,10.55,1.48,3.87,-37.19,-21.06,-8.0,-90.94,-257.5,59.0,0.5277433080526941,0.4112781363702287,-1.508036796166719,-64.07848807925822,-26.452866060028953,-101.12175699059144,0.2643,-0.5305,-0.2288,-0.7723
