acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
7.45,2.58,-5.98,-0.0354003118604821,-0.0837249832303372,-0.08835060359287,-124.99731160468365,-13.4841456448157,-51.78703388751428
7.45,2.58,-5.98,-0.0354003118604821,-0.0837249832303372,-0.08835060359287,-124.99731160468365,-13.4841456448157,-51.78703388751428
7.37,2.46,-5.85,0.0032461259529884,-0.1560763258793154,0.0821124972101436,-124.972501010871,-13.507223821905177,-51.81251117235129
7.37,2.46,-5.85,0.0032461259529884,-0.1560763258793154,0.0821124972101436,-124.972501010871,-13.507223821905177,-51.81251117235129
7.37,2.64,-5.9,-0.0293222252940373,0.0295712400837056,0.0038562273623377,-124.898131026557,-13.461068017168213,-51.91444784867411
7.37,2.64,-5.9,-0.0293222252940373,0.0295712400837056,0.0038562273623377,-124.898131026557,-13.461068017168213,-51.91444784867411
7.41,2.64,-6.12,-0.1943095619153054,0.0207626426092186,-0.1579830944405671,-124.84860239500853,-13.426452603767608,-52.00367866289412
7.41,2.64,-6.12,-0.1943095619153054,0.0207626426092186,-0.1579830944405671,-124.84860239500853,-13.426452603767608,-52.00367866289412
7.37,2.65,-6.13,-0.2323877057169509,0.0634425431132041,-0.1360996698828192,-124.84860239500853,-13.357225465957494,-52.06743571130708
7.37,2.65,-6.13,-0.2323877057169509,0.0634425431132041,-0.1360996698828192,-124.84860239500853,-13.357225465957494,-52.06743571130708
7.01,2.83,-5.95,-0.278537860681081,0.3604700317590064,0.1970725890848417,-124.84860239500853,-13.322613734970494,-52.08018919976154
7.01,2.83,-5.95,-0.278537860681081,0.3604700317590064,0.1970725890848417,-124.84860239500853,-13.322613734970494,-52.08018919976154
7.18,3.15,-7.08,-1.0738018178868909,0.5757488674579585,-0.6870034580442308,-124.67557399344672,-13.334150842815474,-52.28433952334372
7.18,3.15,-7.08,-1.0738018178868909,0.5757488674579585,-0.6870034580442308,-124.67557399344672,-13.334150842815474,-52.28433952334372
