acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
3.84,2.66,8.56,-0.045838074859258,-0.0086518030981896,0.0551053009691653,-28.210041571444727,3.2319104185008167,-94.10864838411064
3.84,2.66,8.56,-0.045838074859258,-0.0086518030981896,0.0551053009691653,-28.210041571444727,3.2319104185008167,-94.10864838411064
3.92,2.68,8.42,-0.1031372742206833,-0.1263007979024106,0.1413196481126117,-28.26912231018425,3.1860558160551733,-94.09183027952132
3.92,2.68,8.42,-0.1031372742206833,-0.1263007979024106,0.1413196481126117,-28.26912231018425,3.1860558160551733,-94.09183027952132
3.96,2.51,8.51,0.0977467629680587,-0.1529454062627864,0.0922867541134007,-28.375486985220768,3.1860558160551733,-94.0413918640216
3.96,2.51,8.51,0.0977467629680587,-0.1529454062627864,0.0922867541134007,-28.375486985220768,3.1860558160551733,-94.0413918640216
4.58,2.67,8.27,-0.1484715792215592,-0.7255888248720753,0.0112593979165769,-28.671075748006672,3.346549205454908,-93.82310001862528
4.58,2.67,8.27,-0.1484715792215592,-0.7255888248720753,0.0112593979165769,-28.671075748006672,3.346549205454908,-93.82310001862528
7.53,3.09,8.0,-0.7501172813741279,-3.221635164316175,-1.1161422681073354,-29.68940484166728,4.068855279934243,-93.33773486561996
7.53,3.09,8.0,-0.7501172813741279,-3.221635164316175,-1.1161422681073354,-29.68940484166728,4.068855279934243,-93.33773486561996
10.37,4.71,6.62,-2.6472055220267725,-5.250370325706657,-1.981959517966482,-33.0459740960127,6.17947961245989,-92.42314314089434
10.37,4.71,6.62,-2.6472055220267725,-5.250370325706657,-1.981959517966482,-33.0459740960127,6.17947961245989,-92.42314314089434
12.99,5.29,7.95,-2.1738880329772416,-5.502537802781056,-5.190782731939283,-38.16145144122449,9.17713147157167,-89.7884222482225
12.99,5.29,7.95,-2.1738880329772416,-5.502537802781056,-5.190782731939283,-38.16145144122449,9.17713147157167,-89.7884222482225
13.84,3.23,10.36,2.7613156132592405,-2.1426695169700545,-7.429712824709219,-48.30917991037589,15.170359975770204,-79.34522946763786
13.84,3.23,10.36,2.7613156132592405,-2.1426695169700545,-7.429712824709219,-48.30917991037589,15.170359975770204,-79.34522946763786
11.3,0.12,11.27,7.212666680126749,3.854519951464908,-3.898729064628181,-60.86195284242213,21.497196482057948,-66.1450243398958
11.3,0.12,11.27,7.212666680126749,3.854519951464908,-3.898729064628181,-60.86195284242213,21.497196482057948,-66.1450243398958
13.64,3.78,6.82,4.612760780968579,1.943861517639669,-5.086107984261941,-67.93188335325443,26.723683975588173,-54.89039623695746
13.64,3.78,6.82,4.612760780968579,1.943861517639669,-5.086107984261941,-67.93188335325443,26.723683975588173,-54.89039623695746
11.46,7.93,3.3,0.9711692712491428,1.777315568323533,-4.370954861794399,-74.3425928628069,33.15356371555689,-38.294857014103954
11.46,7.93,3.3,0.9711692712491428,1.777315568323533,-4.370954861794399,-74.3425928628069,33.15356371555689,-38.294857014103954
5.23,6.51,3.28,-1.2089567224250182,3.2839094948483534,1.5455506740659375,-80.09163739911392,35.46820114810156,-26.923951406436
5.23,6.51,3.28,-1.2089567224250182,3.2839094948483534,1.5455506740659375,-80.09163739911392,35.46820114810156,-26.923951406436
4.65,6.96,-0.26,-0.560569078577303,0.6963046342384156,1.4800287065532327,-86.78619903924593,35.03535067049245,-17.080018727926856
