acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
2.9,0.18,-9.14,-0.2871898525237491,-0.1871788271629989,0.2220537082791409,-146.0373496598969,-27.99741414521811,-18.72729753587516
2.9,0.18,-9.14,-0.2871898525237491,-0.1871788271629989,0.2220537082791409,-146.0373496598969,-27.99741414521811,-18.72729753587516
3.12,0.0,-9.63,-0.3294230854789065,-0.4163396084870711,-0.3022293523890891,-146.31308564363076,-27.737669605365127,-18.669230437467
3.12,0.0,-9.63,-0.3294230854789065,-0.4163396084870711,-0.3022293523890891,-146.31308564363076,-27.737669605365127,-18.669230437467
2.85,0.5,-9.16,-0.1734020949461618,0.0322173757958086,0.2021201440328113,-146.83107004149562,-27.242195772473625,-18.541499822002773
2.85,0.5,-9.16,-0.1734020949461618,0.0322173757958086,0.2021201440328113,-146.83107004149562,-27.242195772473625,-18.541499822002773
2.99,1.2,-9.17,0.2280101454117023,0.5256095777358099,0.1040345822179595,-147.15377378773437,-26.8414782366778,-18.599556301853195
2.99,1.2,-9.17,0.2280101454117023,0.5256095777358099,0.1040345822179595,-147.15377378773437,-26.8414782366778,-18.599556301853195
3.21,0.48,-9.66,-0.0631012894751449,-0.1508303999927999,-0.3827252712177902,-147.113267463602,-26.82969751246112,-18.646004953165537
3.21,0.48,-9.66,-0.0631012894751449,-0.1508303999927999,-0.3827252712177902,-147.113267463602,-26.82969751246112,-18.646004953165537
1.26,0.0,-5.5,-0.8066124122245772,-0.054115527294817,4.222382104729316,-145.88075748629686,-27.053580833430228,-20.4017767128752
1.26,0.0,-5.5,-0.8066124122245772,-0.054115527294817,4.222382104729316,-145.88075748629686,-27.053580833430228,-20.4017767128752
6.48,4.39,-11.45,1.052850538201786,2.1035926151387176,-3.8619784554721175,-137.21387841569043,-28.90768703373302,-30.817102104618424
6.48,4.39,-11.45,1.052850538201786,2.1035926151387176,-3.8619784554721175,-137.21387841569043,-28.90768703373302,-30.817102104618424
8.46,2.29,-8.31,0.0431611777376679,-0.6333013147891555,-2.2543974900575137,-122.13730880568986,-34.015373611081245,-45.33714998751986
8.46,2.29,-8.31,0.0431611777376679,-0.6333013147891555,-2.2543974900575137,-122.13730880568986,-34.015373611081245,-45.33714998751986
7.57,1.73,-6.81,-0.9839077068691576,-0.622239883281579,-0.4558371815762658,-114.810125415467,-35.865440443720345,-52.47589269472505
7.57,1.73,-6.81,-0.9839077068691576,-0.622239883281579,-0.4558371815762658,-114.810125415467,-35.865440443720345,-52.47589269472505
7.5,2.0,-5.93,-1.1936495715386048,-0.4644600880017353,0.1229328662223352,-109.19450172299597,-36.93902480540506,-58.02494481779507
7.5,2.0,-5.93,-1.1936495715386048,-0.4644600880017353,0.1229328662223352,-109.19450172299597,-36.93902480540506,-58.02494481779507
7.6,4.22,-4.7,0.5787478301511372,0.9041736215075608,-0.0170927191099234,-107.4913564581971,-36.66126379400549,-60.10588340609849
7.6,4.22,-4.7,0.5787478301511372,0.9041736215075608,-0.0170927191099234,-107.4913564581971,-36.66126379400549,-60.10588340609849
6.69,4.05,-4.0,0.2239353865871708,1.0513373706115514,1.0886718699637896,-103.49686622301572,-37.59204770944774,-63.808323575638354
6.69,4.05,-4.0,0.2239353865871708,1.0513373706115514,1.0886718699637896,-103.49686622301572,-37.59204770944774,-63.808323575638354
8.69,3.3,-4.57,-0.9762062759384368,-0.155898621402041,-0.5042043257415525,-98.50614716044564,-38.74398218156732,-68.41615870880295
8.69,3.3,-4.57,-0.9762062759384368,-0.155898621402041,-0.5042043257415525,-98.50614716044564,-38.74398218156732,-68.41615870880295
8.59,3.61,-3.93,-0.4450487394746245,-0.0381786690443077,-0.2961008139477563,-97.77152203051998,-38.50113546048416,-69.36104422677951
8.59,3.61,-3.93,-0.4450487394746245,-0.0381786690443077,-0.2961008139477563,-97.77152203051998,-38.50113546048416,-69.36104422677951
8.38,3.41,-3.97,-0.5990386417484507,-0.039479759692184,-0.055043265066951,-97.77152203051998,-38.44045190034536,-69.40285407677956
8.38,3.41,-3.97,-0.5990386417484507,-0.039479759692184,-0.055043265066951,-97.77152203051998,-38.44045190034536,-69.40285407677956
8.01,3.71,-4.21,-0.4855836336075224,0.4328002295949569,0.0483103617195705,-99.2816642471814,-37.95538472991653,-68.09776471776088
8.01,3.71,-4.21,-0.4855836336075224,0.4328002295949569,0.0483103617195705,-99.2816642471814,-37.95538472991653,-68.09776471776088
8.24,4.06,-4.09,0.3753651710590785,0.5244394733547355,-0.2279583245507481,-102.46623177403808,-37.362137156703376,-65.10878208962191
8.24,4.06,-4.09,0.3753651710590785,0.5244394733547355,-0.2279583245507481,-102.46623177403808,-37.362137156703376,-65.10878208962191
8.23,2.96,-4.18,0.0891527327063889,-0.2764785659614373,0.1173511918913927,-104.22162596433716,-37.16864920912381,-63.32302309417771
8.23,2.96,-4.18,0.0891527327063889,-0.2764785659614373,0.1173511918913927,-104.22162596433716,-37.16864920912381,-63.32302309417771
8.29,2.74,-5.06,-0.602436890408476,-0.1413543487575985,-0.2657076555423359,-104.8395159971152,-37.07194645139856,-62.704754110255
8.29,2.74,-5.06,-0.602436890408476,-0.1413543487575985,-0.2657076555423359,-104.8395159971152,-37.07194645139856,-62.704754110255
7.96,2.73,-5.5,-0.700095656454774,0.1061582156986034,-0.2214653017430379,-106.87355122081516,-36.73370161256758,-60.7290982054201
7.96,2.73,-5.5,-0.700095656454774,0.1061582156986034,-0.2214653017430379,-106.87355122081516,-36.73370161256758,-60.7290982054201
7.31,2.89,-5.31,0.1055300138377457,0.3628526730866832,0.3281743127487395,-111.6651483609591,-35.696860557625506,-56.1335150213454
7.31,2.89,-5.31,0.1055300138377457,0.3628526730866832,0.3281743127487395,-111.6651483609591,-35.696860557625506,-56.1335150213454
7.4,2.43,-6.34,-0.2278601007033685,0.1900907805496097,-0.2318979661979768,-115.38674111389928,-34.97527349807247,-52.42479644291255
7.4,2.43,-6.34,-0.2278601007033685,0.1900907805496097,-0.2318979661979768,-115.38674111389928,-34.97527349807247,-52.42479644291255
7.7,1.11,-7.2,-0.2827327084641559,-0.8189238584909366,-0.7579856269186482,-121.01031078825766,-33.8955603834521,-46.64423316662803
7.7,1.11,-7.2,-0.2827327084641559,-0.8189238584909366,-0.7579856269186482,-121.01031078825766,-33.8955603834521,-46.64423316662803
6.18,1.15,-6.93,-0.0563435977859495,-0.2700167981296231,0.4544461780275366,-125.99835325546628,-32.52040941662392,-41.7585431287547
6.18,1.15,-6.93,-0.0563435977859495,-0.2700167981296231,0.4544461780275366,-125.99835325546628,-32.52040941662392,-41.7585431287547
5.39,1.49,-7.4,0.2491176458381867,0.3089468258310093,0.539790108033305,-131.81847545998673,-30.63884419055943,-36.1305141127441
5.39,1.49,-7.4,0.2491176458381867,0.3089468258310093,0.539790108033305,-131.81847545998673,-30.63884419055943,-36.1305141127441
5.31,0.23,-7.98,-0.3600577640492122,-0.6812636940185661,0.2496819564330455,-134.3222466489682,-29.59457663056109,-33.883581162404816
5.31,0.23,-7.98,-0.3600577640492122,-0.6812636940185661,0.2496819564330455,-134.3222466489682,-29.59457663056109,-33.883581162404816
5.4,0.82,-8.82,-0.0743332275443982,-0.1080117354213906,-0.5667586989906113,-137.11973135242658,-27.82029976108695,-31.85252256097231
5.4,0.82,-8.82,-0.0743332275443982,-0.1080117354213906,-0.5667586989906113,-137.11973135242658,-27.82029976108695,-31.85252256097231
4.93,0.24,-8.22,-0.1876985135006565,-0.6269768482398159,0.240952466636271,-139.14021367291954,-26.26455976697084,-30.69825503264451
4.93,0.24,-8.22,-0.1876985135006565,-0.6269768482398159,0.240952466636271,-139.14021367291954,-26.26455976697084,-30.69825503264451
4.82,0.63,-8.67,-0.2521975072073448,-0.282710567479653,-0.1258557841611036,-140.98575914579104,-24.04549296367276,-30.24694330618832
4.82,0.63,-8.67,-0.2521975072073448,-0.282710567479653,-0.1258557841611036,-140.98575914579104,-24.04549296367276,-30.24694330618832
4.53,1.26,-8.81,-0.1373955622827374,0.2959376581464434,-0.1742389064028664,-142.88329260111254,-22.466080778094224,-29.1444243172648
4.53,1.26,-8.81,-0.1373955622827374,0.2959376581464434,-0.1742389064028664,-142.88329260111254,-22.466080778094224,-29.1444243172648
4.36,0.42,-8.16,-0.1525390720810079,-0.4790297015308468,0.5590090912849579,-144.1275913572786,-21.38056975127936,-28.48187662578674
4.36,0.42,-8.16,-0.1525390720810079,-0.4790297015308468,0.5590090912849579,-144.1275913572786,-21.38056975127936,-28.48187662578674
4.62,1.2,-8.76,-0.0020494464425538,0.107753949019647,-0.1688392053593048,-144.99354106549774,-19.66867198617123,-28.62376850418663
4.62,1.2,-8.76,-0.0020494464425538,0.107753949019647,-0.1688392053593048,-144.99354106549774,-19.66867198617123,-28.62376850418663
4.69,1.49,-9.3,-0.1125703403151975,0.2808012305931244,-0.7107013104478312,-145.6471679681556,-18.634392500869453,-28.48187662578674
4.69,1.49,-9.3,-0.1125703403151975,0.2808012305931244,-0.7107013104478312,-145.6471679681556,-18.634392500869453,-28.48187662578674
3.84,0.85,-7.94,-0.1928067535049419,-0.1169332189015909,0.9488369415684677,-147.4795905833761,-16.929394296591493,-27.407295558849807
3.84,0.85,-7.94,-0.1928067535049419,-0.1169332189015909,0.9488369415684677,-147.4795905833761,-16.929394296591493,-27.407295558849807
4.24,1.59,-8.56,0.0352448671741869,0.4322029192559173,0.1323924865820025,-148.0575479662478,-15.760140597334962,-27.407295558849807
4.24,1.59,-8.56,0.0352448671741869,0.4322029192559173,0.1323924865820025,-148.0575479662478,-15.760140597334962,-27.407295558849807
4.77,1.52,-9.25,-0.0747140967845226,0.1472542848169304,-0.7099337599167512,-147.39783944401512,-14.927627478593791,-28.505522169511824
4.77,1.52,-9.25,-0.0747140967845226,0.1472542848169304,-0.7099337599167512,-147.39783944401512,-14.927627478593791,-28.505522169511824
