,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,665403.0,621.795423,1.0,-2.12,1.35,9.21,25.56,-22.0,-28.69,-8.0,11.5,4.13,-0.11780525501298302,-0.7670382412847667,0.2914634932468019,10.741493332748478,-16.732468293463864,-126.25130384663841,-0.4176,0.0936,-0.1455,-0.892
1,665403.0,621.795423,1.0,-2.12,1.35,9.21,25.56,-22.0,-28.69,-8.0,11.5,4.13,-0.11780525501298302,-0.7670382412847667,0.2914634932468019,10.741493332748478,-16.732468293463864,-126.25130384663841,-0.4176,0.0936,-0.1455,-0.892
2,665438.0,621.870581,1.0,-2.35,1.91,9.56,25.56,-22.0,-28.69,-3.25,-2.13,7.63,-0.4460516840841696,-0.3468779022352895,-0.20558819213598767,10.8450849117299,-16.489275388774946,-126.6328096707232,-0.415,0.0945,-0.1434,-0.8935
3,665438.0,621.870581,1.0,-2.35,1.91,9.56,25.56,-22.0,-28.69,-3.25,-2.13,7.63,-0.4460516840841696,-0.3468779022352895,-0.20558819213598767,10.8450849117299,-16.489275388774946,-126.6328096707232,-0.415,0.0945,-0.1434,-0.8935
4,665473.0,621.89209,1.0,-1.48,0.67,9.22,26.69,-21.25,-28.37,6.63,-11.56,12.0,0.008835618402782575,-1.6054734456453639,0.5833058696330173,10.591876570929834,-16.524012627926176,-126.93984342653314,-0.4127,0.0923,-0.1437,-0.8947
5,665473.0,621.89209,1.0,-1.48,0.67,9.22,26.69,-21.25,-28.37,6.63,-11.56,12.0,0.008835618402782575,-1.6054734456453639,0.5833058696330173,10.591876570929834,-16.524012627926176,-126.93984342653314,-0.4127,0.0923,-0.1437,-0.8947
6,665509.0,621.931654,1.0,0.08,-0.28,9.38,26.0,-20.5,-29.19,-17.44,-38.75,66.94,-0.16926056390249555,-3.257782316844175,1.0073656406009484,9.464560757916416,-16.338764939656073,-128.60607229870925,-0.4012,0.0825,-0.1421,-0.9011
7,665509.0,621.931654,1.0,0.08,-0.28,9.38,26.0,-20.5,-29.19,-17.44,-38.75,66.94,-0.16926056390249555,-3.257782316844175,1.0073656406009484,9.464560757916416,-16.338764939656073,-128.60607229870925,-0.4012,0.0825,-0.1421,-0.9011
8,665544.0,621.9506700000001,1.0,1.03,2.64,9.13,26.0,-20.5,-29.19,-31.87,-105.31,104.5,-2.782162926274093,-1.4915314131443516,0.7832191948533449,7.338875609975954,-14.673408500442047,-131.90276546625157,-0.3816,0.064,-0.1277,-0.9132
9,665544.0,621.9506700000001,1.0,1.03,2.64,9.13,26.0,-20.5,-29.19,-31.87,-105.31,104.5,-2.782162926274093,-1.4915314131443516,0.7832191948533449,7.338875609975954,-14.673408500442047,-131.90276546625157,-0.3816,0.064,-0.1277,-0.9132
10,665579.0,622.014658,1.0,2.49,1.56,10.8,25.19,-22.0,-29.56,47.25,-135.06,129.75,-2.3481199626619667,-2.9723577152472367,-0.7254496127818015,1.94815034703792,-13.553381828311744,-136.58990657854866,-0.3501,0.017,-0.11800000000000001,-0.9291
11,665579.0,622.014658,1.0,2.49,1.56,10.8,25.19,-22.0,-29.56,47.25,-135.06,129.75,-2.3481199626619667,-2.9723577152472367,-0.7254496127818015,1.94815034703792,-13.553381828311744,-136.58990657854866,-0.3501,0.017,-0.11800000000000001,-0.9291
12,665614.0,622.036469,1.0,3.99,3.63,11.54,20.37,-23.87,-32.06,-28.75,-189.19,122.56,-3.685446583077096,-1.3051783237373695,-2.316987780242832,-4.974836229757033,-10.706964767003905,-140.91718374591224,-0.3183,-0.0434,-0.0933,-0.9424
13,665614.0,622.036469,1.0,3.99,3.63,11.54,20.37,-23.87,-32.06,-28.75,-189.19,122.56,-3.685446583077096,-1.3051783237373695,-2.316987780242832,-4.974836229757033,-10.706964767003905,-140.91718374591224,-0.3183,-0.0434,-0.0933,-0.9424
14,665653.0,622.079949,1.0,5.95,3.01,12.2,13.69,-26.06,-34.19,9.38,-274.13,-26.31,-3.5472011394453364,-1.8822465960007568,-3.504139301471241,-11.789339646395064,-6.9025853499261425,-139.83527593342114,-0.3221,-0.1027,-0.0602,-0.9392
15,665653.0,622.079949,1.0,5.95,3.01,12.2,13.69,-26.06,-34.19,9.38,-274.13,-26.31,-3.5472011394453364,-1.8822465960007568,-3.504139301471241,-11.789339646395064,-6.9025853499261425,-139.83527593342114,-0.3221,-0.1027,-0.0602,-0.9392
