,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1065265.0,1026.277556,1.0,-0.09,6.06,7.77,-17.5,-29.0,-25.06,1.0,-4.38,0.25,-0.012192536553147448,0.18589642196411796,-0.04575548609086333,21.800531789289547,-30.28255562108873,-104.46452369149223,0.5206,0.1891,-0.2612,-0.7905
1,1065265.0,1026.277556,1.0,-0.09,6.06,7.77,-17.5,-29.0,-25.06,1.0,-4.38,0.25,-0.012192536553147448,0.18589642196411796,-0.04575548609086333,21.800531789289547,-30.28255562108873,-104.46452369149223,0.5206,0.1891,-0.2612,-0.7905
2,1065299.0,1026.281264,1.0,-0.15,6.13,7.6,-17.5,-29.0,-25.06,-5.88,7.31,0.63,0.16739200704183066,0.20246285660245134,0.044970395153562485,21.81220160634161,-30.187596092266823,-104.48323564898183,0.5209,0.1892,-0.2604,-0.7906
3,1065299.0,1026.281264,1.0,-0.15,6.13,7.6,-17.5,-29.0,-25.06,-5.88,7.31,0.63,0.16739200704183066,0.20246285660245134,0.044970395153562485,21.81220160634161,-30.187596092266823,-104.48323564898183,0.5209,0.1892,-0.2604,-0.7906
4,1065336.0,1026.334736,1.0,0.05,5.91,7.54,-17.06,-29.69,-25.06,0.63,-2.38,0.56,-0.023677539198425638,0.34694483243243823,0.23266082842758,21.823871652385925,-30.057061369867114,-104.52067140467182,0.5211,0.1893,-0.2593,-0.7908
5,1065336.0,1026.334736,1.0,0.05,5.91,7.54,-17.06,-29.69,-25.06,0.63,-2.38,0.56,-0.023677539198425638,0.34694483243243823,0.23266082842758,21.823871652385925,-30.057061369867114,-104.52067140467182,0.5211,0.1893,-0.2593,-0.7908
6,1065371.0,1026.401427,1.0,-0.36,5.93,7.89,-18.19,-29.25,-25.37,-4.75,-7.31,0.75,-0.036676005677796615,-0.12395503308535186,-0.06907225310029652,21.660511797125544,-30.15199174363297,-104.57685468499146,0.5209,0.1879,-0.2601,-0.7911
7,1065371.0,1026.401427,1.0,-0.36,5.93,7.89,-18.19,-29.25,-25.37,-4.75,-7.31,0.75,-0.036676005677796615,-0.12395503308535186,-0.06907225310029652,21.660511797125544,-30.15199174363297,-104.57685468499146,0.5209,0.1879,-0.2601,-0.7911
8,1065406.0,1026.409638,1.0,-0.06,5.91,7.75,-18.19,-29.25,-25.37,1.0,-0.12,1.56,-0.07747479315028194,0.16509882107551954,0.06185959508590778,21.56718332965744,-30.17572764472251,-104.57685468499146,0.5209,0.1871,-0.2603,-0.7911
9,1065406.0,1026.409638,1.0,-0.06,5.91,7.75,-18.19,-29.25,-25.37,1.0,-0.12,1.56,-0.07747479315028194,0.16509882107551954,0.06185959508590778,21.56718332965744,-30.17572764472251,-104.57685468499146,0.5209,0.1871,-0.2603,-0.7911
10,1065439.0,1026.428864,1.0,0.19,5.9,7.62,-16.69,-29.25,-25.87,-4.25,-10.69,0.56,-0.07395266228850539,0.3791363313634606,0.17538390223379174,21.22898847391229,-30.294427058078604,-104.67057274431014,0.5207,0.1842,-0.2613,-0.7916
