,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,2177239.0,2086.419451,1.0,2.56,2.84,-9.03,-5.25,-29.37,30.87,-5.63,0.44,0.44,-0.17519535274689432,0.07774759218972394,0.002397764348135212,-152.7702885732456,-13.461068017168213,-18.332536130219392,-0.1277,-0.9719,-0.1172,-0.1593
1,2177239.0,2086.419451,1.0,2.56,2.84,-9.03,-5.25,-29.37,30.87,-5.63,0.44,0.44,-0.17519535274689432,0.07774759218972394,0.002397764348135212,-152.7702885732456,-13.461068017168213,-18.332536130219392,-0.1277,-0.9719,-0.1172,-0.1593
2,2177271.0,2086.4270309999997,1.0,2.53,2.74,-9.24,-4.56,-30.06,30.87,-8.81,1.81,1.63,-0.3152432844300101,-0.07530516968663248,-0.15231836037951751,-152.62462859250314,-13.414914406298776,-18.437010245615284,-0.129,-0.9716,-0.1168,-0.1602
3,2177271.0,2086.4270309999997,1.0,2.53,2.74,-9.24,-4.56,-30.06,30.87,-8.81,1.81,1.63,-0.3152432844300101,-0.07530516968663248,-0.15231836037951751,-152.62462859250314,-13.414914406298776,-18.437010245615284,-0.129,-0.9716,-0.1168,-0.1602
4,2177306.0,2086.486953,1.0,2.1,3.54,-9.24,-5.69,-29.69,30.0,-10.13,-1.0,-0.31,-0.5752381062659797,0.7436901661026514,-0.2648556499980064,-152.52794284369597,-13.322613734970494,-18.448619433327213,-0.1315,-0.9714,-0.11599999999999999,-0.1603
5,2177306.0,2086.486953,1.0,2.1,3.54,-9.24,-5.69,-29.69,30.0,-10.13,-1.0,-0.31,-0.5752381062659797,0.7436901661026514,-0.2648556499980064,-152.52794284369597,-13.322613734970494,-18.448619433327213,-0.1315,-0.9714,-0.11599999999999999,-0.1603
6,2177343.0,2086.504291,1.0,1.69,3.77,-9.01,-5.69,-29.0,30.0,-5.81,2.5,-12.19,-0.8324669765336699,1.052506808149043,-0.014160972204932062,-152.19213918576153,-13.576461659580188,-18.448619433327213,-0.1347,-0.9707,-0.1182,-0.1603
7,2177343.0,2086.504291,1.0,1.69,3.77,-9.01,-5.69,-29.0,30.0,-5.81,2.5,-12.19,-0.8324669765336699,1.052506808149043,-0.014160972204932062,-152.19213918576153,-13.576461659580188,-18.448619433327213,-0.1347,-0.9707,-0.1182,-0.1603
8,2177378.0,2086.548506,1.0,1.52,4.28,-9.17,-5.69,-29.0,30.0,-2.0,8.75,-22.12,-0.9530961253474698,1.51291425587365,-0.2690831361157997,-151.71920090048613,-14.118999098561428,-18.599556301853195,-0.1358,-0.9697,-0.1229,-0.1616
9,2177378.0,2086.548506,1.0,1.52,4.28,-9.17,-5.69,-29.0,30.0,-2.0,8.75,-22.12,-0.9530961253474698,1.51291425587365,-0.2690831361157997,-151.71920090048613,-14.118999098561428,-18.599556301853195,-0.1358,-0.9697,-0.1229,-0.1616
10,2177415.0,2086.567578,1.0,1.39,4.88,-9.06,-5.25,-29.37,29.19,8.31,16.5,-43.25,-0.8867503865734544,2.100555252771473,-0.3240677130727505,-150.7504119288671,-15.517239777173634,-18.86667840059343,-0.1366,-0.9676,-0.135,-0.1639
11,2177415.0,2086.567578,1.0,1.39,4.88,-9.06,-5.25,-29.37,29.19,8.31,16.5,-43.25,-0.8867503865734544,2.100555252771473,-0.3240677130727505,-150.7504119288671,-15.517239777173634,-18.86667840059343,-0.1366,-0.9676,-0.135,-0.1639
12,2177449.0,2086.612565,1.0,1.59,4.61,-8.71,-4.19,-29.69,28.37,22.31,25.12,-59.63,-0.5975512133772464,1.896628870461055,0.02452183302503208,-149.72415559222358,-17.230672895970507,-19.215254308568724,-0.1336,-0.9653,-0.1498,-0.1669
13,2177449.0,2086.612565,1.0,1.59,4.61,-8.71,-4.19,-29.69,28.37,22.31,25.12,-59.63,-0.5975512133772464,1.896628870461055,0.02452183302503208,-149.72415559222358,-17.230672895970507,-19.215254308568724,-0.1336,-0.9653,-0.1498,-0.1669
14,2177484.0,2086.6709539999997,1.0,2.37,3.97,-8.73,-4.19,-29.69,28.37,36.44,40.56,-78.19,-0.04457770425942406,1.1187563812752137,-0.008496304953329314,-147.8086150107539,-20.320279509683687,-19.982758376303032,-0.1256,-0.9608,-0.1764,-0.1735
15,2177484.0,2086.6709539999997,1.0,2.37,3.97,-8.73,-4.19,-29.69,28.37,36.44,40.56,-78.19,-0.04457770425942406,1.1187563812752137,-0.008496304953329314,-147.8086150107539,-20.320279509683687,-19.982758376303032,-0.1256,-0.9608,-0.1764,-0.1735
16,2177519.0,2086.674153,1.0,3.43,2.61,-9.34,-3.75,-29.37,28.75,49.0,43.13,-84.06,0.17210513143406606,-0.4930630322030485,-0.4666098852559326,-145.37657897397716,-23.975200651636385,-20.856024774540764,-0.1129,-0.9547,-0.2077,-0.18100000000000002
17,2177519.0,2086.674153,1.0,3.43,2.61,-9.34,-3.75,-29.37,28.75,49.0,43.13,-84.06,0.17210513143406606,-0.4930630322030485,-0.4666098852559326,-145.37657897397716,-23.975200651636385,-20.856024774540764,-0.1129,-0.9547,-0.2077,-0.18100000000000002
18,2177556.0,2086.725692,1.0,3.8,1.9,-8.98,-2.25,-28.19,30.5,30.56,27.44,-71.37,0.3104550018327761,-1.1895456245248706,-0.051290905635966055,-143.57357451370328,-26.48818157203767,-21.275624852029367,-0.1058,-0.9499,-0.2291,-0.1846
19,2177556.0,2086.725692,1.0,3.8,1.9,-8.98,-2.25,-28.19,30.5,30.56,27.44,-71.37,0.3104550018327761,-1.1895456245248706,-0.051290905635966055,-143.57357451370328,-26.48818157203767,-21.275624852029367,-0.1058,-0.9499,-0.2291,-0.1846
20,2177591.0,2086.771629,1.0,4.19,1.77,-8.81,-2.25,-28.19,30.5,28.62,29.19,-60.31,0.5483492111605522,-1.4324423660401522,0.01111417950539284,-141.3650146581067,-29.310216034057568,-21.823871652385925,-0.098,-0.9437,-0.253,-0.1893
21,2177591.0,2086.771629,1.0,4.19,1.77,-8.81,-2.25,-28.19,30.5,28.62,29.19,-60.31,0.5483492111605522,-1.4324423660401522,0.01111417950539284,-141.3650146581067,-29.310216034057568,-21.823871652385925,-0.098,-0.9437,-0.253,-0.1893
22,2177626.0,2086.791183,1.0,5.03,0.95,-9.52,-1.19,-27.5,32.06,24.5,21.12,-44.06,0.4680602740532618,-2.567477760620412,-0.6825243015631504,-140.0359922172176,-30.94787313807167,-22.22079043012782,-0.0919,-0.9398,-0.2668,-0.1927
23,2177626.0,2086.791183,1.0,5.03,0.95,-9.52,-1.19,-27.5,32.06,24.5,21.12,-44.06,0.4680602740532618,-2.567477760620412,-0.6825243015631504,-140.0359922172176,-30.94787313807167,-22.22079043012782,-0.0919,-0.9398,-0.2668,-0.1927
24,2177662.0,2086.831892,1.0,4.37,1.61,-8.61,-0.5,-26.5,32.06,-1.19,2.94,-21.5,0.5948230160106034,-1.6378636841562533,0.17416910815566666,-138.9763854221543,-32.23403459047365,-22.302542365509357,-0.0912,-0.9366,-0.2776,-0.1934
25,2177662.0,2086.831892,1.0,4.37,1.61,-8.61,-0.5,-26.5,32.06,-1.19,2.94,-21.5,0.5948230160106034,-1.6378636841562533,0.17416910815566666,-138.9763854221543,-32.23403459047365,-22.302542365509357,-0.0912,-0.9366,-0.2776,-0.1934
26,2177697.0,2086.8972,1.0,3.94,2.01,-7.98,-0.5,-26.75,32.5,-2.06,18.19,-13.81,0.664109993736833,-1.0451504635173765,0.767251877070116,-138.39171512082905,-32.723384506373804,-22.59460775363036,-0.0916,-0.9348,-0.2817,-0.1959
27,2177697.0,2086.8972,1.0,3.94,2.01,-7.98,-0.5,-26.75,32.5,-2.06,18.19,-13.81,0.664109993736833,-1.0451504635173765,0.767251877070116,-138.39171512082905,-32.723384506373804,-22.59460775363036,-0.0916,-0.9348,-0.2817,-0.1959
28,2177732.0,2086.917672,1.0,3.8,2.11,-8.12,-0.5,-26.75,32.5,-8.81,31.0,-6.38,0.35558707808838075,-0.8647194068406232,0.6441002360243768,-137.4343266309111,-33.0459740960127,-23.79950985538602,-0.092,-0.9318,-0.2844,-0.2062
29,2177732.0,2086.917672,1.0,3.8,2.11,-8.12,-0.5,-26.75,32.5,-8.81,31.0,-6.38,0.35558707808838075,-0.8647194068406232,0.6441002360243768,-137.4343266309111,-33.0459740960127,-23.79950985538602,-0.092,-0.9318,-0.2844,-0.2062
