,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,222013.0,104.250413,1.0,-1.95,-4.26,-8.81,-9.19,36.88,33.56,1.94,0.25,0.31,-0.11598901438871735,0.03596036926251012,-0.17089746420099414,-43.024482231439535,127.55891058236664,-19.09904255892851,0.1825,-0.3667,0.8971,-0.1659
1,222013.0,104.250413,1.0,-1.95,-4.26,-8.81,-9.19,36.88,33.56,1.94,0.25,0.31,-0.11598901438871735,0.03596036926251012,-0.17089746420099414,-43.024482231439535,127.55891058236664,-19.09904255892851,0.1825,-0.3667,0.8971,-0.1659
2,222050.0,104.280877,1.0,-1.93,-4.27,-8.66,-8.5,36.56,33.69,1.12,-1.37,-0.44,-0.062341363172825674,0.07782757476455515,-0.03933681814291745,-43.01216531236248,127.53298072808481,-19.13390399645449,0.1827,-0.3666,0.897,-0.1662
3,222050.0,104.280877,1.0,-1.93,-4.27,-8.66,-8.5,36.56,33.69,1.12,-1.37,-0.44,-0.062341363172825674,0.07782757476455515,-0.03933681814291745,-43.01216531236248,127.53298072808481,-19.13390399645449,0.1827,-0.3666,0.897,-0.1662
4,222085.0,104.316352,1.0,-2.19,-4.24,-8.39,-8.06,36.56,34.38,0.37,-1.81,0.19,0.20558130469090352,-0.08001107085883641,0.15692800629978798,-43.01216531236248,127.5070627749377,-19.12228331882828,0.1832,-0.3666,0.8969,-0.1661
5,222085.0,104.316352,1.0,-2.19,-4.24,-8.39,-8.06,36.56,34.38,0.37,-1.81,0.19,0.20558130469090352,-0.08001107085883641,0.15692800629978798,-43.01216531236248,127.5070627749377,-19.12228331882828,0.1832,-0.3666,0.8969,-0.1661
6,222117.0,104.387751,1.0,-2.02,-4.35,-8.66,-8.06,36.56,34.38,1.0,1.44,0.19,0.03492055454995313,0.06913323221494494,-0.09246618029980523,-42.99984891491943,127.5070627749377,-19.145524872704485,0.1832,-0.3665,0.8969,-0.1663
7,222117.0,104.387751,1.0,-2.02,-4.35,-8.66,-8.06,36.56,34.38,1.0,1.44,0.19,0.03492055454995313,0.06913323221494494,-0.09246618029980523,-42.99984891491943,127.5070627749377,-19.145524872704485,0.1832,-0.3665,0.8969,-0.1663
8,222154.0,104.424915,1.0,-1.99,-4.32,-8.75,-8.88,36.56,34.38,-0.06,1.44,0.63,-0.046307165578477916,0.051675356212585566,-0.15227490703572322,-42.96290285030923,127.53298072808481,-19.180388694494322,0.1832,-0.3662,0.897,-0.1666
9,222154.0,104.424915,1.0,-1.99,-4.32,-8.75,-8.88,36.56,34.38,-0.06,1.44,0.63,-0.046307165578477916,0.051675356212585566,-0.15227490703572322,-42.96290285030923,127.53298072808481,-19.180388694494322,0.1832,-0.3662,0.897,-0.1666
10,222189.0,104.432242,1.0,-2.07,-4.25,-8.55,-8.5,36.56,34.5,-1.06,0.37,0.5,0.06305077370331214,-0.016723270659434242,0.037021300189861606,-42.96290285030923,127.55891058236664,-19.145524872704485,0.1829,-0.3662,0.8971,-0.1663
11,222189.0,104.432242,1.0,-2.07,-4.25,-8.55,-8.5,36.56,34.5,-1.06,0.37,0.5,0.06305077370331214,-0.016723270659434242,0.037021300189861606,-42.96290285030923,127.55891058236664,-19.145524872704485,0.1829,-0.3662,0.8971,-0.1663
12,222224.0,104.498797,1.0,-2.04,-4.24,-8.67,-8.5,36.56,34.5,-0.44,2.0,0.44,-0.010055553345302837,-0.023530210020588967,-0.05780361969244119,-42.93827474491775,127.58485235552216,-19.145524872704485,0.1825,-0.366,0.8972,-0.1663
13,222224.0,104.498797,1.0,-2.04,-4.24,-8.67,-8.5,36.56,34.5,-0.44,2.0,0.44,-0.010055553345302837,-0.023530210020588967,-0.05780361969244119,-42.93827474491775,127.58485235552216,-19.145524872704485,0.1825,-0.366,0.8972,-0.1663
14,222259.0,104.51604499999999,1.0,-2.06,-4.26,-8.75,-8.88,36.56,33.25,0.75,0.5,1.25,-0.01815957771387655,-0.03903881306278922,-0.1408042572867334,-42.901336489189035,127.636771729627,-19.157145947707967,0.1823,-0.3657,0.8974,-0.1664
15,222259.0,104.51604499999999,1.0,-2.06,-4.26,-8.75,-8.88,36.56,33.25,0.75,0.5,1.25,-0.01815957771387655,-0.03903881306278922,-0.1408042572867334,-42.901336489189035,127.636771729627,-19.157145947707967,0.1823,-0.3657,0.8974,-0.1664
16,222294.0,104.518915,1.0,-2.23,-4.18,-8.47,-9.56,36.56,34.75,-1.69,-0.12,0.31,0.17276722928006386,-0.1646424642217812,0.10462730658900554,-42.901336489189035,127.636771729627,-19.13390399645449,0.1824,-0.3657,0.8974,-0.1662
17,222294.0,104.518915,1.0,-2.23,-4.18,-8.47,-9.56,36.56,34.75,-1.69,-0.12,0.31,0.17276722928006386,-0.1646424642217812,0.10462730658900554,-42.901336489189035,127.636771729627,-19.13390399645449,0.1824,-0.3657,0.8974,-0.1662
