,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,801417.0,774.035535,1.0,1.09,3.48,-9.05,13.06,-29.37,37.25,3.19,-4.94,-2.75,-0.20644421241594013,0.14000558805833596,0.052739029395826975,-119.08377982565194,-55.58877661222697,-17.161136490218524,-0.1312,-0.862,-0.4663,-0.1492
1,801417.0,774.035535,1.0,1.09,3.48,-9.05,13.06,-29.37,37.25,3.19,-4.94,-2.75,-0.20644421241594013,0.14000558805833596,0.052739029395826975,-119.08377982565194,-55.58877661222697,-17.161136490218524,-0.1312,-0.862,-0.4663,-0.1492
2,801452.0,774.093079,1.0,1.01,3.26,-8.92,13.06,-28.56,38.0,3.06,-2.81,-2.19,-0.3356882113581352,0.08825543111835632,0.2623519952416995,-119.06117764081604,-55.67947118427708,-16.96415115593626,-0.131,-0.8619,-0.467,-0.1475
3,801452.0,774.093079,1.0,1.01,3.26,-8.92,13.06,-28.56,38.0,3.06,-2.81,-2.19,-0.3356882113581352,0.08825543111835632,0.2623519952416995,-119.06117764081604,-55.67947118427708,-16.96415115593626,-0.131,-0.8619,-0.467,-0.1475
4,801488.0,774.10515,1.0,0.87,3.33,-8.65,13.5,-29.37,38.5,-0.06,-3.25,-1.69,-0.2356421584193121,0.24685701413156516,0.5033261645232656,-119.06117764081604,-55.73131367504011,-16.813549410004512,-0.1315,-0.8619,-0.4674,-0.1462
5,801488.0,774.10515,1.0,0.87,3.33,-8.65,13.5,-29.37,38.5,-0.06,-3.25,-1.69,-0.2356421584193121,0.24685701413156516,0.5033261645232656,-119.06117764081604,-55.73131367504011,-16.813549410004512,-0.1315,-0.8619,-0.4674,-0.1462
6,801521.0,774.121296,1.0,1.1,3.4,-8.91,13.5,-29.37,38.5,-1.5,-2.25,-1.19,-0.15740613943616588,0.04495562936621855,0.20814478831958286,-119.0385830310132,-55.770203681703904,-16.744050792597328,-0.1324,-0.8618,-0.4677,-0.1456
7,801521.0,774.121296,1.0,1.1,3.4,-8.91,13.5,-29.37,38.5,-1.5,-2.25,-1.19,-0.15740613943616588,0.04495562936621855,0.20814478831958286,-119.0385830310132,-55.770203681703904,-16.744050792597328,-0.1324,-0.8618,-0.4677,-0.1456
8,801558.0,774.180603,1.0,0.97,3.56,-8.77,13.75,-28.56,36.88,-1.44,1.25,-0.56,-0.05329762604626942,0.2382689902467774,0.2951944199457781,-118.99341650256764,-55.770203681703904,-16.720885966499374,-0.1331,-0.8616,-0.4677,-0.1454
9,801558.0,774.180603,1.0,0.97,3.56,-8.77,13.75,-28.56,36.88,-1.44,1.25,-0.56,-0.05329762604626942,0.2382689902467774,0.2951944199457781,-118.99341650256764,-55.770203681703904,-16.720885966499374,-0.1331,-0.8616,-0.4677,-0.1454
