,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,469155.0,441.17295700000005,1.0,-2.24,3.42,-8.51,20.56,-34.5,28.19,12.5,12.31,-2.75,-0.3874314391426169,0.08502152060460344,0.3739002301291823,-139.2059212883253,-31.530903656573717,5.009246344236124,-0.214,-0.9373,-0.2717,0.0437
1,469155.0,441.17295700000005,1.0,-2.24,3.42,-8.51,20.56,-34.5,28.19,12.5,12.31,-2.75,-0.3874314391426169,0.08502152060460344,0.3739002301291823,-139.2059212883253,-31.530903656573717,5.009246344236124,-0.214,-0.9373,-0.2717,0.0437
2,469192.0,441.177475,1.0,-1.64,3.88,-10.01,20.56,-35.25,28.56,5.88,24.81,-7.94,0.23588964233363904,-0.42750037908881533,-1.0425757559015985,-139.2388131216407,-31.769115255908964,4.4702044875913645,-0.212,-0.9374,-0.2737,0.039
3,469192.0,441.177475,1.0,-1.64,3.88,-10.01,20.56,-35.25,28.56,5.88,24.81,-7.94,0.23588964233363904,-0.42750037908881533,-1.0425757559015985,-139.2388131216407,-31.769115255908964,4.4702044875913645,-0.212,-0.9374,-0.2737,0.039
4,469229.0,441.245816,1.0,-1.67,3.31,-9.97,20.25,-36.0,29.0,15.63,0.63,-13.56,-0.07287640596194739,-0.7257992197505323,-0.8053151583513785,-139.14021367291954,-32.2936788968098,4.332593112917143,-0.2073,-0.9371,-0.2781,0.0378
5,469229.0,441.245816,1.0,-1.67,3.31,-9.97,20.25,-36.0,29.0,15.63,0.63,-13.56,-0.07287640596194739,-0.7257992197505323,-0.8053151583513785,-139.14021367291954,-32.2936788968098,4.332593112917143,-0.2073,-0.9371,-0.2781,0.0378
6,469262.0,441.297606,1.0,-1.76,3.81,-8.9,20.25,-36.0,29.0,6.0,-7.88,-15.5,0.24501833703028825,0.15540842105684272,-0.028974750730558437,-138.9763854221543,-32.61591400140699,4.6766337060034,-0.2054,-0.9366,-0.2808,0.0408
7,469262.0,441.297606,1.0,-1.76,3.81,-8.9,20.25,-36.0,29.0,6.0,-7.88,-15.5,0.24501833703028825,0.15540842105684272,-0.028974750730558437,-138.9763854221543,-32.61591400140699,4.6766337060034,-0.2054,-0.9366,-0.2808,0.0408
8,469301.0,441.30389699999995,1.0,-1.94,2.72,-9.09,21.0,-34.19,29.0,-4.75,0.81,-21.81,-0.4444920600320428,-0.6507625538512251,0.15423916606459542,-138.3272359651665,-33.4525819599508,4.906017344265486,-0.2047,-0.9346,-0.2878,0.0428
9,469301.0,441.30389699999995,1.0,-1.94,2.72,-9.09,21.0,-34.19,29.0,-4.75,0.81,-21.81,-0.4444920600320428,-0.6507625538512251,0.15423916606459542,-138.3272359651665,-33.4525819599508,4.906017344265486,-0.2047,-0.9346,-0.2878,0.0428
10,469336.0,441.35410599999994,1.0,-1.91,3.55,-9.67,21.75,-34.5,28.19,-7.56,-2.44,-16.31,0.022553489718060597,-0.3246986756999366,-0.6649096789637916,-137.78296246704429,-33.919519970596944,4.906017344265486,-0.2068,-0.9329,-0.2917,0.0428
11,469336.0,441.35410599999994,1.0,-1.91,3.55,-9.67,21.75,-34.5,28.19,-7.56,-2.44,-16.31,0.022553489718060597,-0.3246986756999366,-0.6649096789637916,-137.78296246704429,-33.919519970596944,4.906017344265486,-0.2068,-0.9329,-0.2917,0.0428
12,469368.0,441.43099299999994,1.0,-2.59,3.14,-7.66,21.75,-34.5,28.19,11.69,-5.13,-18.75,-0.5583811058977642,0.5685788429122873,1.1690445077371745,-137.4343266309111,-34.435022863600715,5.594289991509483,-0.2042,-0.9318,-0.29600000000000004,0.0488
13,469368.0,441.43099299999994,1.0,-2.59,3.14,-7.66,21.75,-34.5,28.19,11.69,-5.13,-18.75,-0.5583811058977642,0.5685788429122873,1.1690445077371745,-137.4343266309111,-34.435022863600715,5.594289991509483,-0.2042,-0.9318,-0.29600000000000004,0.0488
14,469403.0,441.435096,1.0,-2.42,2.9,-9.61,21.37,-34.19,29.0,-8.5,4.0,-2.63,-0.6194203285918511,-0.491043047976557,-0.4886739473831536,-137.21387841569043,-34.73506381234489,5.513981585080581,-0.2042,-0.9311,-0.2985,0.0481
15,469403.0,441.435096,1.0,-2.42,2.9,-9.61,21.37,-34.19,29.0,-8.5,4.0,-2.63,-0.6194203285918511,-0.491043047976557,-0.4886739473831536,-137.21387841569043,-34.73506381234489,5.513981585080581,-0.2042,-0.9311,-0.2985,0.0481
16,469440.0,441.47505099999995,1.0,-2.58,3.14,-9.07,22.87,-32.69,29.5,2.06,-5.75,5.31,-0.6005150959162636,-0.036152508885025865,-0.11398378094756725,-137.11973135242658,-34.687040804634904,5.536926565771378,-0.2056,-0.9308,-0.2981,0.0483
17,469440.0,441.47505099999995,1.0,-2.58,3.14,-9.07,22.87,-32.69,29.5,2.06,-5.75,5.31,-0.6005150959162636,-0.036152508885025865,-0.11398378094756725,-137.11973135242658,-34.687040804634904,5.536926565771378,-0.2056,-0.9308,-0.2981,0.0483
18,469475.0,441.490892,1.0,-2.41,3.42,-8.41,22.87,-32.69,29.5,-2.19,11.56,11.56,-0.3097120773361528,0.35797584033191154,0.4253637488033775,-137.3712305266047,-34.44701981345315,5.3992599817249625,-0.2056,-0.9316,-0.2961,0.0471
19,469475.0,441.490892,1.0,-2.41,3.42,-8.41,22.87,-32.69,29.5,-2.19,11.56,11.56,-0.3097120773361528,0.35797584033191154,0.4253637488033775,-137.3712305266047,-34.44701981345315,5.3992599817249625,-0.2056,-0.9316,-0.2961,0.0471
20,469508.0,441.53083,1.0,-1.96,4.3,-8.66,22.87,-33.0,29.0,-1.37,63.0,13.06,0.27733021771321537,0.7912223099072035,-0.02311374114089837,-137.78296246704429,-34.339061261923746,3.621696182670093,-0.2039,-0.9329,-0.2952,0.0316
21,469508.0,441.53083,1.0,-1.96,4.3,-8.66,22.87,-33.0,29.0,-1.37,63.0,13.06,0.27733021771321537,0.7912223099072035,-0.02311374114089837,-137.78296246704429,-34.339061261923746,3.621696182670093,-0.2039,-0.9329,-0.2952,0.0316
22,469544.0,441.584725,1.0,-1.08,3.77,-8.07,21.0,-34.19,29.37,23.19,103.19,6.88,0.4726451456866841,0.4355330232875876,0.857285913547555,-138.5209607780903,-34.471014881449136,1.3865917007687605,-0.1938,-0.9352,-0.2963,0.0121
23,469544.0,441.584725,1.0,-1.08,3.77,-8.07,21.0,-34.19,29.37,23.19,103.19,6.88,0.4726451456866841,0.4355330232875876,0.857285913547555,-138.5209607780903,-34.471014881449136,1.3865917007687605,-0.1938,-0.9352,-0.2963,0.0121
24,469581.0,441.590539,1.0,0.34,3.64,-12.26,19.87,-33.38,30.69,11.56,80.5,-9.5,0.5556762120125252,-1.4168666725966168,-2.8959683434553565,-138.61814821881748,-35.408051904136364,-2.1773706400327653,-0.1786,-0.9355,-0.3041,-0.019
25,469581.0,441.590539,1.0,0.34,3.64,-12.26,19.87,-33.38,30.69,11.56,80.5,-9.5,0.5556762120125252,-1.4168666725966168,-2.8959683434553565,-138.61814821881748,-35.408051904136364,-2.1773706400327653,-0.1786,-0.9355,-0.3041,-0.019
26,469614.0,441.606112,1.0,-0.68,2.69,-9.89,19.87,-33.38,30.69,28.25,-25.56,-4.63,-0.3466480644771548,-0.6580127853986124,-0.4382245377211049,-138.87838831455554,-35.66074669721593,-1.7647797695524667,-0.1713,-0.9363,-0.3062,-0.0154
27,469614.0,441.606112,1.0,-0.68,2.69,-9.89,19.87,-33.38,30.69,28.25,-25.56,-4.63,-0.3466480644771548,-0.6580127853986124,-0.4382245377211049,-138.87838831455554,-35.66074669721593,-1.7647797695524667,-0.1713,-0.9363,-0.3062,-0.0154
28,469651.0,441.648037,1.0,-1.22,2.09,-8.54,16.87,-33.38,32.19,12.38,0.75,-2.75,-0.8359782512441349,-0.3680504954341913,0.9775062591688766,-139.1073977684417,-35.612600576556765,-1.100095864564908,-0.1688,-0.937,-0.3058,-0.0096
29,469651.0,441.648037,1.0,-1.22,2.09,-8.54,16.87,-33.38,32.19,12.38,0.75,-2.75,-0.8359782512441349,-0.3680504954341913,0.9775062591688766,-139.1073977684417,-35.612600576556765,-1.100095864564908,-0.1688,-0.937,-0.3058,-0.0096
30,469688.0,441.704051,1.0,-0.85,2.61,-9.18,18.37,-32.25,33.0,3.0,29.75,0.94,-0.42498029045977226,-0.2732108444064718,0.23838225775849156,-139.07460705159409,-35.829309438989284,-1.9596111689111861,-0.165,-0.9369,-0.3076,-0.0171
31,469688.0,441.704051,1.0,-0.85,2.61,-9.18,18.37,-32.25,33.0,3.0,29.75,0.94,-0.42498029045977226,-0.2732108444064718,0.23838225775849156,-139.07460705159409,-35.829309438989284,-1.9596111689111861,-0.165,-0.9369,-0.3076,-0.0171
32,469721.0,441.720958,1.0,-0.7,3.02,-9.58,18.37,-32.25,33.0,1.88,34.69,-0.56,-0.25999455220516376,-0.051931123873874885,-0.2589600655249349,-139.07460705159409,-35.997952375875286,-2.9453273542124467,-0.1616,-0.9369,-0.309,-0.0257
33,469721.0,441.720958,1.0,-0.7,3.02,-9.58,18.37,-32.25,33.0,1.88,34.69,-0.56,-0.25999455220516376,-0.051931123873874885,-0.2589600655249349,-139.07460705159409,-35.997952375875286,-2.9453273542124467,-0.1616,-0.9369,-0.309,-0.0257
34,469755.0,441.762726,1.0,-0.36,3.35,-10.13,16.06,-32.0,32.19,11.0,18.31,0.25,0.043872945865372326,-0.0238935360531507,-0.8688595552182399,-139.2059212883253,-36.07025258875129,-3.5873017007906127,-0.1567,-0.9373,-0.3096,-0.0313
35,469755.0,441.762726,1.0,-0.36,3.35,-10.13,16.06,-32.0,32.19,11.0,18.31,0.25,0.043872945865372326,-0.0238935360531507,-0.8688595552182399,-139.2059212883253,-36.07025258875129,-3.5873017007906127,-0.1567,-0.9373,-0.3096,-0.0313
