,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,428066.0,399.320374,1.0,5.18,9.55,-3.06,1.06,-42.0,27.75,-101.62,48.44,-30.0,-1.2647952472295767,-0.04470178075898712,-1.4092670259672726,-61.52759147164257,-69.93336466039091,-75.54097917727157,-0.1866,-0.5115,-0.5731,-0.6125
1,428066.0,399.320374,1.0,5.18,9.55,-3.06,1.06,-42.0,27.75,-101.62,48.44,-30.0,-1.2647952472295767,-0.04470178075898712,-1.4092670259672726,-61.52759147164257,-69.93336466039091,-75.54097917727157,-0.1866,-0.5115,-0.5731,-0.6125
2,428103.0,399.402215,1.0,10.1,13.89,-2.89,-0.69,-45.06,21.37,-149.13,-28.75,6.56,-2.4558281791413035,-2.463389795196777,-7.257781390217955,-60.675981620918215,-66.78891793624743,-78.54361109463308,-0.2031,-0.5051,-0.5504,-0.633
3,428103.0,399.402215,1.0,10.1,13.89,-2.89,-0.69,-45.06,21.37,-149.13,-28.75,6.56,-2.4558281791413035,-2.463389795196777,-7.257781390217955,-60.675981620918215,-66.78891793624743,-78.54361109463308,-0.2031,-0.5051,-0.5504,-0.633
4,428140.0,399.438398,1.0,7.74,14.46,-0.13,-1.06,-47.25,17.75,-108.12,-40.5,-46.19,0.03323562424580473,-1.6243859025767848,-6.51439058670252,-59.920624504637715,-63.56551415141114,-80.31635645484546,-0.2394,-0.4994,-0.5267,-0.6449
5,428140.0,399.438398,1.0,7.74,14.46,-0.13,-1.06,-47.25,17.75,-108.12,-40.5,-46.19,0.03323562424580473,-1.6243859025767848,-6.51439058670252,-59.920624504637715,-63.56551415141114,-80.31635645484546,-0.2394,-0.4994,-0.5267,-0.6449
6,428175.0,399.453044,1.0,4.84,12.86,-0.23,-1.06,-47.25,17.75,-34.88,-37.88,-44.13,0.3961049867560038,0.131956612600427,-3.929571761891373,-59.52422071985297,-63.00019289675618,-80.18148049823861,-0.2565,-0.4964,-0.5225,-0.644
7,428175.0,399.453044,1.0,4.84,12.86,-0.23,-1.06,-47.25,17.75,-34.88,-37.88,-44.13,0.3961049867560038,0.131956612600427,-3.929571761891373,-59.52422071985297,-63.00019289675618,-80.18148049823861,-0.2565,-0.4964,-0.5225,-0.644
8,428208.0,399.45588599999996,1.0,5.17,12.8,0.12,0.37,-48.0,12.25,-30.25,-44.94,-24.06,0.3937329925710893,-0.5356537477893522,-3.982525080222901,-59.80162063871753,-62.32941069730318,-79.36011799864445,-0.2757,-0.4985,-0.5175,-0.6385
9,428208.0,399.45588599999996,1.0,5.17,12.8,0.12,0.37,-48.0,12.25,-30.25,-44.94,-24.06,0.3937329925710893,-0.5356537477893522,-3.982525080222901,-59.80162063871753,-62.32941069730318,-79.36011799864445,-0.2757,-0.4985,-0.5175,-0.6385
10,428244.0,399.498217,1.0,3.65,11.94,-0.04,2.0,-48.69,11.88,19.06,-61.56,-42.06,0.6834135682790323,0.30207102282230197,-2.6564715588978043,-60.3443284261737,-62.62426048552695,-77.82016535805077,-0.2877,-0.5026,-0.5197,-0.6281
11,428244.0,399.498217,1.0,3.65,11.94,-0.04,2.0,-48.69,11.88,19.06,-61.56,-42.06,0.6834135682790323,0.30207102282230197,-2.6564715588978043,-60.3443284261737,-62.62426048552695,-77.82016535805077,-0.2877,-0.5026,-0.5197,-0.6281
12,428279.0,399.553715,1.0,3.08,10.69,0.34,2.0,-48.69,11.88,26.94,-44.44,-43.69,1.199848090344794,-0.11220732382178512,-1.2579726359770955,-60.90182687258211,-63.929848409462785,-75.3236892986672,-0.2992,-0.5068,-0.5294,-0.611
13,428279.0,399.553715,1.0,3.08,10.69,0.34,2.0,-48.69,11.88,26.94,-44.44,-43.69,1.199848090344794,-0.11220732382178512,-1.2579726359770955,-60.90182687258211,-63.929848409462785,-75.3236892986672,-0.2992,-0.5068,-0.5294,-0.611
14,428314.0,399.569036,1.0,2.13,9.48,-0.09,5.0,-47.88,11.88,40.63,-29.94,-34.75,1.0213822743183876,0.3279414333936206,0.14928842108146154,-61.27437923360549,-65.02722926644273,-73.56800446686195,-0.3047,-0.5096,-0.5375,-0.5988
15,428314.0,399.569036,1.0,2.13,9.48,-0.09,5.0,-47.88,11.88,40.63,-29.94,-34.75,1.0213822743183876,0.3279414333936206,0.14928842108146154,-61.27437923360549,-65.02722926644273,-73.56800446686195,-0.3047,-0.5096,-0.5375,-0.5988
16,428351.0,399.605339,1.0,1.75,8.46,-0.13,6.88,-47.06,11.75,40.0,-11.13,-28.0,1.0844080824602684,0.2015601489259522,1.2372607208821584,-61.447593803930225,-66.65172039063913,-71.7614760712347,-0.306,-0.5109,-0.5494,-0.5861
17,428351.0,399.605339,1.0,1.75,8.46,-0.13,6.88,-47.06,11.75,40.0,-11.13,-28.0,1.0844080824602684,0.2015601489259522,1.2372607208821584,-61.447593803930225,-66.65172039063913,-71.7614760712347,-0.306,-0.5109,-0.5494,-0.5861
18,428386.0,399.621015,1.0,1.11,7.61,-0.4,8.0,-47.5,14.19,19.12,20.25,-27.87,0.8960964934214017,0.5712816283530726,2.179406174371758,-60.782229218492176,-67.91806721211006,-71.2954433395492,-0.304,-0.5059,-0.5586,-0.5828
19,428386.0,399.621015,1.0,1.11,7.61,-0.4,8.0,-47.5,14.19,19.12,20.25,-27.87,0.8960964934214017,0.5712816283530726,2.179406174371758,-60.782229218492176,-67.91806721211006,-71.2954433395492,-0.304,-0.5059,-0.5586,-0.5828
20,428419.0,399.660458,1.0,0.99,6.93,-0.8,8.0,-47.5,14.19,-2.94,36.69,-13.56,0.39280103750485695,0.6351794207655899,2.8004203114748654,-59.511020790239144,-68.90182937625673,-71.77561964048606,-0.3,-0.4963,-0.5657,-0.5862
21,428419.0,399.660458,1.0,0.99,6.93,-0.8,8.0,-47.5,14.19,-2.94,36.69,-13.56,0.39280103750485695,0.6351794207655899,2.8004203114748654,-59.511020790239144,-68.90182937625673,-71.77561964048606,-0.3,-0.4963,-0.5657,-0.5862
22,428455.0,399.718117,1.0,1.23,7.25,-0.63,9.38,-46.38,14.19,-27.31,55.5,14.88,0.4642738309017733,0.497534889100999,2.4575542158870274,-58.52347906562028,-68.86014526786532,-73.15363536728181,-0.2936,-0.4888,-0.5654,-0.5959
23,428455.0,399.718117,1.0,1.23,7.25,-0.63,9.38,-46.38,14.19,-27.31,55.5,14.88,0.4642738309017733,0.497534889100999,2.4575542158870274,-58.52347906562028,-68.86014526786532,-73.15363536728181,-0.2936,-0.4888,-0.5654,-0.5959
24,428492.0,399.73875699999996,1.0,1.87,7.72,-1.52,9.06,-47.5,13.69,-8.81,61.81,2.63,-0.6134000824102839,0.5223300946874279,1.759500715248107,-56.692657696890706,-69.01303790274106,-75.36712180089249,-0.2828,-0.4748,-0.5665,-0.6113
25,428492.0,399.73875699999996,1.0,1.87,7.72,-1.52,9.06,-47.5,13.69,-8.81,61.81,2.63,-0.6134000824102839,0.5223300946874279,1.759500715248107,-56.692657696890706,-69.01303790274106,-75.36712180089249,-0.2828,-0.4748,-0.5665,-0.6113
